user,movie
528,2863
528,968
528,26151
528,1923
528,1083
528,6480
528,2946
528,7888
528,6030
528,4394
528,8894
528,911
528,1916
528,5802
528,3081
528,79333
528,127052
528,45447
528,26084
528,7979
528,26195
528,904
528,55765
528,30825
528,77364
528,5065
528,85414
528,2181
528,46855
528,6395
528,8191
528,51545
528,6023
528,3668
528,7184
528,2732
528,2969
528,3073
528,2729
528,135518
528,6808
528,2764
528,130050
528,5254
528,8033
528,5651
528,60074
528,5801
528,41828
528,3604
528,3963
528,6333
528,26184
528,100083
528,117646
528,2872
528,7438
528,68791
528,71535
528,909
528,5007
528,170945
528,46972
528,60522
528,46965
528,48678
528,4339
528,3654
528,3113
528,3372
528,98961
528,5493
528,5796
528,26152
528,7394
528,95207
528,73929
528,2949
528,2993
528,2948
528,2947
528,91500
528,164226
528,100737
528,149612
528,160730
528,81782
528,122490
528,146730
528,132796
528,85020
528,97470
528,92198
528,70
528,139655
528,26887
528,117529
528,187031
528,26095
528,7122
528,74342
528,26158
528,140711
528,4434
528,51925
528,8972
528,26693
528,103339
528,108188
528,2944
528,3062
528,158966
528,31804
528,55721
528,41569
528,7560
528,63222
528,8908
528,51935
528,54736
528,69654
528,37727
528,160836
528,6219
528,58103
528,27705
528,117133
528,48596
528,3946
528,4965
528,62374
528,6213
528,61073
528,1345
528,105653
528,109578
528,86190
528,8195
528,7235
528,143472
528,79879
528,112818
528,183635
528,114935
528,7708
528,54771
528,4914
528,176419
528,4799
528,3030
528,61401
528,47465
528,88744
528,107997
528,7569
528,7757
528,6584
528,92938
528,84942
528,108932
528,1013
528,27683
528,174055
528,724
528,115617
528,89087
528,152711
528,36529
528,67197
528,4704
528,3032
528,680
528,92348
528,169984
528,86835
528,91660
528,41997
528,37733
528,52712
528,84523
528,2535
528,2521
528,68597
528,8190
528,112515
528,5899
528,8019
528,4902
528,72165
528,152077
528,6893
528,60365
528,147662
528,4754
529,2475
529,2404
529,780
529,8118
529,2990
529,7573
529,2376
529,2402
529,2989
529,7570
529,69524
529,4005
529,3703
529,1129
529,1127
529,1544
529,1356
529,2916
529,1591
529,849
529,1616
529,3082
529,95
529,1722
529,1370
529,10
529,434
529,1552
529,990
529,1499
529,494
529,547
529,1610
529,2167
529,100906
529,4574
529,4632
529,8501
529,1320
529,1037
529,2722
529,648
529,3638
529,26504
529,27032
529,5254
529,88140
529,87232
529,548
529,127323
529,120799
529,3204
529,1518
529,1631
529,160341
529,2812
529,1438
529,1687
529,1427
529,376
529,423
529,89
529,227
529,2490
529,72591
529,2353
529,145951
529,5961
529,7017
529,1004
529,136012
529,8268
529,839
529,70
529,1608
529,3527
529,79702
529,2288
529,38583
529,2364
529,6078
529,5181
529,4553
529,4443
529,4638
529,748
529,2835
529,1429
529,3639
529,3635
529,3984
529,5209
529,2991
529,26764
529,95165
529,2625
529,5349
529,105020
529,140956
529,2334
529,3697
529,1882
529,6574
529,172
529,379
529,692
529,76
529,66
529,49530
529,2414
529,338
529,169984
529,91660
529,86835
529,86190
529,34334
529,34048
529,5264
529,70336
529,8644
529,61350
529,61248
529,135133
529,3081
529,60471
529,592
529,26242
529,27683
529,8241
529,158721
529,6812
529,836
529,1343
529,688
529,90439
529,303
529,77561
529,101076
529,3113
529,2600
529,3623
529,5872
529,63113
529,45186
529,4552
529,6934
529,52722
529,6365
529,2872
529,39
529,30825
529,36509
529,26614
529,4440
529,3726
529,4816
529,96084
529,115149
529,100083
529,3704
529,2105
529,2643
529,4941
529,4987
529,1375
529,4207
529,3176
529,130490
529,75985
529,92420
529,149902
529,93563
529,79057
529,122920
529,95875
529,100579
529,88699
529,2322
529,112818
529,143472
529,79879
529,464
529,170
529,1923
529,3499
529,52831
529,2300
529,80363
529,296
529,3028
529,111781
529,155358
529,79695
529,189333
529,45499
529,6732
529,62383
529,1527
529,2403
529,2344
529,1035
529,5746
529,474
529,1916
529,7925
529,4498
529,4629
529,2956
529,4946
529,2741
529,1036
529,3763
529,122916
529,1200
529,541
529,2529
529,90769
529,161918
529,377
529,1556
529,2728
529,6178
529,5418
529,5026
529,67361
529,105653
529,109578
529,2642
529,46972
529,4795
529,1562
529,115727
529,6664
529,3389
529,5244
529,4565
529,47952
529,50147
529,56336
529,63826
529,144522
529,33834
529,80162
529,50445
529,6615
529,73488
529,39400
529,1479
529,54503
529,5300
529,112552
529,94018
529,85056
529,102125
529,104243
529,4270
529,8861
529,8810
529,95796
529,5219
529,55232
529,31424
529,45442
529,183635
529,114935
529,4223
529,87520
529,2986
529,71535
529,160
529,199
529,1947
529,122882
529,63992
529,4353
530,90439
530,135133
530,1035
530,96084
530,90769
530,3176
530,39
530,6732
530,54503
530,3499
530,1947
530,6178
530,4816
530,2300
530,63992
530,199
530,53127
530,1343
530,1916
530,100083
530,3028
530,4708
530,3081
530,7714
530,4223
530,30825
530,3330
530,74458
530,2872
530,4191
530,1923
530,4795
530,6245
530,106782
530,79702
530,8738
530,49530
530,8796
530,4896
530,1948
530,2728
530,6852
530,7619
530,26085
530,7936
530,4912
530,6407
530,95843
530,32917
530,121338
530,170945
530,628
530,8385
530,107412
530,7082
530,7085
530,32862
530,4796
530,147196
530,121342
530,7067
530,158966
530,2857
530,1093
530,1951
530,2863
530,6639
530,3948
530,26147
530,52435
530,4263
530,4394
530,7888
530,1083
530,2946
530,6030
530,6480
530,3461
530,68791
530,5802
530,2067
530,4337
530,5799
530,3546
530,26084
530,1025
530,3633
530,968
530,31617
530,46972
530,58047
530,72998
530,43932
530,26195
530,7979
530,127052
530,79333
530,152077
530,7614
530,5651
530,31804
530,5801
530,41828
530,26151
530,5673
530,36509
530,6902
530,911
530,3963
530,3604
530,8972
530,4247
530,6023
530,8588
530,63033
530,5666
530,3668
530,2732
530,3073
530,2729
530,7184
530,2969
530,39400
530,51545
530,5007
530,49130
530,2181
530,8191
530,67197
530,5127
530,8019
530,120138
530,53161
530,27420
530,26158
530,26095
530,7122
530,74342
530,64957
530,46965
530,48678
530,117646
530,8033
530,60289
530,4146
530,5065
530,54771
530,7708
530,69757
530,5418
530,67361
530,5026
530,45361
530,36533
530,74228
530,4720
530,27751
530,65882
530,31431
530,27839
530,34532
530,70159
530,56339
530,7982
530,1264
530,27537
530,30894
530,7360
530,1013
530,6564
530,172229
530,60516
530,5451
530,7369
530,27584
530,121469
530,57368
530,60522
530,6954
530,52462
530,5450
530,6373
530,37495
530,92348
530,4704
530,4975
530,112421
530,80906
530,27426
530,6550
530,72142
530,42015
530,45672
530,70728
530,79868
530,4246
530,61401
530,8919
530,78703
530,47725
530,48082
530,4157
530,72165
530,6367
530,33154
530,148775
530,8195
530,7247
530,56367
530,51925
530,125914
530,71494
530,71205
530,6949
530,5013
530,79897
530,71550
530,5493
530,5796
530,26152
530,7394
530,6711
530,4956
530,8369
530,32213
530,55116
530,4270
530,51709
530,5419
530,57504
530,45447
530,8948
530,8969
530,27826
530,6370
530,84847
530,3567
530,27644
530,6342
530,6344
530,32009
530,27416
530,30898
530,48342
530,33145
530,52668
530,5829
530,53318
530,54276
530,54780
530,54796
530,55112
530,55261
530,55267
530,55451
530,6202
530,55844
530,56837
530,56908
530,56941
530,58806
530,58839
530,59985
530,60293
530,62155
530,66203
530,66665
530,67618
530,70293
530,70183
530,52973
531,2404
531,2376
531,7573
531,69524
531,2402
531,7570
531,4005
531,2990
531,2989
531,2475
531,1374
531,1129
531,1127
531,4632
531,4574
531,8501
531,26504
531,8118
531,105020
531,2414
531,3527
531,780
531,1616
531,115149
531,1544
531,1356
531,849
531,2916
531,1591
531,1370
531,990
531,1499
531,1552
531,95
531,547
531,494
531,1722
531,434
531,3082
531,10
531,648
531,592
531,6333
531,6664
531,4565
531,115727
531,3389
531,5244
531,2041
531,4553
531,5181
531,6078
531,4443
531,26614
531,5720
531,2880
531,2748
531,27032
531,2403
531,2344
531,2835
531,1429
531,2471
531,49530
531,79702
531,1378
531,688
531,5254
531,88140
531,836
531,2167
531,548
531,38583
531,2364
531,303
531,2815
531,3768
531,3766
531,3767
531,2476
531,4594
531,4353
531,2816
531,2643
531,1375
531,2105
531,3704
531,4941
531,4987
531,52831
531,127323
531,120799
531,4207
531,1036
531,3763
531,4946
531,4629
531,2741
531,4498
531,2956
531,86190
531,3638
531,4121
531,8633
531,733
531,3639
531,3635
531,3984
531,2991
531,5209
531,1389
531,2872
531,3204
531,160341
531,89
531,145951
531,2490
531,227
531,72591
531,136012
531,7017
531,1427
531,2353
531,423
531,1687
531,1438
531,376
531,5961
531,1518
531,1631
531,1004
531,8268
531,2812
531,839
531,100906
531,2468
531,1200
531,2735
531,2625
531,5746
531,71535
531,2422
531,2334
531,7027
531,5782
531,2737
531,2642
531,1320
531,2722
531,1037
531,70
531,26242
531,5349
531,748
531,135133
531,4552
531,7704
531,3444
531,5212
531,4636
531,4614
531,135803
531,4630
531,7310
531,4568
531,6095
531,5922
531,147657
531,4531
531,42946
531,2457
531,98503
531,4583
531,85334
531,4675
531,98633
531,4717
531,4397
531,5246
531,4066
531,5248
531,6814
531,95165
531,1608
531,2728
531,158721
531,6812
531,8241
531,3028
531,5300
531,90439
531,2300
531,2405
531,2406
531,3633
531,96084
531,26764
531,39
531,27683
531,338
531,4795
531,6732
531,2005
531,4816
531,100083
531,6574
531,66
531,3697
531,692
531,76
531,1882
531,172
531,379
531,140956
531,30825
531,4638
531,189333
531,79695
531,155358
531,111781
531,6178
531,2421
531,1343
531,101076
531,77561
531,3176
531,1923
531,464
531,170
531,26792
531,2720
531,7925
531,95145
531,95147
531,95163
531,466
531,1916
531,106782
531,3081
531,46972
531,122916
531,31617
531,288
531,1247
531,3499
531,3267
531,1948
531,2322
531,112552
531,4223
531,4086
531,2716
531,199
531,4673
531,4084
531,36850
531,3710
531,26547
531,6582
531,3104
531,4191
531,4497
531,1517
531,2879
531,2683
531,7000
531,54503
531,63113
531,3623
531,5872
532,49530
532,3633
532,2529
532,6333
532,2728
532,31617
532,1948
532,4795
532,6852
532,3461
532,3028
532,6639
532,3546
532,115149
532,7619
532,26085
532,2300
532,4191
532,6178
532,8796
532,1093
532,3330
532,6407
532,121338
532,968
532,95843
532,32917
532,32862
532,8385
532,121342
532,107412
532,7082
532,4796
532,7085
532,147196
532,911
532,4912
532,96084
532,26184
532,7936
532,6732
532,8738
532,7067
532,199
532,4263
532,6245
532,26147
532,1951
532,106782
532,2863
532,7714
532,90439
532,5802
532,3176
532,39
532,2993
532,2948
532,2947
532,2949
532,79702
532,4223
532,1947
532,63992
532,6030
532,6480
532,7888
532,4394
532,2946
532,1083
532,52435
532,46855
532,5799
532,4337
532,2857
532,79333
532,127052
532,4708
532,4434
532,71535
532,6808
532,2181
532,26151
532,3081
532,4816
532,5254
532,135133
532,5493
532,5796
532,26152
532,7394
532,5007
532,2764
532,6023
532,7569
532,26084
532,3499
532,1343
532,115617
532,1025
532,1916
532,54503
532,7979
532,26195
532,5989
532,1923
532,8033
532,5801
532,41828
532,5651
532,8191
532,3372
532,3073
532,7184
532,2729
532,2969
532,3668
532,2732
532,4339
532,3654
532,4799
532,909
532,3963
532,3604
532,74458
532,7757
532,6584
532,30825
532,628
532,26172
532,7076
532,349
532,100083
532,147662
532,26158
532,74342
532,26095
532,7122
532,7708
532,836
532,3062
532,2944
532,680
532,70
532,2167
532,90769
532,84523
532,7560
532,1333
532,100906
532,26116
532,3627
532,7245
532,5638
532,4704
532,4914
532,3959
532,1013
532,8195
532,2856
532,2180
532,2179
532,3634
532,2983
532,648
532,42559
532,6448
532,2905
532,4725
532,3267
532,1616
532,288
532,92348
532,122433
532,26183
532,27683
532,5899
532,4284
532,4402
532,4687
532,174551
532,174737
532,175781
532,2870
532,133879
532,6578
532,179073
532,26171
532,142020
532,3076
532,33564
532,7051
532,8748
532,5004
532,6182
532,3922
532,8189
532,6604
532,31737
532,7114
532,2488
532,27032
532,293
532,8118
532,7944
532,8772
532,2747
532,8928
532,46972
532,170
532,464
532,1076
532,158966
532,10
532,494
532,434
532,3082
532,1370
532,95
532,1722
532,547
532,1552
532,990
532,1499
532,8190
532,2365
532,6579
532,124853
532,7022
532,50740
532,75947
532,3653
532,60074
532,7926
532,4042
532,2872
532,1344
532,7247
532,548
532,2334
532,2835
532,1429
532,60365
532,303
532,176621
532,3507
532,40578
532,82641
532,107159
532,41627
532,90243
532,32387
532,96861
532,7587
532,227
532,1631
532,376
532,2812
532,2490
532,72591
532,7017
532,5961
532,145951
532,160341
532,839
532,423
532,136012
532,1518
532,1687
533,5349
533,74685
533,60471
533,36509
533,4638
533,117529
533,187031
533,88140
533,87232
533,27683
533,62383
533,127323
533,120799
533,91500
533,8644
533,61248
533,34048
533,70336
533,61350
533,34334
533,5264
533,58025
533,48774
533,8361
533,27618
533,140711
533,132046
533,86190
533,187595
533,73268
533,52722
533,6934
533,6365
533,6534
533,6395
533,128944
533,54771
533,7369
533,86835
533,169984
533,91660
533,27032
533,33493
533,167370
533,135569
533,113345
533,122892
533,142509
533,136800
533,135567
533,122906
533,122898
533,186587
533,130842
533,112370
533,141544
533,173291
533,169982
533,122900
533,111362
533,191005
533,122904
533,77364
533,8636
533,161918
533,68319
533,111781
533,155358
533,79695
533,189333
533,135518
533,89087
533,173145
533,171765
533,4270
533,3827
533,69278
533,59615
533,5523
533,45186
533,63113
533,5872
533,3623
533,92420
533,100579
533,88699
533,93563
533,130490
533,122920
533,95875
533,75985
533,149902
533,79057
533,160080
533,183635
533,114935
533,3793
533,5378
533,46530
533,780
533,63433
533,8865
533,60514
533,6882
533,65982
533,6294
533,6959
533,5171
533,6537
533,59315
533,61210
533,101076
533,77561
533,72308
533,4643
533,292
533,122918
533,5254
533,8972
533,34405
533,85414
533,3638
533,143472
533,112818
533,79879
533,27865
533,5479
533,4142
533,34397
533,6645
533,93840
533,165343
533,111659
533,1356
533,1591
533,849
533,2916
533,45499
533,91630
533,6566
533,88744
533,87520
533,316
533,87192
533,93805
533,135137
533,103341
533,8861
533,55232
533,95796
533,31424
533,8810
533,5219
533,128542
533,160565
533,158956
533,173307
533,7360
533,480
533,1544
533,1527
533,111364
533,85131
533,8118
533,80363
533,109578
533,105653
533,57368
533,95510
533,93363
533,110102
533,106487
533,106002
533,103228
533,102445
533,102880
533,101864
533,140956
533,91535
533,111360
533,189547
533,164881
533,96737
533,48678
533,46965
533,179491
533,166558
533,1320
533,2722
533,1037
533,1726
533,8578
533,5478
533,45442
533,648
533,136859
533,67361
533,5418
533,160
533,67197
533,68358
533,7345
533,34332
533,58297
533,6264
533,5046
533,72378
533,5944
533,56921
533,2640
533,85056
533,102125
533,104243
533,94018
533,93139
533,6550
533,27426
533,39400
533,92681
533,3032
533,4232
533,91485
533,160563
533,90403
533,131714
533,129229
533,112911
533,112897
533,164226
533,2528
533,104017
533,3702
533,59037
533,546
533,8894
533,47952
533,50147
533,73488
533,6615
533,63826
533,80162
533,56336
533,144522
533,33834
533,50445
533,122922
533,55116
533,66785
533,3624
533,90524
533,34319
533,5903
533,3981
533,7163
533,51412
533,4887
533,8371
533,49278
533,3986
533,71254
533,71530
533,1722
533,1499
533,95
533,434
533,10
533,547
533,494
533,1370
533,1552
533,990
533,3082
533,31804
533,120466
533,89840
533,117895
533,79293
533,134246
533,94011
533,92008
533,96417
533,130578
533,100304
533,162082
533,107962
533,101362
533,1495
533,40339
533,81782
533,146730
533,97470
533,160730
533,100737
533,132796
534,26887
534,7123
534,32554
534,29
534,44243
534,26849
534,718
534,188189
534,165639
534,93840
534,165343
534,546
534,3438
534,71999
534,151479
534,8092
534,164226
534,184987
534,130444
534,166203
534,27155
534,788
534,9005
534,3054
534,4980
534,26764
534,185585
534,129397
534,26693
534,109187
534,94810
534,130840
534,141004
534,273
534,8157
534,2594
534,164367
534,102070
534,144734
534,3920
534,2316
534,3113
534,161594
534,1876
534,2672
534,147372
534,130520
534,96655
534,89898
534,150596
534,2367
534,314
534,188301
534,3355
534,7845
534,6659
534,3156
534,3269
534,96832
534,130073
534,179819
534,168026
534,166528
534,103772
534,122924
534,122902
534,163056
534,7811
534,1584
534,7812
534,6678
534,3008
534,56022
534,24
534,108689
534,74685
534,188
534,94799
534,113350
534,86355
534,31150
534,85414
534,135885
534,128975
534,76077
534,95720
534,405
534,109191
534,6966
534,113741
534,7951
534,70946
534,606
534,292
534,32898
534,6902
534,112512
534,6270
534,2624
534,95839
534,201
534,2674
534,175197
534,130050
534,168366
534,1339
534,3439
534,1654
534,885
534,148675
534,158830
534,27537
534,101529
534,673
534,43932
534,504
534,724
534,177285
534,148775
534,143365
534,115713
534,151695
534,120138
534,533
534,2876
534,99764
534,67799
534,79895
534,2327
534,2291
534,1176
534,506
534,1458
534,1835
534,265
534,182715
534,49110
534,435
534,26861
534,2498
534,5597
534,7988
534,256
534,32456
534,1151
534,7045
534,1583
534,166635
534,124851
534,1306
534,122886
534,78772
534,139655
534,52462
534,162600
534,135143
534,3081
534,31804
534,2321
534,8454
534,2997
534,149144
534,89945
534,136305
534,149146
534,103596
534,147376
534,112623
534,84954
534,132046
534,89039
534,100302
534,92694
534,80969
534,6734
534,143255
534,120130
534,114554
534,105801
534,5530
534,27032
534,27036
534,2429
534,128944
534,1391
534,327
534,27905
534,155064
534,80831
534,140711
534,116823
534,148172
534,2872
534,117529
534,187031
534,90345
534,184253
534,2232
534,158027
534,130576
534,113378
534,80917
534,86320
534,142424
534,112804
534,43289
534,6790
534,7842
534,85397
534,85412
534,72692
534,7228
534,103
534,51024
534,106642
534,329
534,92192
534,97988
534,111551
534,100810
534,109848
534,133377
534,82095
534,163985
534,114847
534,127096
534,112868
534,190183
534,179053
534,119167
534,173925
534,91500
534,53453
534,187595
534,1343
534,171811
534,162982
534,1580
534,4409
534,2297
534,2800
534,183635
534,114935
534,4874
534,1241
534,44238
534,44241
534,587
534,146688
534,163134
534,134170
534,671
534,110730
534,97752
534,7841
534,1232
534,3503
534,1527
534,89470
534,558
534,84772
534,1409
534,8254
534,3358
534,4392
534,135133
534,366
534,171765
534,173145
534,87306
534,99853
534,133771
534,39
534,1916
534,27266
534,79357
534,70521
534,2844
534,2024
534,1693
534,113
534,96520
534,824
534,2686
534,3105
534,3176
534,166526
534,7012
534,2622
534,2253
535,53127
535,3499
535,170945
535,90439
535,74458
535,1343
535,3176
535,135133
535,90769
535,1916
535,3081
535,30825
535,100083
535,628
535,63992
535,4708
535,4816
535,96084
535,39
535,1247
535,1219
535,1947
535,106782
535,158966
535,1923
535,199
535,7714
535,6732
535,2300
535,6178
535,152077
535,3028
535,3330
535,3948
535,4191
535,6245
535,5989
535,8738
535,49530
535,68791
535,7936
535,4795
535,79702
535,6852
535,8796
535,7619
535,4912
535,261
535,2728
535,26085
535,1948
535,1951
535,95843
535,32917
535,6407
535,72998
535,7067
535,1093
535,4896
535,121338
535,6639
535,914
535,32862
535,121342
535,4796
535,107412
535,147196
535,7082
535,7085
535,8385
535,4263
535,2857
535,52435
535,26147
535,155288
535,3546
535,2863
535,53468
535,3461
535,4337
535,5799
535,3468
535,4394
535,2946
535,6030
535,1083
535,6480
535,7888
535,5802
535,1025
535,968
535,26084
535,46972
535,47937
535,7282
535,54910
535,71500
535,3830
535,7614
535,2529
535,924
535,3
535,31617
535,66310
535,6220
535,50804
535,44397
535,7449
535,50800
535,3863
535,60030
535,53953
535,57274
535,34143
535,32914
535,32743
535,121469
535,27584
535,6820
535,26151
535,8019
535,5651
535,51545
535,319
535,6290
535,79333
535,127052
535,5801
535,41828
535,45
535,7979
535,26195
535,2729
535,3668
535,2969
535,3073
535,7184
535,108190
535,415
535,1430
535,1824
535,135937
535,1565
535,784
535,2806
535,6023
535,65882
535,34532
535,27751
535,4720
535,74228
535,56339
535,31431
535,36533
535,7982
535,45361
535,70159
535,27839
535,6193
535,5416
535,41716
535,71205
535,4409
535,183
535,799
535,1993
535,2315
535,2793
535,5673
535,48678
535,46965
535,26095
535,7122
535,26158
535,74342
535,3963
535,3604
535,8191
535,911
535,3633
535,4725
535,496
535,1845
535,7360
535,56367
535,48593
535,2181
535,36401
535,40732
535,7646
535,56757
535,272
535,60522
535,73211
535,55282
535,35957
535,32011
535,89208
535,65601
535,74750
535,39446
535,8815
535,51937
535,52283
535,66090
535,33085
535,60538
535,70994
535,74370
535,70208
535,71252
535,33644
535,67186
535,56620
535,53280
535,142366
535,27746
535,5476
535,58975
535,6379
535,7477
535,59727
535,6707
535,6695
535,52644
535,6040
535,86068
535,6952
535,50440
535,33164
535,59915
535,48518
535,71379
535,76030
535,58964
535,43904
535,45662
535,5883
535,40617
535,4876
535,33683
535,4148
535,47810
535,31427
535,60303
535,5679
535,51666
535,60941
535,27604
535,43679
535,51927
535,61262
535,59306
535,8947
535,27491
535,59738
535,902
535,60074
535,58301
535,70728
535,5065
535,7708
535,56003
535,8033
535,71550
535,79897
535,5013
535,6063
535,61323
535,4128
535,1321
536,170945
536,53127
536,3499
536,1343
536,90439
536,74458
536,135133
536,3176
536,3081
536,152077
536,1916
536,100083
536,90769
536,30825
536,3578
536,2872
536,39
536,4223
536,4816
536,63992
536,96084
536,4708
536,106782
536,54503
536,1247
536,1035
536,1947
536,628
536,1923
536,6732
536,199
536,2300
536,6178
536,7714
536,3028
536,176419
536,3948
536,3330
536,8019
536,49530
536,4191
536,6245
536,27751
536,65882
536,45361
536,4720
536,27839
536,7982
536,74228
536,56339
536,70159
536,36533
536,31431
536,34532
536,107997
536,8738
536,4795
536,5065
536,7936
536,185029
536,92422
536,161830
536,133782
536,176579
536,75395
536,166534
536,8796
536,6852
536,32914
536,34143
536,44397
536,57274
536,60030
536,53953
536,50804
536,3863
536,50800
536,66310
536,7449
536,32743
536,6220
536,130050
536,4896
536,27584
536,121469
536,68791
536,7619
536,4409
536,86295
536,105835
536,91128
536,145150
536,366
536,51545
536,53468
536,27317
536,2728
536,1948
536,4912
536,26085
536,5416
536,41716
536,6193
536,155288
536,40732
536,127136
536,171917
536,82378
536,84601
536,139052
536,143458
536,74545
536,101088
536,26693
536,319
536,6538
536,51037
536,51086
536,55278
536,4978
536,50064
536,36276
536,47446
536,49932
536,71500
536,3830
536,47937
536,7282
536,54910
536,95843
536,32917
536,6407
536,1951
536,4658
536,2712
536,112421
536,121338
536,7067
536,51925
536,2857
536,6639
536,60941
536,61262
536,47810
536,43679
536,27604
536,59306
536,27491
536,59738
536,51927
536,31427
536,51666
536,60303
536,5679
536,8947
536,1093
536,45
536,139655
536,7085
536,147196
536,107412
536,7082
536,8385
536,4796
536,121342
536,32862
536,7646
536,6975
536,180263
536,5570
536,1655
536,79868
536,51709
536,139157
536,118270
536,113252
536,82366
536,30894
536,81591
536,3546
536,4263
536,2863
536,107436
536,183295
536,80846
536,97785
536,89837
536,99721
536,81535
536,94867
536,36517
536,382
536,43932
536,26147
536,6902
536,73268
536,112556
536,5433
536,3461
536,70728
536,56757
536,2946
536,1083
536,6030
536,6480
536,4394
536,7888
536,27674
536,66198
536,27408
536,56169
536,4235
536,5364
536,52458
536,5562
536,60885
536,4251
536,53921
536,5608
536,61705
536,60735
536,5387
536,54116
536,54787
536,5400
536,46572
536,6879
536,6267
536,3755
536,55067
536,40614
536,58287
536,8973
536,8835
536,48879
536,44974
536,51080
536,3409
536,55276
536,48738
536,5293
536,5297
536,4234
536,96518
536,69904
536,49822
536,3952
536,6751
536,3510
536,3513
536,3553
536,27822
536,27821
536,71838
536,79259
536,46972
536,4754
536,6530
536,1327
536,90524
536,85397
536,117646
536,72998
536,164367
536,1889
536,2710
536,80126
536,89085
536,127132
536,180497
536,80880
537,91500
537,117529
537,187031
537,85414
537,173145
537,171765
537,74685
537,71999
537,77364
537,6645
537,164226
537,88125
537,6395
537,88744
537,90249
537,103253
537,161594
537,142420
537,168612
537,43932
537,107406
537,3032
537,122916
537,122904
537,191005
537,140711
537,90524
537,107314
537,117646
537,188301
537,91535
537,92681
537,58025
537,8361
537,27618
537,48774
537,147372
537,103249
537,90439
537,89087
537,27905
537,5522
537,113741
537,164367
537,185585
537,129397
537,26887
537,6902
537,94799
537,113350
537,86355
537,94810
537,109187
537,73268
537,135569
537,173291
537,142509
537,135567
537,122892
537,113345
537,122898
537,122900
537,122906
537,167370
537,169982
537,141544
537,186587
537,111362
537,130842
537,112370
537,136800
537,183635
537,122902
537,166528
537,179819
537,163056
537,103772
537,122924
537,168026
537,135133
537,3176
537,120799
537,127323
537,4643
537,72308
537,108689
537,103341
537,135137
537,93805
537,87192
537,76175
537,156607
537,123553
537,67197
537,1343
537,49530
537,122886
537,86332
537,39
537,106782
537,160080
537,135518
537,53127
537,90888
537,114795
537,91273
537,106002
537,101864
537,106487
537,110102
537,103228
537,93363
537,95510
537,102880
537,102445
537,96084
537,63992
537,101076
537,77561
537,2009
537,41569
537,1916
537,106642
537,141004
537,79702
537,130050
537,108188
537,103339
537,1232
537,3503
537,87520
537,94777
537,74458
537,1247
537,161918
537,122922
537,134130
537,67799
537,29
537,3451
537,110553
537,5989
537,150596
537,96655
537,89898
537,189547
537,164881
537,96737
537,111360
537,168456
537,105954
537,94780
537,132462
537,116887
537,134775
537,93610
537,73321
537,117466
537,112552
537,122918
537,88140
537,1726
537,4816
537,100083
537,143365
537,115713
537,151695
537,86190
537,111364
537,132618
537,90738
537,120637
537,165347
537,150548
537,103042
537,2524
537,98961
537,4223
537,30825
537,1947
537,122882
537,7123
537,27032
537,4874
537,102088
537,53453
537,1923
537,6732
537,292
537,136859
537,54771
537,104243
537,85056
537,102125
537,94018
537,109191
537,187593
537,8894
537,199
537,4708
537,8972
537,2872
537,96691
537,94864
537,54503
537,36509
537,128542
537,158956
537,160565
537,173307
537,104841
537,7842
537,6790
537,138632
537,198
537,27683
537,96832
537,3471
537,85131
537,80363
537,26849
537,52462
537,5530
537,2300
537,2429
537,86644
537,177285
537,97752
537,110730
537,85020
537,146730
537,122490
537,132796
537,81782
537,92198
537,149612
537,160730
537,100737
537,97470
537,7235
537,55116
537,139655
537,6178
537,26614
537,3638
537,112421
537,7714
537,1345
537,169984
537,86835
537,91660
537,56921
537,5944
537,58297
537,6264
537,72378
537,5046
537,120138
537,79057
537,149902
537,100579
537,88699
537,122920
537,130490
537,93563
537,75985
537,92420
537,95875
537,628
537,31804
537,3081
537,59615
537,3827
537,69278
537,5523
537,79895
537,158027
537,86320
537,112804
537,142424
538,1916
538,1907
538,138702
538,48
538,783
538,3176
538,595
538,2081
538,39
538,90439
538,2160
538,4816
538,100083
538,1247
538,1923
538,96084
538,30825
538,116941
538,135133
538,4223
538,81847
538,1947
538,6732
538,1064
538,2872
538,4708
538,239
538,63992
538,1343
538,8426
538,99764
538,7714
538,199
538,3081
538,108540
538,31150
538,6178
538,2300
538,79702
538,26999
538,96608
538,74458
538,673
538,3028
538,2092
538,631
538,3330
538,6245
538,3054
538,1267
538,2080
538,130520
538,4191
538,72104
538,32554
538,8738
538,109383
538,47404
538,2171
538,90769
538,162982
538,296
538,8360
538,2138
538,594
538,2123
538,26903
538,5971
538,84637
538,4795
538,95170
538,53127
538,1022
538,3159
538,551
538,32031
538,166291
538,104283
538,98604
538,34
538,72998
538,31193
538,1489
538,72737
538,1646
538,7099
538,76301
538,134853
538,1030
538,106696
538,8796
538,628
538,32456
538,1151
538,46062
538,68791
538,2495
538,1484
538,91488
538,126482
538,4454
538,56152
538,27155
538,49530
538,6753
538,140541
538,2797
538,96832
538,2800
538,2876
538,3269
538,3156
538,26590
538,3948
538,27904
538,60161
538,163134
538,26662
538,91414
538,72701
538,128991
538,85780
538,2096
538,1033
538,63239
538,1948
538,661
538,1881
538,6852
538,7123
538,7936
538,4912
538,32917
538,95843
538,158966
538,81564
538,7619
538,53161
538,27420
538,1920
538,5159
538,105540
538,26085
538,2728
538,148775
538,112512
538,351
538,1353
538,66915
538,888
538,5538
538,175397
538,6093
538,161594
538,1688
