userId,movieId,actual,cf_predictions
609.0,1161.0,4.0,3.174589212996314
610.0,1.0,5.0,4.604374178817187
610.0,6.0,5.0,4.190043876192904
610.0,16.0,4.5,4.255378591451057
610.0,32.0,4.5,4.254637816108604
610.0,47.0,5.0,4.620793447256985
610.0,50.0,4.0,4.545146389679718
610.0,70.0,4.0,4.068941551723941
610.0,95.0,3.5,3.0774938926342488
610.0,110.0,4.5,4.285513009247346
610.0,111.0,5.0,4.527652609923619
610.0,112.0,4.0,3.7430491066281504
610.0,153.0,3.0,3.12003290586212
610.0,159.0,3.5,3.336530996215608
610.0,194.0,5.0,3.901367618369754
610.0,215.0,5.0,4.353428778955917
610.0,231.0,4.0,3.4336026126272854
610.0,260.0,5.0,4.660449860319903
610.0,293.0,5.0,4.297057266695846
610.0,296.0,5.0,4.4774894273613635
610.0,303.0,3.0,3.203559303143247
610.0,318.0,3.0,4.611621128705787
610.0,319.0,3.5,4.056580343373946
610.0,328.0,3.5,3.5012551376641463
610.0,332.0,3.0,3.393334512135763
610.0,344.0,3.0,3.3661274562288317
610.0,356.0,3.0,4.363924460633357
610.0,367.0,3.5,3.3591081800129805
610.0,377.0,5.0,3.6761835630228568
610.0,380.0,5.0,3.7330625699932076
610.0,407.0,5.0,3.6867664400573705
610.0,412.0,2.0,3.3503765953085454
610.0,441.0,5.0,4.156610794581366
610.0,457.0,4.5,4.415140685143007
610.0,464.0,4.0,3.5134563369875056
610.0,471.0,4.0,3.85062972171329
610.0,480.0,5.0,4.002602949928196
610.0,519.0,2.0,2.8113093654593055
610.0,527.0,3.5,4.479802537776341
610.0,541.0,5.0,4.43703469746942
610.0,589.0,5.0,4.075698143688959
610.0,592.0,4.5,3.8391350685520513
610.0,593.0,4.5,4.610841622134044
610.0,608.0,4.5,4.505636338725418
610.0,714.0,3.5,3.8064253799762184
610.0,735.0,4.5,3.800574027418709
610.0,741.0,4.5,4.495484116753037
610.0,750.0,4.5,4.6438139732432155
610.0,778.0,5.0,4.382354022528748
610.0,780.0,3.5,3.3729531364008603
610.0,784.0,5.0,3.414125010223808
610.0,785.0,4.0,3.7415138222671414
610.0,849.0,3.0,3.200971084321629
610.0,858.0,5.0,4.881656904042444
610.0,903.0,5.0,4.450135826309985
610.0,904.0,5.0,4.4824799062997425
610.0,909.0,4.5,4.534954364509821
610.0,912.0,3.5,4.549395374024053
610.0,919.0,3.5,4.220512155195421
610.0,923.0,4.0,4.353403415808896
610.0,924.0,4.5,4.338665831335199
610.0,968.0,4.0,4.009481821439139
610.0,1036.0,5.0,4.142077509082647
610.0,1047.0,4.5,3.7003871341118684
610.0,1054.0,2.0,3.261295634036941
610.0,1080.0,4.0,4.403076019134875
610.0,1084.0,4.0,4.257352729650238
610.0,1089.0,5.0,4.667364028178073
610.0,1090.0,4.0,4.318626716337845
610.0,1097.0,4.5,3.8819454043446697
610.0,1127.0,4.0,3.6583361833605235
610.0,1128.0,3.5,3.4415253890466
610.0,1129.0,4.0,3.9820579644057066
610.0,1136.0,5.0,4.558380900188672
610.0,1196.0,5.0,4.537604418793742
610.0,1197.0,4.5,4.301913399467715
610.0,1198.0,5.0,4.630503589275879
610.0,1199.0,4.5,4.376952291142246
610.0,1200.0,5.0,4.3673081458877245
610.0,1201.0,5.0,4.628223697625821
610.0,1208.0,5.0,4.409393114118616
610.0,1209.0,5.0,4.285932458883767
610.0,1210.0,5.0,4.633116790526396
610.0,1213.0,5.0,4.340090482299707
610.0,1214.0,4.5,4.204336698850201
610.0,1215.0,4.5,4.599885578575153
610.0,1218.0,5.0,4.068504251039523
610.0,1221.0,5.0,4.6983338373919405
610.0,1222.0,4.5,4.494231299983692
610.0,1227.0,4.0,3.837015459105567
610.0,1228.0,5.0,4.370681251569462
610.0,1230.0,3.0,4.194688608648898
610.0,1240.0,5.0,4.117692733846643
610.0,1241.0,5.0,3.7696826340410943
610.0,1245.0,5.0,4.401584606226342
610.0,1247.0,5.0,4.4101773833470626
610.0,1249.0,4.0,4.261534596021231
610.0,1255.0,4.5,3.2960193195276335
610.0,1258.0,5.0,4.4360880743424955
610.0,1261.0,5.0,4.49867181998367
610.0,1265.0,4.5,4.320814833477496
610.0,1270.0,5.0,4.52488073722656
610.0,1273.0,5.0,4.094695840554887
610.0,1274.0,5.0,4.3924311728091
610.0,1276.0,4.5,4.489561977716688
610.0,1279.0,5.0,4.1159488513436875
610.0,1283.0,3.0,4.2130439156551205
610.0,1291.0,4.5,4.383721332165531
610.0,1300.0,4.5,3.8836300603379823
610.0,1343.0,3.5,4.040855783327014
610.0,1358.0,4.5,4.220910231876184
610.0,1394.0,5.0,4.342933162814308
610.0,1429.0,3.5,3.884173082948512
610.0,1454.0,3.5,3.645032364906144
610.0,1485.0,3.0,3.2345460117419074
610.0,1527.0,4.5,4.20732080978114
610.0,1573.0,3.5,3.8071612569761992
610.0,1658.0,2.5,3.6153129887094404
610.0,1663.0,4.5,4.232609739286939
610.0,1676.0,5.0,3.890039614579855
610.0,1682.0,5.0,4.04024674306375
610.0,1721.0,3.0,3.684551040397355
610.0,1730.0,2.0,3.192607907319436
610.0,1732.0,4.5,4.391510704665343
610.0,1784.0,4.0,3.7910502984116734
610.0,1840.0,4.0,3.6890380151686735
610.0,1858.0,3.0,3.111749140962212
610.0,1884.0,5.0,4.236215841050592
610.0,1923.0,5.0,4.087233151565603
610.0,1953.0,5.0,4.2013271251732025
610.0,1967.0,5.0,4.254926493812904
610.0,1968.0,4.0,4.288090370063582
610.0,1982.0,4.5,4.028639977789807
610.0,1997.0,4.0,4.106617531973213
610.0,2000.0,5.0,4.26796559687239
610.0,2022.0,3.5,3.7948348536824383
610.0,2028.0,5.0,4.389840694336309
610.0,2076.0,5.0,4.715966206358384
610.0,2140.0,3.5,3.7643044558456515
610.0,2143.0,3.5,3.4628740119318833
610.0,2161.0,4.0,3.8352411888318
610.0,2273.0,3.0,3.4450580513553817
610.0,2288.0,5.0,4.044721198909273
610.0,2328.0,3.0,3.647220159864053
610.0,2332.0,1.5,3.226794455293385
610.0,2355.0,3.5,3.768606578709679
610.0,2391.0,4.0,4.027469462112275
610.0,2403.0,4.5,4.117021524066371
610.0,2459.0,3.5,3.6071191163420178
610.0,2474.0,4.0,3.7300993945729313
610.0,2517.0,4.0,3.7925841459554164
610.0,2571.0,5.0,4.24241250113553
610.0,2628.0,3.0,3.1617082065605997
610.0,2702.0,3.5,3.624139664816167
610.0,2716.0,5.0,4.174502300599572
610.0,2762.0,4.5,3.810375973560605
610.0,2791.0,3.5,4.053986766167634
610.0,2858.0,3.5,4.3309122864369805
610.0,2879.0,4.0,3.6918735336446575
610.0,2880.0,4.0,3.686219516030607
610.0,2901.0,4.0,3.239749140477231
610.0,2916.0,5.0,3.9110109267076454
610.0,2918.0,3.5,3.884617296884838
610.0,2924.0,5.0,4.212865185851507
610.0,2944.0,4.0,4.066217097031903
610.0,2951.0,4.5,4.177971794691106
610.0,2959.0,5.0,4.4971555751381285
610.0,2968.0,5.0,3.9285067769297433
610.0,2976.0,4.0,3.7104489944482224
610.0,2985.0,5.0,3.7679000710384347
610.0,3016.0,4.5,3.6358407051053674
610.0,3018.0,4.0,4.100856834364369
610.0,3033.0,3.5,4.015322895616137
610.0,3039.0,4.5,4.010916156612823
610.0,3089.0,3.0,3.5733996696934547
610.0,3108.0,4.5,4.183093928758157
610.0,3114.0,5.0,4.252037383518674
610.0,3147.0,2.5,4.254677741131778
610.0,3174.0,4.0,3.6744169506375597
610.0,3246.0,5.0,4.168147340770513
610.0,3265.0,5.0,4.216673281088288
610.0,3273.0,3.0,2.8091006933773235
610.0,3285.0,3.5,3.516613366099904
610.0,3298.0,4.0,3.8105574521912753
610.0,3300.0,4.0,4.05420675114655
610.0,3328.0,5.0,4.270939307546913
610.0,3362.0,5.0,4.105274449269281
610.0,3409.0,3.0,3.1065596183732516
610.0,3421.0,3.0,4.001214217312504
610.0,3422.0,3.0,3.634700822922154
610.0,3423.0,3.0,3.418841075979102
610.0,3424.0,5.0,4.265887195874433
610.0,3425.0,4.5,3.8624929585906567
610.0,3452.0,3.0,3.5345667029473384
610.0,3468.0,5.0,4.209843057903416
610.0,3481.0,4.0,3.830707592958166
610.0,3484.0,2.5,3.214856013784062
610.0,3521.0,4.5,3.4423956027073954
610.0,3527.0,5.0,4.037751535027005
610.0,3535.0,4.5,4.391846333326719
610.0,3552.0,3.0,4.003686807988909
610.0,3553.0,2.0,3.513454693243892
610.0,3564.0,2.0,2.934494990234641
610.0,3578.0,5.0,4.447076882877709
610.0,3616.0,2.0,3.5957214541699978
610.0,3617.0,3.5,3.2723526214786927
610.0,3623.0,3.0,2.9412443039346896
610.0,3624.0,3.5,3.302601070241918
610.0,3646.0,1.0,2.777152723348829
610.0,3671.0,5.0,4.182724455002897
610.0,3681.0,5.0,4.183127968807388
610.0,3683.0,3.5,4.095697549043723
610.0,3696.0,3.5,3.372363287408674
610.0,3698.0,3.0,3.5415067556470063
610.0,3699.0,3.5,3.3654079157263217
610.0,3703.0,4.5,4.316255883015949
610.0,3717.0,2.5,3.1348349111970815
610.0,3726.0,4.5,3.64605526365208
610.0,3727.0,4.0,4.143363984234924
610.0,3740.0,4.5,4.1685306909918385
610.0,3744.0,3.0,3.157535318670049
610.0,3745.0,3.0,3.6034091289206773
610.0,3751.0,4.0,3.997310914284075
610.0,3752.0,3.5,3.268268980369672
610.0,3753.0,3.5,3.409306461298443
610.0,3785.0,3.0,3.1931543430738136
610.0,3793.0,3.5,3.999531216378979
610.0,3798.0,3.5,3.24588169655635
610.0,3821.0,3.0,2.795102970055465
610.0,3825.0,1.5,3.036581062944963
610.0,3826.0,3.0,2.7753731567092115
610.0,3863.0,3.0,2.9574988128538338
610.0,3865.0,4.0,3.8283136099558073
610.0,3879.0,3.0,3.3130680694637165
610.0,3882.0,2.5,3.0202895094952513
610.0,3889.0,3.0,3.2173123086620303
610.0,3893.0,3.5,3.466862418615297
610.0,3896.0,4.5,3.740087232287787
610.0,3897.0,5.0,4.366548846597876
610.0,3908.0,2.5,3.2101773645944554
610.0,3911.0,4.5,4.070722676962403
610.0,3916.0,3.5,3.7980567562855865
610.0,3917.0,4.0,3.799115617272766
610.0,3925.0,5.0,4.119614229442276
610.0,3943.0,2.5,3.464817080893059
610.0,3945.0,3.0,3.387180165248253
610.0,3948.0,4.0,3.8806733569457874
610.0,3949.0,3.5,4.44193844057564
610.0,3967.0,4.5,4.2145039126084445
610.0,3968.0,2.5,3.3556532042681946
610.0,3972.0,5.0,4.273091974227389
610.0,3973.0,2.5,3.086656602278307
610.0,3977.0,2.0,2.7018858980803144
610.0,3979.0,2.5,3.125291974029875
610.0,3981.0,2.0,2.700205648807817
610.0,3986.0,2.5,3.1236892970316252
610.0,3988.0,2.5,3.220573700896729
610.0,3994.0,4.5,3.691446648505543
610.0,3996.0,5.0,3.852496362885677
610.0,3997.0,1.0,2.3985246298785636
610.0,3999.0,3.0,2.9353852534983313
610.0,4011.0,4.5,4.269493496141176
610.0,4016.0,3.5,3.771696911686565
610.0,4018.0,3.0,3.126003892426509
610.0,4020.0,3.5,3.3190257934072434
610.0,4022.0,3.5,4.163501140495003
610.0,4023.0,3.0,3.2024749484395496
610.0,4025.0,2.5,3.207400294623944
610.0,4027.0,4.5,4.303310405104875
610.0,4030.0,2.0,2.985342334879922
610.0,4034.0,3.5,3.9179155625091817
610.0,4054.0,2.0,2.969750910880362
610.0,4105.0,5.0,4.0025956517792265
610.0,4144.0,3.5,4.290964247512817
610.0,4148.0,3.5,3.2515423843488316
610.0,4153.0,3.0,3.193540570196017
610.0,4159.0,2.5,3.304861957647022
610.0,4226.0,5.0,4.535987703698689
610.0,4228.0,3.0,3.1362647420837737
610.0,4232.0,3.5,3.104849993410213
610.0,4246.0,3.5,3.796078146062005
610.0,4247.0,3.0,2.8025373053689435
610.0,4262.0,4.5,4.332704075257696
610.0,4270.0,3.0,3.177724883606084
610.0,4299.0,3.0,3.5310543009013657
610.0,4306.0,3.5,4.167142741007
610.0,4308.0,2.5,3.7458576966442503
610.0,4310.0,2.5,2.914661874844987
610.0,4343.0,3.0,3.327927751892064
610.0,4344.0,2.5,2.993484447657478
610.0,4367.0,2.0,2.871613616192813
610.0,4368.0,2.0,2.8793994745501132
610.0,4369.0,3.0,2.9727893710092617
610.0,4370.0,3.5,3.5381578199820796
610.0,4378.0,4.0,3.9962041792055025
610.0,4387.0,3.5,3.8696193558280676
610.0,4388.0,2.5,2.6940259966753626
610.0,4437.0,5.0,4.001984872607957
610.0,4446.0,3.0,3.452043522179314
610.0,4448.0,3.5,3.825410087377445
610.0,4450.0,1.0,3.3422744063461507
610.0,4467.0,4.5,3.9346776684918243
610.0,4497.0,3.0,3.485257298217696
610.0,4533.0,4.0,3.775528662491696
610.0,4553.0,4.0,3.8611299501620517
610.0,4574.0,3.5,3.6406232297018364
610.0,4638.0,3.0,2.8847792545724693
610.0,4641.0,3.5,3.765018574254919
610.0,4643.0,2.0,3.1966558822167435
610.0,4701.0,3.0,3.349967209361805
610.0,4718.0,3.5,3.2308307836456156
610.0,4720.0,4.0,3.938417900336205
610.0,4721.0,1.0,2.8788592292702444
610.0,4725.0,4.0,3.837838621660627
610.0,4728.0,3.5,3.2017938265330113
610.0,4735.0,2.5,3.4452216007895577
610.0,4744.0,3.5,3.5171036360981542
610.0,4776.0,4.5,4.104395393421694
610.0,4794.0,5.0,3.2635733768449127
610.0,4815.0,3.5,3.249714726458475
610.0,4816.0,4.0,3.6762883042110697
610.0,4821.0,4.0,3.640390762315734
610.0,4848.0,5.0,3.9354885591192206
610.0,4852.0,1.0,3.3491681137297955
610.0,4866.0,3.0,3.3767878423066513
610.0,4873.0,4.0,3.7011193121210524
610.0,4876.0,2.5,2.982223094938218
610.0,4878.0,5.0,4.579087600570675
610.0,4881.0,3.5,3.742080938780529
610.0,4886.0,4.0,4.068031064687088
610.0,4887.0,2.5,2.992703739027653
610.0,4890.0,3.5,3.3410732549991207
610.0,4896.0,4.0,3.7393394532507225
610.0,4899.0,1.0,2.6120575679241105
610.0,4901.0,3.5,3.639212946630025
610.0,4902.0,4.0,3.864596761390429
610.0,4958.0,3.5,3.34811336457285
610.0,4963.0,4.0,4.202807600256954
610.0,4973.0,4.0,4.674248451525478
610.0,4975.0,3.5,3.5244000386059766
610.0,4979.0,4.0,4.433262978967867
610.0,4990.0,3.5,3.5344640163048724
610.0,4993.0,5.0,4.386130102746181
610.0,5010.0,4.5,3.9705921950016845
610.0,5025.0,3.5,3.2392051805350133
610.0,5026.0,4.5,4.1275297825741895
610.0,5049.0,4.5,3.921490553727448
610.0,5064.0,4.0,4.079401090630906
610.0,5065.0,3.0,3.679545938696133
610.0,5093.0,2.5,3.06692995203623
610.0,5108.0,2.5,3.3535764009005318
610.0,5110.0,4.0,3.870310255739674
610.0,5128.0,2.0,3.118426780907617
610.0,5136.0,3.5,3.4374669164696705
610.0,5139.0,5.0,3.897266168647282
610.0,5146.0,3.5,3.4006066433036595
610.0,5219.0,2.5,3.628041761801184
610.0,5225.0,4.5,4.078527670278593
610.0,5254.0,4.0,3.5587969996125692
610.0,5266.0,3.5,3.25764710805056
610.0,5275.0,1.5,2.989963978474986
610.0,5283.0,2.5,3.252125125535887
610.0,5294.0,4.0,3.842677347628506
610.0,5296.0,2.5,3.3169213879887547
610.0,5313.0,2.0,2.7927280623284316
610.0,5323.0,2.0,2.4568070496476095
610.0,5329.0,3.5,3.7687317721970235
610.0,5349.0,4.5,4.08721891808949
610.0,5377.0,3.5,3.818561827376393
610.0,5378.0,3.5,3.426531348719136
610.0,5388.0,3.0,3.7112368253537515
610.0,5418.0,4.0,3.9756701651487427
610.0,5420.0,3.0,3.3815097307700825
610.0,5444.0,3.5,3.937242148574776
610.0,5445.0,4.0,3.8997032318814586
610.0,5449.0,2.5,3.138569476329887
610.0,5459.0,3.0,3.100756261326221
610.0,5463.0,2.5,3.1170467895309732
610.0,5464.0,3.5,3.8269713970923296
610.0,5476.0,2.0,3.1944394587916825
610.0,5481.0,3.5,3.3213013420189426
610.0,5502.0,4.0,3.789840259824336
610.0,5504.0,3.0,3.1782940511279447
610.0,5507.0,2.0,2.8241786577689707
610.0,5528.0,4.0,3.929496616271232
610.0,5574.0,4.0,3.7589182940187413
610.0,5577.0,4.0,4.017897053885445
610.0,5617.0,4.0,3.942716577235998
610.0,5618.0,4.0,4.674754747262518
610.0,5630.0,4.0,3.8175438958804504
610.0,5669.0,4.0,4.067554286680465
610.0,5673.0,5.0,3.729986131183267
610.0,5679.0,4.0,3.627455472943317
610.0,5772.0,5.0,3.88884675036549
610.0,5816.0,4.0,4.030633378421663
610.0,5833.0,5.0,3.7155297078045213
610.0,5902.0,4.0,4.359977298063043
610.0,5903.0,3.5,3.9086638631713826
610.0,5909.0,5.0,3.5513554500343525
610.0,5952.0,5.0,4.224013034270826
610.0,5953.0,4.0,3.7171406612371487
610.0,5954.0,5.0,3.924038235593575
610.0,5956.0,3.5,3.691692459330005
610.0,5959.0,3.5,3.5908764063683916
610.0,5989.0,3.5,4.224228674794335
610.0,6001.0,4.5,3.791447016511498
610.0,6003.0,4.0,3.963881722671067
610.0,6009.0,3.0,3.6406232297018364
610.0,6016.0,5.0,4.635414321644255
610.0,6040.0,2.0,3.15871441540343
610.0,6058.0,3.0,3.2291333628770196
610.0,6063.0,4.0,3.893717377446433
610.0,6095.0,3.5,3.6406232297018364
610.0,6156.0,3.5,3.3748219477719426
610.0,6157.0,2.5,2.957817127368298
610.0,6214.0,4.5,3.8833458389145417
610.0,6250.0,3.0,3.383922626328578
610.0,6281.0,3.5,3.1756657631037837
610.0,6283.0,4.5,4.072687239055073
610.0,6287.0,3.0,2.953019328102498
610.0,6290.0,3.0,3.445380775127717
610.0,6294.0,2.0,2.8149328070256794
610.0,6296.0,4.5,3.9682243418238383
610.0,6323.0,3.0,3.878039321114744
610.0,6333.0,4.0,4.135244972326116
610.0,6365.0,4.0,3.57262598056801
610.0,6373.0,3.5,3.358702955112927
610.0,6377.0,4.0,4.035163676364804
610.0,6378.0,3.5,3.6030081764583084
610.0,6383.0,2.5,2.9654222433102158
610.0,6387.0,3.5,3.771760905492397
610.0,6440.0,4.5,4.020510285025765
610.0,6502.0,5.0,3.90955894040616
610.0,6503.0,1.5,2.8763380541714665
610.0,6537.0,3.5,3.364657818065193
610.0,6539.0,4.0,4.054130141590161
610.0,6541.0,1.5,2.653575424747708
610.0,6548.0,3.0,3.400090133886548
610.0,6567.0,3.0,3.418662858526954
610.0,6595.0,3.5,3.350058573371921
610.0,6615.0,3.0,3.196773047161861
610.0,6617.0,3.5,4.103763862990984
610.0,6618.0,4.5,3.882165625323402
610.0,6620.0,4.0,4.0120423207485985
610.0,6686.0,1.0,3.0170565570459935
610.0,6707.0,3.5,3.288791330990218
610.0,6708.0,3.5,3.7704166474850536
610.0,6709.0,3.5,3.5211491675907114
610.0,6711.0,5.0,4.618785177425481
610.0,6731.0,4.0,3.961103797664086
610.0,6734.0,2.0,3.6436747422364553
610.0,6754.0,3.0,3.6872107064305575
610.0,6755.0,4.0,3.7990251534254824
610.0,6764.0,3.0,3.604245198547762
610.0,6807.0,4.5,4.262257656789712
610.0,6820.0,4.0,3.9417945822913967
610.0,6863.0,4.5,3.488499816416203
610.0,6867.0,4.0,3.957808791198675
610.0,6872.0,1.0,2.744507710495559
610.0,6873.0,3.0,3.145871134852362
610.0,6874.0,4.5,4.524531276380926
610.0,6934.0,3.5,3.1869951557613327
610.0,6936.0,3.5,3.8581492240271595
610.0,6942.0,3.5,3.7476644748232424
610.0,6947.0,4.0,3.5497759605949413
610.0,6957.0,4.5,3.561250223069741
610.0,6966.0,4.0,3.697490762562757
610.0,6978.0,4.0,3.7569830465832443
610.0,7007.0,4.5,3.9501339772510375
610.0,7022.0,5.0,4.21807191909852
610.0,7090.0,3.0,4.038659399256656
610.0,7108.0,3.5,3.5922205527812436
610.0,7115.0,3.5,3.252650625489493
610.0,7143.0,3.5,4.050597659978207
610.0,7147.0,4.0,4.078813863136718
610.0,7150.0,3.0,3.661869281884977
610.0,7153.0,5.0,4.409856036173719
610.0,7163.0,1.5,2.9550186168203028
610.0,7173.0,3.0,3.33325847464033
610.0,7202.0,3.0,3.608065939554721
610.0,7235.0,4.5,3.706537069484609
610.0,7293.0,3.5,3.675491558084071
610.0,7307.0,3.5,3.491855544948181
610.0,7319.0,3.0,3.0833474558034273
610.0,7324.0,3.0,3.632701783495747
610.0,7348.0,3.5,3.593941586885792
610.0,7360.0,4.0,4.000019497240902
610.0,7361.0,5.0,4.529202748122834
610.0,7367.0,3.5,3.38098656823011
610.0,7369.0,2.5,3.0334596344126563
610.0,7373.0,4.0,3.5903870388642027
610.0,7387.0,5.0,4.191953518570692
610.0,7419.0,4.0,3.7239452521070606
610.0,7438.0,4.5,4.046284827898246
610.0,7439.0,3.0,3.4895193885182207
610.0,7445.0,4.0,3.755652728841306
610.0,7451.0,4.0,3.9687628428306136
610.0,7454.0,2.0,3.2243103469657197
610.0,7460.0,3.5,3.6148623245139975
610.0,7482.0,4.5,4.008370636961257
610.0,7562.0,2.5,3.6406232297018364
610.0,7657.0,4.0,3.8944896838128766
610.0,7846.0,3.0,3.4437996799098505
610.0,7894.0,3.5,3.8400378401559103
610.0,7981.0,4.0,3.959208192556852
610.0,7984.0,4.0,3.6406232297018364
610.0,8042.0,4.0,3.9771936781034856
610.0,8142.0,5.0,3.8959550457573373
610.0,8361.0,3.0,3.0925946700712403
610.0,8366.0,4.0,3.7403186029817626
610.0,8368.0,4.5,4.151640279333896
610.0,8369.0,2.5,3.5495190136671573
610.0,8371.0,3.0,3.4970580161943428
610.0,8376.0,3.0,3.4229991066121057
610.0,8526.0,3.0,3.568214604415937
610.0,8578.0,3.0,3.5806198020261686
610.0,8636.0,5.0,4.348147108316301
610.0,8641.0,4.5,3.9924654280966694
610.0,8644.0,3.0,3.5008661271635897
610.0,8665.0,4.5,3.9683041732894875
610.0,8781.0,3.0,3.515490103736333
610.0,8783.0,3.0,3.4609679310199564
610.0,8784.0,3.5,3.9433916340112405
610.0,8798.0,4.5,3.9716520266228437
610.0,8807.0,4.0,3.812744334692741
610.0,8810.0,2.5,3.2875002469947883
610.0,8838.0,4.0,3.598922805765797
610.0,8840.0,1.0,3.6406232297018364
610.0,8860.0,3.0,3.449490252829206
610.0,8861.0,2.0,3.7088535995729908
610.0,8865.0,2.5,2.9358996960311954
610.0,8874.0,5.0,4.351139518934268
610.0,8910.0,3.5,3.8835066648662484
610.0,8914.0,4.0,3.9454328044136013
610.0,8917.0,4.0,3.966340327007277
610.0,8949.0,4.0,3.961739803433511
610.0,8950.0,4.5,3.914126911511041
610.0,8957.0,3.0,3.380979159839736
610.0,8961.0,5.0,4.012300969641313
610.0,8983.0,3.5,3.693676277874288
610.0,8985.0,2.5,3.2650071929144078
610.0,26159.0,4.0,3.712303211872767
610.0,26169.0,5.0,3.7125838253452903
610.0,26391.0,2.5,3.244481417089315
610.0,26399.0,3.5,3.6143478033453675
610.0,26401.0,5.0,3.840392740275187
610.0,26413.0,3.5,3.752242507948048
610.0,26498.0,3.0,3.333552389548064
610.0,26510.0,3.0,3.4585002031909498
610.0,26542.0,3.5,3.4798630934731762
610.0,26547.0,5.0,3.6406232297018364
610.0,26585.0,4.5,3.7538789218903887
610.0,26603.0,4.5,4.020660715779963
610.0,26612.0,5.0,4.0838017594132685
610.0,26681.0,5.0,4.020173193468894
610.0,26765.0,3.5,3.467261054977257
610.0,27032.0,4.0,3.7372907207193573
610.0,27317.0,4.0,3.882426523090104
610.0,27397.0,5.0,4.1362323475906635
610.0,27426.0,2.5,3.386965228493131
610.0,27441.0,4.0,3.6406232297018364
610.0,27480.0,4.5,3.6406232297018364
610.0,27491.0,3.0,3.6406232297018364
610.0,27563.0,4.0,3.902766356968783
610.0,27584.0,4.0,3.5188483498501477
610.0,27592.0,5.0,3.5860342080100303
610.0,27604.0,3.0,3.483176621925783
610.0,27706.0,3.5,3.261585858127262
610.0,27722.0,5.0,4.124020340545606
610.0,27746.0,3.0,3.477435097384125
610.0,27773.0,5.0,4.313210086089139
610.0,27778.0,3.0,3.3941272895053856
610.0,27790.0,4.0,3.589019907637034
610.0,27801.0,4.5,3.9864741791337552
610.0,27808.0,3.5,3.8470562188774324
610.0,27831.0,3.5,4.002101991732925
610.0,27904.0,3.5,3.8022782697769375
610.0,27905.0,3.5,3.6406232297018364
610.0,30745.0,5.0,3.7317394013139134
610.0,30793.0,3.0,3.180527902476923
610.0,30810.0,4.0,3.6370844478664277
610.0,30812.0,4.5,3.9815546064845093
610.0,30825.0,3.0,3.3151006673853165
610.0,31086.0,3.5,3.631350200041433
610.0,31364.0,5.0,4.142718085091804
610.0,31420.0,3.0,3.5008928310128167
610.0,31685.0,3.0,3.327953599652749
610.0,31696.0,3.5,3.5645083618713342
610.0,31804.0,3.0,3.430750812367425
610.0,31878.0,5.0,3.6986806918548414
610.0,32011.0,2.5,3.2731444662490623
610.0,32029.0,3.0,3.295713230822765
610.0,32587.0,4.5,3.931813795305733
610.0,32598.0,3.5,3.445370960457084
610.0,33004.0,3.5,3.6139046114415
610.0,33158.0,1.5,2.8847612556340065
610.0,33162.0,3.0,3.617266174921307
610.0,33437.0,3.5,3.4165372965954757
610.0,33493.0,4.0,3.537092217291478
610.0,33679.0,3.0,3.4248915279109764
610.0,33683.0,3.5,3.5575263313745906
610.0,33794.0,4.0,4.362473944276471
610.0,34048.0,4.0,3.6821691516038833
610.0,34162.0,4.0,3.7918599027671944
610.0,34319.0,2.0,3.7090444823026463
610.0,34321.0,3.0,3.621846268117213
610.0,34323.0,4.0,3.834427292552284
610.0,34437.0,4.0,3.4596833567191396
610.0,34450.0,4.5,3.6406232297018364
610.0,34532.0,3.5,3.4670069799404373
610.0,34534.0,3.0,3.6952541199209565
610.0,35836.0,4.5,3.989940406771048
610.0,35957.0,3.0,3.6368930897550955
610.0,36401.0,3.5,3.2758176158332395
610.0,36519.0,3.5,3.457738292687006
610.0,36850.0,4.5,3.475222409177238
610.0,36931.0,3.5,3.6406232297018364
610.0,37380.0,2.0,2.6036930424663254
610.0,37382.0,3.0,3.358400397998723
610.0,37720.0,3.0,3.5480567321951293
610.0,37729.0,3.5,3.843216439803674
610.0,37733.0,4.0,3.953450820019477
610.0,38038.0,4.0,4.1297446718473525
610.0,38061.0,5.0,4.464197696859839
610.0,38095.0,5.0,4.073358990157027
610.0,38886.0,3.5,3.726632535429294
610.0,39381.0,4.0,3.747897690825406
610.0,39446.0,2.5,3.02002534356394
610.0,39801.0,3.5,3.3136609196750704
610.0,40148.0,3.0,3.537097916822259
610.0,40278.0,4.0,3.902008858707949
610.0,40412.0,5.0,4.112316397561034
610.0,40723.0,3.5,3.5494557677470957
610.0,40732.0,4.0,3.681434610994789
610.0,40815.0,3.5,3.9577561368603886
610.0,41569.0,3.5,3.5095754169445215
610.0,41712.0,4.0,3.753688865058115
610.0,41997.0,3.5,3.8330129817588063
610.0,42632.0,4.0,3.7485649185064482
610.0,42718.0,3.5,3.9204919331013146
610.0,42723.0,4.0,3.1535257601208104
610.0,42738.0,2.5,3.550564177525352
610.0,42946.0,5.0,4.072243591299148
610.0,43289.0,4.0,3.8605245478583288
610.0,43679.0,3.5,3.271317221812643
610.0,43928.0,2.0,2.852756529188881
610.0,43936.0,3.0,3.337293237455434
610.0,44191.0,3.5,4.28892445608745
610.0,44195.0,3.5,4.015759684636244
610.0,44199.0,4.0,3.928107732141497
610.0,44397.0,3.5,3.4257887156468096
610.0,44555.0,3.0,4.220091004351081
610.0,44597.0,4.0,3.715199177314693
610.0,44665.0,3.0,3.5980847228682626
610.0,44761.0,4.5,4.190151277537559
610.0,44828.0,4.0,3.5918151285796927
