movie_id,title,content,similarity_score
74532,Cop Out (2010),action comedy crime cop out 2010s,[0.22166896]
2055,Hot Lead and Cold Feet (1978),action comedy western hot lead and cold feet 1970s,[0.22161397]
87232,X-Men: First Class (2011),action adventure sci-fi thriller war x-men: first class 2010s,[0.22155036]
105468,Cloudy with a Chance of Meatballs 2 (2013),animation children comedy fantasy cloudy with a chance of meatballs 2 2010s,[0.22141717]
46530,Superman Returns (2006),action adventure sci-fi imax superman returns 2000s,[0.22127146]
3156,Bicentennial Man (1999),drama romance sci-fi bicentennial man 1990s,[0.22108711]
46970,Talladega Nights: The Ballad of Ricky Bobby (2006),action comedy talladega nights: the ballad of ricky bobby 2000s,[0.22105163]
77841,St Trinian's 2: The Legend of Fritton's Gold (2009),adventure comedy st trinian's 2: the legend of fritton's gold 2000s,[0.22095892]
97285,Take Aim at the Police Van (Sono gosôsha wo nerae: 'Jûsangô taihisen' yori) (1960),action crime mystery take aim at the police van (sono gosôsha wo nerae: 'jûsangô taihisen' yori) 1960s,[0.220842]
2683,Austin Powers: The Spy Who Shagged Me (1999),action adventure comedy austin powers: the spy who shagged me 1990s,[0.22065078]
138036,The Man from U.N.C.L.E. (2015),action adventure comedy the man from u.n.c.l.e. 2010s,[0.22042736]
87876,Cars 2 (2011),adventure animation children comedy imax cars 2 2010s,[0.2203746]
116668,Dead Snow 2: Red vs. Dead (2014) ,action comedy horror dead snow 2: red vs. dead (2014) 2010s,[0.2201902]
5414,Bad Company (2002),action comedy crime bad company 2000s,[0.2201485]
3841,Air America (1990),action comedy air america 1990s,[0.21997957]
165947,The True Memoirs of an International Assassin (2016),action comedy the true memoirs of an international assassin 2010s,[0.21983705]
91630,Mission: Impossible - Ghost Protocol (2011),action adventure thriller imax mission: impossible - ghost protocol 2010s,[0.21982345]
1981,Friday the 13th Part VIII: Jason Takes Manhattan (1989),horror friday the 13th part viii: jason takes manhattan 1980s,[0.2197068]
86332,Thor (2011),action adventure drama fantasy imax thor 2010s,[0.21964309]
40597,One-Way Ticket to Mombasa (Menolippu Mombasaan) (2002),comedy drama one-way ticket to mombasa (menolippu mombasaan) 2000s,[0.21956044]
165489,Ethel & Ernest (2016),(no genres listed) ethel & ernest 2010s,[0.21903881]
54908,Taxi 4 (2007),action comedy taxi 4 2000s,[0.21902293]
6618,Shaolin Soccer (Siu lam juk kau) (2001),action comedy shaolin soccer (siu lam juk kau) 2000s,[0.21897182]
153,Batman Forever (1995),action adventure comedy crime batman forever 1990s,[0.21841526]
135567,Independence Day: Resurgence (2016),action adventure sci-fi independence day: resurgence 2010s,[0.21825206]
136445,George Carlin: Back in Town (1996),comedy george carlin: back in town 1990s,[0.21810055]
92694,Perfect Sense (2011),drama romance sci-fi perfect sense 2010s,[0.21797323]
166528,Rogue One: A Star Wars Story (2016),action adventure fantasy sci-fi rogue one: a star wars story 2010s,[0.21792245]
6604,Hawks and Sparrows (Uccellacci e Uccellini) (1966),comedy hawks and sparrows (uccellacci e uccellini) 1960s,[0.21761271]
158254,Kindergarten Cop 2 (2016),action comedy kindergarten cop 2 2010s,[0.21752965]
36289,Asterix & Obelix vs. Caesar (Astérix et Obélix contre César) (1999),adventure children comedy fantasy asterix & obelix vs. caesar (astérix et obélix contre césar) 1990s,[0.21733707]
5428,Cheech & Chong's The Corsican Brothers (1984),comedy cheech & chong's the corsican brothers 1980s,[0.21726149]
27311,Batman Beyond: Return of the Joker (2000),action animation crime sci-fi thriller batman beyond: return of the joker 2000s,[0.21724769]
27563,"Happiness of the Katakuris, The (Katakuri-ke no kôfuku) (2001)","comedy horror musical happiness of the katakuris, the (katakuri-ke no kôfuku) 2000s",[0.21711728]
2642,Superman III (1983),action adventure sci-fi superman iii 1980s,[0.21671718]
4638,Jurassic Park III (2001),action adventure sci-fi thriller jurassic park iii 2000s,[0.21645609]
122922,Doctor Strange (2016),action adventure sci-fi doctor strange 2010s,[0.2164329]
173253,Vir Das: Abroad Understanding (2017),comedy vir das: abroad understanding 2010s,[0.21629441]
134524,Turtle Power: The Definitive History of the Teenage Mutant Ninja Turtles (2014),documentary turtle power: the definitive history of the teenage mutant ninja turtles 2010s,[0.21616456]
288,Natural Born Killers (1994),action crime thriller natural born killers 1990s,[0.21575834]
111743,A Million Ways to Die in the West (2014),comedy western a million ways to die in the west 2010s,[0.21551856]
1604,Money Talks (1997),action comedy money talks 1990s,[0.21506743]
187595,Solo: A Star Wars Story (2018),action adventure children sci-fi solo: a star wars story 2010s,[0.21500725]
118290,Omega Doom (1996),sci-fi omega doom 1990s,[0.21499477]
8361,"Day After Tomorrow, The (2004)","action adventure drama sci-fi thriller day after tomorrow, the 2000s",[0.21479405]
1748,Dark City (1998),adventure film-noir sci-fi thriller dark city 1990s,[0.21470541]
8865,Sky Captain and the World of Tomorrow (2004),action adventure sci-fi sky captain and the world of tomorrow 2000s,[0.21444231]
480,Jurassic Park (1993),action adventure sci-fi thriller jurassic park 1990s,[0.21441835]
98809,"Hobbit: An Unexpected Journey, The (2012)","adventure fantasy imax hobbit: an unexpected journey, the 2010s",[0.21401572]
128360,The Hateful Eight (2015),western the hateful eight 2010s,[0.21394691]
99114,Django Unchained (2012),action drama western django unchained 2010s,[0.21387845]
137863,Dragon Ball Z: Resurrection of F (2015),action adventure animation fantasy dragon ball z: resurrection of f 2010s,[0.21342194]
1544,"Lost World: Jurassic Park, The (1997)","action adventure sci-fi thriller lost world: jurassic park, the 1990s",[0.21329315]
3499,Misery (1990),drama horror thriller misery 1990s,[0.2131471]
1431,Beverly Hills Ninja (1997),action comedy beverly hills ninja 1990s,[0.21302536]
4085,Beverly Hills Cop (1984),action comedy crime drama beverly hills cop 1980s,[0.21259792]
97665,Asterix & Obelix: God Save Britannia (Astérix et Obélix: Au service de Sa Majesté) (2012),adventure comedy asterix & obelix: god save britannia (astérix et obélix: au service de sa majesté) 2010s,[0.21231528]
85179,Summer Wars (Samâ wôzu) (2009),adventure animation comedy sci-fi summer wars (samâ wôzu) 2000s,[0.21222627]
5882,Treasure Planet (2002),adventure animation children sci-fi imax treasure planet 2000s,[0.21211906]
338,Virtuosity (1995),action sci-fi thriller virtuosity 1990s,[0.21185666]
26340,"Twelve Tasks of Asterix, The (Les douze travaux d'Astérix) (1976)","action adventure animation children comedy fantasy twelve tasks of asterix, the (les douze travaux d'astérix) 1970s",[0.21158561]
4444,"Way of the Dragon, The (a.k.a. Return of the Dragon) (Meng long guo jiang) (1972)","action crime way of the dragon, the (a.k.a. return of the dragon) (meng long guo jiang) 1970s",[0.21154591]
8636,Spider-Man 2 (2004),action adventure sci-fi imax spider-man 2 2000s,[0.21148178]
52462,Aqua Teen Hunger Force Colon Movie Film for Theaters (2007),action adventure animation comedy fantasy mystery sci-fi aqua teen hunger force colon movie film for theaters 2000s,[0.21144797]
27706,Lemony Snicket's A Series of Unfortunate Events (2004),adventure children comedy fantasy lemony snicket's a series of unfortunate events 2000s,[0.21135896]
39715,American Pie Presents: Band Camp (American Pie 4: Band Camp) (2005),comedy american pie presents: band camp (american pie 4: band camp) 2000s,[0.21127829]
102125,Iron Man 3 (2013),action sci-fi thriller imax iron man 3 2010s,[0.21110082]
5999,Heavy Metal 2000 (2000),action adventure animation fantasy sci-fi heavy metal 2000 2000s,[0.21091215]
8965,"Polar Express, The (2004)","adventure animation children fantasy imax polar express, the 2000s",[0.21083055]
69275,Dead Snow (Død snø) (2009),action adventure comedy horror dead snow (død snø) 2000s,[0.21077746]
7844,"Legend, The (Legend of Fong Sai-Yuk, The) (Fong Sai Yuk) (1993)","action comedy legend, the (legend of fong sai-yuk, the) (fong sai yuk) 1990s",[0.21073551]
26183,Asterix and Cleopatra (Astérix et Cléopâtre) (1968),action adventure animation children comedy asterix and cleopatra (astérix et cléopâtre) 1960s,[0.21072346]
1136,Monty Python and the Holy Grail (1975),adventure comedy fantasy monty python and the holy grail 1970s,[0.2106818]
2367,King Kong (1976),adventure fantasy romance sci-fi thriller king kong 1970s,[0.21037702]
44849,Renaissance (2006),action animation film-noir sci-fi thriller renaissance 2000s,[0.21019235]
45183,"Protector, The (a.k.a. Warrior King) (Tom yum goong) (2005)","action comedy crime thriller protector, the (a.k.a. warrior king) (tom yum goong) 2000s",[0.20970523]
27549,Dead or Alive: Final (2002),comedy crime drama sci-fi thriller dead or alive: final 2000s,[0.20965762]
7118,Wings of Honneamise (Ôritsu uchûgun Oneamisu no tsubasa) (1987),animation drama sci-fi war wings of honneamise (ôritsu uchûgun oneamisu no tsubasa) 1980s,[0.20953602]
65642,"Timecrimes (Cronocrímenes, Los) (2007)","sci-fi thriller timecrimes (cronocrímenes, los) 2000s",[0.20940471]
4613,K-9 (1989),action comedy crime k-9 1980s,[0.20917991]
26764,Captain America (1990),action fantasy sci-fi thriller war captain america 1990s,[0.20893957]
780,Independence Day (a.k.a. ID4) (1996),action adventure sci-fi thriller independence day (a.k.a. id4) 1990s,[0.20892841]
139157,Massu Engira Maasilamani (2015),comedy horror thriller massu engira maasilamani 2010s,[0.20853323]
8830,Anacondas: The Hunt for the Blood Orchid (2004),adventure drama horror sci-fi thriller anacondas: the hunt for the blood orchid 2000s,[0.2081717]
3067,Women on the Verge of a Nervous Breakdown (Mujeres al borde de un ataque de nervios) (1988),comedy drama women on the verge of a nervous breakdown (mujeres al borde de un ataque de nervios) 1980s,[0.20803094]
2808,Universal Soldier (1992),action sci-fi universal soldier 1990s,[0.2079886]
2006,"Mask of Zorro, The (1998)","action comedy romance mask of zorro, the 1990s",[0.20794168]
187031,Jurassic World: Fallen Kingdom (2018),action adventure drama sci-fi thriller jurassic world: fallen kingdom 2010s,[0.20756075]
115680,Time Lapse (2014),crime drama sci-fi thriller time lapse 2010s,[0.20737261]
4660,Scenes from the Class Struggle in Beverly Hills (1989),comedy scenes from the class struggle in beverly hills 1980s,[0.20725235]
114554,"Tale of Princess Kaguya, The (Kaguyahime no monogatari) (2013)","animation drama fantasy tale of princess kaguya, the (kaguyahime no monogatari) 2010s",[0.207067]
117529,Jurassic World (2015),action adventure drama sci-fi thriller jurassic world 2010s,[0.20669974]
81834,Harry Potter and the Deathly Hallows: Part 1 (2010),action adventure fantasy imax harry potter and the deathly hallows: part 1 2010s,[0.20657004]
7899,Master of the Flying Guillotine (Du bi quan wang da po xue di zi) (1975),action master of the flying guillotine (du bi quan wang da po xue di zi) 1970s,[0.20651101]
198,Strange Days (1995),action crime drama mystery sci-fi thriller strange days 1990s,[0.20637147]
8879,Murder on the Orient Express (1974),crime mystery thriller murder on the orient express 1970s,[0.20633784]
27155,"Batman/Superman Movie, The (1998)","action adventure animation children fantasy sci-fi batman/superman movie, the 1990s",[0.20611694]
31658,Howl's Moving Castle (Hauru no ugoku shiro) (2004),adventure animation fantasy romance howl's moving castle (hauru no ugoku shiro) 2000s,[0.2060549]
27426,"Accidental Spy, The (Dak miu mai shing) (2001)","action comedy thriller accidental spy, the (dak miu mai shing) 2000s",[0.20597829]
2368,King Kong Lives (1986),adventure sci-fi king kong lives 1980s,[0.2059325]
120799,Terminator Genisys (2015),action adventure sci-fi thriller terminator genisys 2010s,[0.20571703]
849,Escape from L.A. (1996),action adventure sci-fi thriller escape from l.a. 1990s,[0.20565672]
6095,Dragon Lord (a.k.a. Dragon Strike) (Long Xiao Ye) (1982),action dragon lord (a.k.a. dragon strike) (long xiao ye) 1980s,[0.2054812]
904,Rear Window (1954),mystery thriller rear window 1950s,[0.20544174]
34450,Miracles - Mr. Canton and Lady Rose (1989),action comedy crime drama miracles - mr. canton and lady rose 1980s,[0.20535347]
48774,Children of Men (2006),action adventure drama sci-fi thriller children of men 2000s,[0.20526388]
174053,Black Mirror: White Christmas (2014),drama horror mystery sci-fi thriller black mirror: white christmas 2010s,[0.2052083]
52722,Spider-Man 3 (2007),action adventure sci-fi thriller imax spider-man 3 2000s,[0.20497352]
62956,Futurama: Bender's Game (2008),action adventure animation comedy fantasy sci-fi futurama: bender's game 2000s,[0.20462647]
3578,Gladiator (2000),action adventure drama gladiator 2000s,[0.20462304]
75985,Repo Men (2010),action sci-fi thriller repo men 2010s,[0.20443518]
6773,"Triplets of Belleville, The (Les triplettes de Belleville) (2003)","animation comedy fantasy triplets of belleville, the (les triplettes de belleville) 2000s",[0.20440812]
163056,Shin Godzilla (2016),action adventure fantasy sci-fi shin godzilla 2010s,[0.20431584]
2916,Total Recall (1990),action adventure sci-fi thriller total recall 1990s,[0.20413616]
164226,Maximum Ride (2016),action adventure comedy fantasy sci-fi thriller maximum ride 2010s,[0.2041232]
34334,Stealth (2005),action adventure sci-fi thriller stealth 2000s,[0.20370579]
58025,Jumper (2008),action adventure drama sci-fi thriller jumper 2000s,[0.20357004]
61248,Death Race (2008),action adventure sci-fi thriller death race 2000s,[0.20349357]
106002,Ender's Game (2013),action adventure sci-fi imax ender's game 2010s,[0.20341319]
4721,American Outlaws (2001),action comedy western american outlaws 2000s,[0.20334388]
3054,Pokémon: The First Movie (1998),adventure animation children fantasy sci-fi pokémon: the first movie 1990s,[0.20329259]
2625,Black Mask (Hak hap) (1996),action adventure crime sci-fi thriller black mask (hak hap) 1990s,[0.20316204]
94478,Dark Shadows (2012),comedy horror imax dark shadows 2010s,[0.20315336]
3002,My Best Fiend (Mein liebster Feind) (1999),documentary my best fiend (mein liebster feind) 1990s,[0.20301485]
65802,Paul Blart: Mall Cop (2009),action comedy crime paul blart: mall cop 2000s,[0.20289019]
1129,Escape from New York (1981),action adventure sci-fi thriller escape from new york 1980s,[0.20279172]
63433,Farscape: The Peacekeeper Wars (2004),action adventure sci-fi farscape: the peacekeeper wars 2000s,[0.20264651]
122916,Thor: Ragnarok (2017),action adventure sci-fi thor: ragnarok 2010s,[0.2026321]
87306,Super 8 (2011),mystery sci-fi thriller imax super 8 2010s,[0.20256625]
122898,Justice League (2017),action adventure sci-fi justice league 2010s,[0.20248547]
61350,Babylon A.D. (2008),action adventure sci-fi thriller babylon a.d. 2000s,[0.20230497]
67087,"I Love You, Man (2009)","comedy i love you, man 2000s",[0.20228973]
2851,Saturn 3 (1980),adventure sci-fi thriller saturn 3 1980s,[0.20225324]
6350,Laputa: Castle in the Sky (Tenkû no shiro Rapyuta) (1986),action adventure animation children fantasy sci-fi laputa: castle in the sky (tenkû no shiro rapyuta) 1980s,[0.20213754]
4876,Thirteen Ghosts (a.k.a. Thir13en Ghosts) (2001),horror thriller thirteen ghosts (a.k.a. thir13en ghosts) 2000s,[0.20205759]
137859,Dragon Ball Z Gaiden: The Plot to Destroy the Saiyans (1993),action adventure animation dragon ball z gaiden: the plot to destroy the saiyans 1990s,[0.20182185]
519,RoboCop 3 (1993),action crime drama sci-fi thriller robocop 3 1990s,[0.20155081]
6107,"Night of the Shooting Stars (Notte di San Lorenzo, La) (1982)","drama war night of the shooting stars (notte di san lorenzo, la) 1980s",[0.20149767]
3032,"Omega Man, The (1971)","action drama sci-fi thriller omega man, the 1970s",[0.20147212]
1127,"Abyss, The (1989)","action adventure sci-fi thriller abyss, the 1980s",[0.20131409]
103384,"Lone Ranger, The (2013)","action adventure western imax lone ranger, the 2010s",[0.20130916]
112,Rumble in the Bronx (Hont faan kui) (1995),action adventure comedy crime rumble in the bronx (hont faan kui) 1990s,[0.20112976]
79357,Mr. Nobody (2009),drama fantasy romance sci-fi mr. nobody 2000s,[0.20111616]
161594,Kingsglaive: Final Fantasy XV (2016),action adventure animation drama fantasy sci-fi kingsglaive: final fantasy xv 2010s,[0.20080762]
37830,Final Fantasy VII: Advent Children (2004),action adventure animation fantasy sci-fi final fantasy vii: advent children 2000s,[0.20080408]
673,Space Jam (1996),adventure animation children comedy fantasy sci-fi space jam 1990s,[0.20078184]
1726,"Postman, The (1997)","action adventure drama sci-fi postman, the 1990s",[0.20074201]
60471,Rogue (2007),action adventure horror sci-fi thriller rogue 2000s,[0.20040888]
91386,Happy Feet Two (2011),animation children comedy imax happy feet two 2010s,[0.20039392]
3638,Moonraker (1979),action adventure sci-fi thriller moonraker 1970s,[0.20020865]
216,Billy Madison (1995),comedy billy madison 1990s,[0.20015593]
47997,Idiocracy (2006),adventure comedy sci-fi thriller idiocracy 2000s,[0.20009601]
32554,Memories (Memorîzu) (1995),animation fantasy sci-fi thriller memories (memorîzu) 1990s,[0.19991352]
177285,Sword Art Online The Movie: Ordinal Scale (2017),action adventure animation fantasy sci-fi sword art online the movie: ordinal scale 2010s,[0.19981594]
6966,Darkman (1990),action crime fantasy sci-fi thriller darkman 1990s,[0.19978473]
127323,Vice (2015),action adventure sci-fi thriller vice 2010s,[0.19971584]
5264,Clockstoppers (2002),action adventure sci-fi thriller clockstoppers 2000s,[0.19966967]
7090,Hero (Ying xiong) (2002),action adventure drama hero (ying xiong) 2000s,[0.19966179]
148172,The 5th Wave (2016),adventure sci-fi thriller the 5th wave 2010s,[0.19937775]
183635,Maze Runner: The Death Cure (2018),action mystery sci-fi thriller maze runner: the death cure 2010s,[0.19914654]
85131,Battle: Los Angeles (2011),action sci-fi war battle: los angeles 2010s,[0.19902971]
2643,Superman IV: The Quest for Peace (1987),action adventure sci-fi superman iv: the quest for peace 1980s,[0.19874284]
2748,Allan Quatermain and the Lost City of Gold (1987),action adventure comedy allan quatermain and the lost city of gold 1980s,[0.19870751]
3758,Communion (1989),drama sci-fi thriller communion 1980s,[0.19858967]
6723,Once Upon a Time in China III (Wong Fei-hung tsi sam: Siwong tsangba) (1993),action once upon a time in china iii (wong fei-hung tsi sam: siwong tsangba) 1990s,[0.19852361]
96007,Dragon Ball GT: A Hero's Legacy (Doragon bôru GT: Gokû gaiden! Yûki no akashi wa sû-shin-chû) (1997),action adventure animation dragon ball gt: a hero's legacy (doragon bôru gt: gokû gaiden! yûki no akashi wa sû-shin-chû) 1990s,[0.19847026]
53140,"Librarian: Quest for the Spear, The (2004)","action adventure comedy fantasy romance librarian: quest for the spear, the 2000s",[0.1984444]
1882,Godzilla (1998),action sci-fi thriller godzilla 1990s,[0.19824007]
67799,The Butterfly Effect 3: Revelations (2009),drama fantasy sci-fi thriller the butterfly effect 3: revelations 2000s,[0.19818854]
6882,Returner (Ritaanaa) (2002),action adventure sci-fi returner (ritaanaa) 2000s,[0.19802403]
34048,War of the Worlds (2005),action adventure sci-fi thriller war of the worlds 2000s,[0.19790204]
5445,Minority Report (2002),action crime mystery sci-fi thriller minority report 2000s,[0.19775367]
88744,Rise of the Planet of the Apes (2011),action drama sci-fi thriller rise of the planet of the apes 2010s,[0.19763054]
74789,Alice in Wonderland (2010),adventure fantasy imax alice in wonderland 2010s,[0.19762167]
1591,Spawn (1997),action adventure sci-fi thriller spawn 1990s,[0.19762143]
1270,Back to the Future (1985),adventure comedy sci-fi back to the future 1980s,[0.19752795]
98124,"Batman: The Dark Knight Returns, Part 1 (2012)","action animation sci-fi batman: the dark knight returns, part 1 2010s",[0.19748737]
66785,"Good, the Bad, the Weird, The (Joheunnom nabbeunnom isanghannom) (2008)","action adventure comedy western good, the bad, the weird, the (joheunnom nabbeunnom isanghannom) 2000s",[0.19743244]
3175,Galaxy Quest (1999),adventure comedy sci-fi galaxy quest 1990s,[0.1974116]
2968,Time Bandits (1981),adventure comedy fantasy sci-fi time bandits 1980s,[0.19740053]
90405,In Time (2011),crime sci-fi thriller in time 2010s,[0.1971285]
49274,Happy Feet (2006),adventure animation children comedy imax happy feet 2000s,[0.19712618]
27618,"Sound of Thunder, A (2005)","action adventure drama sci-fi thriller sound of thunder, a 2000s",[0.19702514]
1527,"Fifth Element, The (1997)","action adventure comedy sci-fi fifth element, the 1990s",[0.19699204]
2887,Simon Sez (1999),action comedy simon sez 1990s,[0.19677022]
8644,"I, Robot (2004)","action adventure sci-fi thriller i, robot 2000s",[0.19671208]
1274,Akira (1988),action adventure animation sci-fi akira 1980s,[0.19664307]
112552,Whiplash (2014),drama whiplash 2010s,[0.19656768]
610,Heavy Metal (1981),action adventure animation horror sci-fi heavy metal 1980s,[0.19650111]
193565,Gintama: The Movie (2010),action animation comedy sci-fi gintama: the movie 2010s,[0.19641821]
3703,"Road Warrior, The (Mad Max 2) (1981)","action adventure sci-fi thriller road warrior, the (mad max 2) 1980s",[0.19633894]
292,Outbreak (1995),action drama sci-fi thriller outbreak 1990s,[0.19628304]
61024,Pineapple Express (2008),action comedy crime pineapple express 2000s,[0.19605845]
56251,Futurama: Bender's Big Score (2007),animation comedy sci-fi futurama: bender's big score 2000s,[0.19600427]
86880,Pirates of the Caribbean: On Stranger Tides (2011),action adventure fantasy imax pirates of the caribbean: on stranger tides 2010s,[0.19572225]
6537,Terminator 3: Rise of the Machines (2003),action adventure sci-fi terminator 3: rise of the machines 2000s,[0.19560511]
316,Stargate (1994),action adventure sci-fi stargate 1990s,[0.1955893]
172881,Final Flight of the Osiris (2003),action animation sci-fi final flight of the osiris 2000s,[0.19543308]
104017,3 dev adam (Three Giant Men) (1973) ,action adventure sci-fi 3 dev adam (three giant men) (1973) 1970s,[0.19543178]
167370,Assassin's Creed (2016),action adventure sci-fi assassin's creed 2010s,[0.19541602]
85414,Source Code (2011),action drama mystery sci-fi thriller source code 2010s,[0.19534126]
70305,Race to Witch Mountain (2009),adventure children fantasy sci-fi thriller race to witch mountain 2000s,[0.19532794]
100611,Escape from Planet Earth (2013),adventure animation comedy sci-fi escape from planet earth 2010s,[0.19532318]
3959,"Time Machine, The (1960)","action adventure sci-fi time machine, the 1960s",[0.19529128]
5171,"Time Machine, The (2002)","action adventure sci-fi time machine, the 2000s",[0.19529128]
122902,Fantastic Four (2015),action adventure fantasy sci-fi fantastic four 2010s,[0.1952517]
173145,War for the Planet of the Apes (2017),action adventure drama sci-fi war for the planet of the apes 2010s,[0.19510886]
7810,Babylon 5: A Call to Arms (1999),adventure sci-fi babylon 5: a call to arms 1990s,[0.19509965]
188301,Ant-Man and the Wasp (2018),action adventure comedy fantasy sci-fi ant-man and the wasp 2010s,[0.19505511]
71999,Aelita: The Queen of Mars (Aelita) (1924),action adventure drama fantasy romance sci-fi thriller aelita: the queen of mars (aelita) 1920s,[0.19481659]
3986,"6th Day, The (2000)","action sci-fi thriller 6th day, the 2000s",[0.1947324]
379,Timecop (1994),action sci-fi thriller timecop 1990s,[0.19468081]
3190,Supernova (2000),adventure sci-fi thriller supernova 2000s,[0.1946106]
88699,Death Race 2 (2010),action sci-fi thriller death race 2 2010s,[0.19453293]
2985,RoboCop (1987),action crime drama sci-fi thriller robocop 1980s,[0.1945232]
4643,Planet of the Apes (2001),action adventure drama sci-fi planet of the apes 2000s,[0.1945205]
2364,"Godzilla 1985: The Legend Is Reborn (Gojira) (Godzilla) (Return of Godzilla, The) (1984)","action horror sci-fi thriller godzilla 1985: the legend is reborn (gojira) (godzilla) (return of godzilla, the) 1980s",[0.19440921]
52281,Grindhouse (2007),action crime horror sci-fi thriller grindhouse 2000s,[0.1941438]
4446,Final Fantasy: The Spirits Within (2001),adventure animation fantasy sci-fi final fantasy: the spirits within 2000s,[0.19403806]
80363,Resident Evil: Afterlife (2010),action horror sci-fi thriller imax resident evil: afterlife 2010s,[0.19386822]
133217,B/W (2015),comedy crime sci-fi b/w 2010s,[0.19370925]
122900,Ant-Man (2015),action adventure sci-fi ant-man 2010s,[0.19335049]
2986,RoboCop 2 (1990),action crime sci-fi thriller robocop 2 1990s,[0.1933438]
185585,Pacific Rim: Uprising (2018),action fantasy sci-fi pacific rim: uprising 2010s,[0.19314884]
95796,Anaconda: The Offspring (2008),action horror sci-fi thriller anaconda: the offspring 2000s,[0.19289541]
59315,Iron Man (2008),action adventure sci-fi iron man 2000s,[0.19247971]
122924,X-Men: Apocalypse (2016),action adventure fantasy sci-fi x-men: apocalypse 2010s,[0.19241482]
95875,Total Recall (2012),action sci-fi thriller total recall 2010s,[0.1923968]
2529,Planet of the Apes (1968),action drama sci-fi planet of the apes 1960s,[0.19222745]
171765,Okja (2017),action adventure drama sci-fi okja 2010s,[0.19216475]
49278,Déjà Vu (Deja Vu) (2006),action sci-fi thriller déjà vu (deja vu) 2000s,[0.19204196]
692,Solo (1996),action sci-fi thriller solo 1990s,[0.19200303]
2011,Back to the Future Part II (1989),adventure comedy sci-fi back to the future part ii 1980s,[0.19197088]
122918,Guardians of the Galaxy 2 (2017),action adventure sci-fi guardians of the galaxy 2 2010s,[0.19189546]
96004,Dragon Ball Z: The History of Trunks (Doragon bôru Z: Zetsubô e no hankô!! Nokosareta chô senshi - Gohan to Torankusu) (1993),action adventure animation dragon ball z: the history of trunks (doragon bôru z: zetsubô e no hankô!! nokosareta chô senshi - gohan to torankusu) 1990s,[0.1918568]
6902,Interstate 60 (2002),adventure comedy drama fantasy mystery sci-fi thriller interstate 60 2000s,[0.19173862]
7569,You Only Live Twice (1967),action adventure sci-fi thriller you only live twice 1960s,[0.19173861]
3592,"Time Masters (Maîtres du temps, Les) (1982)","animation sci-fi time masters (maîtres du temps, les) 1980s",[0.19169736]
71057,9 (2009),adventure animation sci-fi 9 2000s,[0.19152653]
122892,Avengers: Age of Ultron (2015),action adventure sci-fi avengers: age of ultron 2010s,[0.19106472]
32031,Robots (2005),adventure animation children comedy fantasy sci-fi imax robots 2000s,[0.19092935]
1255,Bad Taste (1987),comedy horror sci-fi bad taste 1980s,[0.19092025]
442,Demolition Man (1993),action adventure sci-fi demolition man 1990s,[0.1908446]
34405,Serenity (2005),action adventure sci-fi serenity 2000s,[0.1907039]
49110,Mom and Dad Save the World (1992),comedy sci-fi mom and dad save the world 1990s,[0.19060284]
2600,eXistenZ (1999),action sci-fi thriller existenz 1990s,[0.19060069]
4941,Flash Gordon (1980),action adventure sci-fi flash gordon 1980s,[0.19050241]
4735,Ghosts of Mars (2001),horror sci-fi thriller ghosts of mars 2000s,[0.19023576]
173291,Valerian and the City of a Thousand Planets (2017),action adventure sci-fi valerian and the city of a thousand planets 2010s,[0.19022191]
95771,Dragon Ball Z: Broly Second Coming (Doragon bôru Z 10: Kiken na futari! Sûpâ senshi wa nemurenai) (1994),action adventure animation dragon ball z: broly second coming (doragon bôru z 10: kiken na futari! sûpâ senshi wa nemurenai) 1990s,[0.19016331]
71254,Gamer (2009),action sci-fi thriller gamer 2000s,[0.19012967]
184987,A Wrinkle in Time (2018),adventure children fantasy sci-fi a wrinkle in time 2010s,[0.18986778]
5444,Lilo & Stitch (2002),adventure animation children sci-fi lilo & stitch 2000s,[0.18974784]
3687,Light Years (Gandahar) (1988),adventure animation fantasy sci-fi light years (gandahar) 1980s,[0.18968143]
91500,The Hunger Games (2012),action adventure drama sci-fi thriller the hunger games 2010s,[0.18966752]
6979,WarGames (1983),drama sci-fi thriller wargames 1980s,[0.18958238]
103772,"Wolverine, The (2013)","action adventure fantasy sci-fi wolverine, the 2010s",[0.18939605]
8782,Thunderbirds (2004),action adventure fantasy sci-fi thunderbirds 2000s,[0.18933135]
115727,Crippled Avengers (Can que) (Return of the 5 Deadly Venoms) (1981),action adventure crippled avengers (can que) (return of the 5 deadly venoms) 1980s,[0.18931817]
5720,"Friend Is a Treasure, A (Chi Trova Un Amico, Trova un Tesoro) (Who Finds a Friend Finds a Treasure) (1981)","action adventure comedy friend is a treasure, a (chi trova un amico, trova un tesoro) (who finds a friend finds a treasure) 1980s",[0.18927056]
36509,"Cave, The (2005)","action adventure horror mystery sci-fi thriller cave, the 2000s",[0.18925947]
91974,Underworld: Awakening (2012),action fantasy horror imax underworld: awakening 2010s,[0.18923342]
43928,Ultraviolet (2006),action fantasy sci-fi thriller ultraviolet 2000s,[0.18922555]
52328,Sunshine (2007),adventure drama sci-fi thriller sunshine 2000s,[0.18919593]
86864,Mothra (Mosura) (1961),adventure fantasy sci-fi mothra (mosura) 1960s,[0.18918058]
5903,Equilibrium (2002),action sci-fi thriller equilibrium 2000s,[0.18906274]
130520,Home (2015),adventure animation children comedy fantasy sci-fi home 2010s,[0.18902305]
