movie_id,title,content,similarity_score
339,While You Were Sleeping (1995),comedy romance while you were sleeping 1990s,0.05211697518825531
1485,Liar Liar (1997),comedy liar liar 1990s,0.05192561447620392
3078,Liberty Heights (1999),drama liberty heights 1990s,0.051756877452135086
144,"Brothers McMullen, The (1995)","comedy brothers mcmullen, the 1990s",0.0517394058406353
1891,"Ugly, The (1997)","horror thriller ugly, the 1990s",0.0517284981906414
627,"Last Supper, The (1995)","drama thriller last supper, the 1990s",0.05170678719878197
476,"Inkwell, The (1994)","comedy drama inkwell, the 1990s",0.05166655778884888
1658,"Life Less Ordinary, A (1997)","romance thriller life less ordinary, a 1990s",0.051598045974969864
2249,My Blue Heaven (1990),comedy my blue heaven 1990s,0.05129363760352135
3669,Stay Tuned (1992),comedy stay tuned 1990s,0.051261790096759796
429,Cabin Boy (1994),comedy cabin boy 1990s,0.05106232315301895
8402,Book of Love (1990),comedy romance book of love 1990s,0.05098207667469978
2298,Strangeland (1998),thriller strangeland 1990s,0.05097535252571106
1675,Incognito (1997),crime thriller incognito 1990s,0.050975289195775986
27255,"Wind Will Carry Us, The (Bad ma ra khahad bord) (1999)","drama wind will carry us, the (bad ma ra khahad bord) 1990s",0.050957635045051575
351,"Corrina, Corrina (1994)","comedy drama romance corrina, corrina 1990s",0.05093919485807419
2712,Eyes Wide Shut (1999),drama mystery thriller eyes wide shut 1990s,0.05089184269309044
7251,Where the Day Takes You (1992),drama where the day takes you 1990s,0.050885576754808426
2268,"Few Good Men, A (1992)","crime drama thriller few good men, a 1990s",0.05086435750126839
5585,Ernest Scared Stupid (1991),comedy ernest scared stupid 1990s,0.05075465142726898
187,Party Girl (1995),comedy party girl 1990s,0.05075285583734512
1277,Cyrano de Bergerac (1990),comedy drama romance cyrano de bergerac 1990s,0.05070282146334648
2357,Central Station (Central do Brasil) (1998),drama central station (central do brasil) 1990s,0.05063898116350174
4061,The Man in the Moon (1991),drama romance the man in the moon 1990s,0.05045931786298752
1888,Hope Floats (1998),comedy drama romance hope floats 1990s,0.050329770892858505
2504,200 Cigarettes (1999),comedy drama 200 cigarettes 1990s,0.05031200870871544
57,Home for the Holidays (1995),drama home for the holidays 1990s,0.05027441680431366
5589,Indian Summer (1993),comedy drama indian summer 1990s,0.05012061074376106
40491,"Match Factory Girl, The (Tulitikkutehtaan tyttö) (1990)","comedy drama match factory girl, the (tulitikkutehtaan tyttö) 1990s",0.05010003596544266
6022,American Me (1992),drama american me 1990s,0.050099585205316544
387,"Low Down Dirty Shame, A (1994)","action comedy low down dirty shame, a 1990s",0.04989178106188774
1613,Star Maps (1997),drama star maps 1990s,0.04983478784561157
3538,East is East (1999),comedy east is east 1990s,0.049833133816719055
1912,Out of Sight (1998),comedy crime drama romance thriller out of sight 1990s,0.04981154203414917
4063,Prelude to a Kiss (1992),comedy drama romance prelude to a kiss 1990s,0.04975532740354538
1342,Candyman (1992),horror thriller candyman 1990s,0.04952146112918854
147936,The Lord's Lantern in Budapest (1999),comedy drama the lord's lantern in budapest 1990s,0.049509402364492416
4645,Cure (1997),crime horror thriller cure 1990s,0.049452561885118484
1322,Amityville 1992: It's About Time (1992),horror amityville 1992: it's about time 1990s,0.049428824335336685
2196,Knock Off (1998),action knock off 1990s,0.04931356757879257
1876,Deep Impact (1998),drama sci-fi thriller deep impact 1990s,0.04919150471687317
1328,"Amityville Curse, The (1990)","horror amityville curse, the 1990s",0.04918081313371658
5969,My Girl 2 (1994),comedy drama romance my girl 2 1990s,0.049036797136068344
53355,Sun Alley (Sonnenallee) (1999),comedy romance sun alley (sonnenallee) 1990s,0.04880693554878235
470,House Party 3 (1994),comedy house party 3 1990s,0.04879487678408623
2282,Pecker (1998),comedy drama pecker 1990s,0.048788685351610184
1784,As Good as It Gets (1997),comedy drama romance as good as it gets 1990s,0.04876039922237396
2497,Message in a Bottle (1999),romance message in a bottle 1990s,0.04874270409345627
6720,Kuffs (1992),action comedy crime kuffs 1990s,0.0486394464969635
1325,Amityville: A New Generation (1993),horror amityville: a new generation 1990s,0.04860662668943405
3004,"Bachelor, The (1999)","comedy romance bachelor, the 1990s",0.04855555295944214
125,Flirting With Disaster (1996),comedy flirting with disaster 1990s,0.04852544143795967
357,Four Weddings and a Funeral (1994),comedy romance four weddings and a funeral 1990s,0.048512376844882965
1243,Rosencrantz and Guildenstern Are Dead (1990),comedy drama rosencrantz and guildenstern are dead 1990s,0.04844106733798981
274,Man of the House (1995),comedy man of the house 1990s,0.048411011695861816
3117,Ride with the Devil (1999),drama romance war ride with the devil 1990s,0.04836273938417435
2581,Never Been Kissed (1999),comedy romance never been kissed 1990s,0.0483078733086586
2860,Blue Streak (1999),comedy blue streak 1990s,0.04830128327012062
240,Hideaway (1995),thriller hideaway 1990s,0.048277419060468674
3100,"River Runs Through It, A (1992)","drama river runs through it, a 1990s",0.04824389889836311
202,Total Eclipse (1995),drama romance total eclipse 1990s,0.04823776334524155
1629,"MatchMaker, The (1997)","comedy romance matchmaker, the 1990s",0.04789107292890549
830,"First Wives Club, The (1996)","comedy first wives club, the 1990s",0.047874465584754944
5580,Aspen Extreme (1993),action aspen extreme 1990s,0.04784106835722923
7707,"He Said, She Said (1991)","comedy drama romance he said, she said 1990s",0.04770730063319206
3178,"Hurricane, The (1999)","drama hurricane, the 1990s",0.04765060171484947
4047,Gettysburg (1993),drama war gettysburg 1990s,0.04761558398604393
760,Stalingrad (1993),drama war stalingrad 1990s,0.04760829731822014
2280,Clay Pigeons (1998),crime clay pigeons 1990s,0.04750894382596016
7103,Madhouse (1990),comedy madhouse 1990s,0.047398682683706284
41,Richard III (1995),drama war richard iii 1990s,0.04736635088920593
26732,Johnny Stecchino (1991),comedy johnny stecchino 1990s,0.04733898490667343
1180,Hear My Song (1991),comedy hear my song 1990s,0.047299884259700775
70990,If These Walls Could Talk (1996),drama if these walls could talk 1990s,0.0472705140709877
373,Red Rock West (1992),thriller red rock west 1990s,0.047269538044929504
3064,Poison Ivy: New Seduction (1997),drama thriller poison ivy: new seduction 1990s,0.047243911772966385
2587,Life (1999),comedy crime drama life 1990s,0.0472029484808445
1667,Mad City (1997),action drama mad city 1990s,0.04712464287877083
116044,Christmas in Connecticut (1992),comedy romance christmas in connecticut 1990s,0.047116801142692566
728,Cold Comfort Farm (1995),comedy cold comfort farm 1990s,0.04699165001511574
1268,Pump Up the Volume (1990),comedy drama pump up the volume 1990s,0.04696886986494064
567,Kika (1993),comedy drama kika 1990s,0.0469304621219635
1167,Dear God (1996),comedy dear god 1990s,0.04686042666435242
1661,Switchback (1997),crime mystery thriller switchback 1990s,0.04685201868414879
31909,Dr. Giggles (1992),comedy horror dr. giggles 1990s,0.046828821301460266
8593,Juice (1992),action crime drama thriller juice 1990s,0.046712398529052734
2605,Entrapment (1999),crime thriller entrapment 1990s,0.046698786318302155
3787,Shower (Xizao) (1999),comedy shower (xizao) 1990s,0.04669249802827835
1612,"Kiss Me, Guido (1997)","comedy kiss me, guido 1990s",0.04661685973405838
1179,"Grifters, The (1990)","crime drama film-noir grifters, the 1990s",0.04660823941230774
542,Son in Law (1993),comedy drama romance son in law 1990s,0.046595558524131775
520,Robin Hood: Men in Tights (1993),comedy robin hood: men in tights 1990s,0.046514660120010376
3822,"Girl on the Bridge, The (Fille sur le pont, La) (1999)","drama romance girl on the bridge, the (fille sur le pont, la) 1990s",0.04650857299566269
163,Desperado (1995),action romance western desperado 1990s,0.04647884890437126
1893,Beyond Silence (Jenseits der Stille) (1996),drama beyond silence (jenseits der stille) 1990s,0.04647618532180786
6027,Dogfight (1991),drama romance dogfight 1990s,0.04643600434064865
2071,And the Band Played On (1993),drama and the band played on 1990s,0.04640689492225647
612,"Pallbearer, The (1996)","comedy pallbearer, the 1990s",0.04639635235071182
2060,BASEketball (1998),comedy baseketball 1990s,0.04637182876467705
540,Sliver (1993),thriller sliver 1990s,0.046204790472984314
2169,Dead Man on Campus (1998),comedy dead man on campus 1990s,0.04617083817720413
26791,Shining Through (1992),drama romance thriller war shining through 1990s,0.04614115133881569
1825,The Players Club (1998),comedy drama the players club 1990s,0.04608551040291786
281,Nobody's Fool (1994),comedy drama romance nobody's fool 1990s,0.04605923220515251
352,Crooklyn (1994),comedy drama crooklyn 1990s,0.046015139669179916
1686,Red Corner (1997),crime thriller red corner 1990s,0.046003613620996475
472,I'll Do Anything (1994),comedy drama i'll do anything 1990s,0.04594273865222931
635,"Family Thing, A (1996)","comedy drama family thing, a 1990s",0.045906152576208115
5968,Miami Blues (1990),comedy crime drama miami blues 1990s,0.045900218188762665
8043,Jack the Bear (1993),comedy drama jack the bear 1990s,0.045787326991558075
178,Love & Human Remains (1993),comedy drama love & human remains 1990s,0.04575129598379135
1549,Rough Magic (1995),drama romance rough magic 1990s,0.04574555158615112
743,Spy Hard (1996),comedy spy hard 1990s,0.045672040432691574
26840,Sonatine (Sonachine) (1993),action comedy crime drama sonatine (sonachine) 1990s,0.045627932995557785
122,Boomerang (1992),comedy romance boomerang 1990s,0.04546497389674187
2597,Lost & Found (1999),comedy romance lost & found 1990s,0.04533188045024872
5279,Impromptu (1991),comedy romance impromptu 1990s,0.04524700716137886
3544,Shakes the Clown (1992),comedy shakes the clown 1990s,0.04513055831193924
1635,"Ice Storm, The (1997)","drama ice storm, the 1990s",0.04511400684714317
1734,My Life in Pink (Ma vie en rose) (1997),comedy drama my life in pink (ma vie en rose) 1990s,0.04490923136472702
499,Mr. Wonderful (1993),comedy romance mr. wonderful 1990s,0.04485776647925377
5896,New Waterford Girl (1999),comedy new waterford girl 1990s,0.04478346183896065
99122,I Bought a Vampire Motorcycle (1990),comedy horror i bought a vampire motorcycle 1990s,0.044760946184396744
78,"Crossing Guard, The (1995)","action crime drama thriller crossing guard, the 1990s",0.044733673334121704
1175,Delicatessen (1991),comedy drama romance delicatessen 1990s,0.04469238966703415
478,Jimmy Hollywood (1994),comedy crime drama jimmy hollywood 1990s,0.04468608275055885
4205,Mermaids (1990),comedy drama romance mermaids 1990s,0.044594183564186096
1564,For Roseanna (Roseanna's Grave) (1997),comedy drama romance for roseanna (roseanna's grave) 1990s,0.04456723853945732
137,Man of the Year (1995),documentary man of the year 1990s,0.044507306069135666
1439,Meet Wally Sparks (1997),comedy meet wally sparks 1990s,0.0444582961499691
132,Jade (1995),thriller jade 1990s,0.0443611703813076
1999,"Exorcist III, The (1990)","horror exorcist iii, the 1990s",0.044333115220069885
3455,Buddy Boy (1999),drama thriller buddy boy 1990s,0.044298019260168076
2699,Arachnophobia (1990),comedy horror arachnophobia 1990s,0.044111255556344986
440,Dave (1993),comedy romance dave 1990s,0.04406259208917618
3614,Honeymoon in Vegas (1992),comedy romance honeymoon in vegas 1990s,0.04391031712293625
3219,Pacific Heights (1990),mystery thriller pacific heights 1990s,0.043824344873428345
2995,House on Haunted Hill (1999),horror thriller house on haunted hill 1990s,0.04380355030298233
2567,EDtv (1999),comedy edtv 1990s,0.04376779496669769
453,For Love or Money (1993),comedy romance for love or money 1990s,0.043617792427539825
279,My Family (1995),drama my family 1990s,0.04346339404582977
1892,"Perfect Murder, A (1998)","thriller perfect murder, a 1990s",0.04340176656842232
5456,Wagons East (1994),comedy western wagons east 1990s,0.04314061254262924
2563,Dangerous Beauty (1998),drama dangerous beauty 1990s,0.043124567717313766
2266,"Butcher's Wife, The (1991)","comedy romance butcher's wife, the 1990s",0.043104421347379684
3150,"War Zone, The (1999)","drama thriller war zone, the 1990s",0.04296775162220001
171,Jeffrey (1995),comedy drama jeffrey 1990s,0.042933061718940735
3130,Bonfire of the Vanities (1990),comedy crime drama bonfire of the vanities 1990s,0.042900290340185165
4321,City Slickers (1991),comedy western city slickers 1990s,0.04288904741406441
469,"House of the Spirits, The (1993)","drama romance house of the spirits, the 1990s",0.04283113405108452
1034,Freeway (1996),comedy crime drama thriller freeway 1990s,0.04281912371516228
6999,Housesitter (1992),comedy romance housesitter 1990s,0.04266061261296272
3764,F/X2 (a.k.a. F/X 2 - The Deadly Art of Illusion) (1991),action crime thriller f/x2 (a.k.a. f/x 2 - the deadly art of illusion) 1990s,0.04262974113225937
417,Barcelona (1994),comedy romance barcelona 1990s,0.042591847479343414
26745,Other People's Money (1991),comedy drama romance other people's money 1990s,0.04254714399576187
2412,Rocky V (1990),action drama rocky v 1990s,0.042545951902866364
5339,Husbands and Wives (1992),comedy drama husbands and wives 1990s,0.04239049553871155
1569,My Best Friend's Wedding (1997),comedy romance my best friend's wedding 1990s,0.042380571365356445
2396,Shakespeare in Love (1998),comedy drama romance shakespeare in love 1990s,0.042322319000959396
1883,Bulworth (1998),comedy drama romance bulworth 1990s,0.04223719611763954
2774,Better Than Chocolate (1999),comedy romance better than chocolate 1990s,0.04219122976064682
266,Legends of the Fall (1994),drama romance war western legends of the fall 1990s,0.04216703027486801
5455,"Object of Beauty, The (1991)","comedy drama object of beauty, the 1990s",0.04201272875070572
2289,"Player, The (1992)","comedy crime drama player, the 1990s",0.04200994223356247
304,Roommates (1995),comedy drama roommates 1990s,0.04198482632637024
1515,Volcano (1997),action drama thriller volcano 1990s,0.04198438674211502
1573,Face/Off (1997),action crime drama thriller face/off 1990s,0.04193352162837982
2350,Heart Condition (1990),comedy heart condition 1990s,0.041871413588523865
2424,You've Got Mail (1998),comedy romance you've got mail 1990s,0.04178030788898468
5409,Rapid Fire (1992),action rapid fire 1990s,0.041700296103954315
1171,Bob Roberts (1992),comedy bob roberts 1990s,0.04152759537100792
359,I Like It Like That (1994),comedy drama romance i like it like that 1990s,0.041198521852493286
1476,Private Parts (1997),comedy drama private parts 1990s,0.04119335860013962
2623,Trippin' (1999),comedy trippin' 1990s,0.04108797386288643
2447,Varsity Blues (1999),comedy drama varsity blues 1990s,0.041050396859645844
3456,"Color of Paradise, The (Rang-e khoda) (1999)","drama color of paradise, the (rang-e khoda) 1990s",0.04101642966270447
1396,Sneakers (1992),action comedy crime drama sci-fi sneakers 1990s,0.04100603237748146
2962,Fever Pitch (1997),comedy romance fever pitch 1990s,0.040963396430015564
4203,Harley Davidson and the Marlboro Man (1991),action crime drama harley davidson and the marlboro man 1990s,0.04091063141822815
725,"Great White Hype, The (1996)","comedy great white hype, the 1990s",0.04083751514554024
852,Tin Cup (1996),comedy drama romance tin cup 1990s,0.040827665477991104
2724,Runaway Bride (1999),comedy romance runaway bride 1990s,0.04080016911029816
2883,Mumford (1999),comedy drama mumford 1990s,0.04079785197973251
7811,Babylon 5: The River of Souls (1998),drama sci-fi babylon 5: the river of souls 1990s,0.040725767612457275
984,"Pompatus of Love, The (1996)","comedy drama pompatus of love, the 1990s",0.04062153026461601
6978,Slacker (1991),comedy drama slacker 1990s,0.040612079203128815
1271,Fried Green Tomatoes (1991),comedy crime drama fried green tomatoes 1990s,0.04054240882396698
1649,"Fast, Cheap & Out of Control (1997)","documentary fast, cheap & out of control 1990s",0.040534086525440216
2884,Dog Park (1998),comedy romance dog park 1990s,0.04052179306745529
4374,Let It Snow (1999),comedy romance let it snow 1990s,0.040437761694192886
26726,Dutch (1991),comedy dutch 1990s,0.04033125191926956
6558,Curly Sue (1991),comedy drama curly sue 1990s,0.04030421003699303
597,Pretty Woman (1990),comedy romance pretty woman 1990s,0.040239885449409485
1020,Cool Runnings (1993),comedy cool runnings 1990s,0.04014406353235245
6659,Tremors (1990),comedy horror sci-fi tremors 1990s,0.04010092467069626
1507,Paradise Road (1997),drama war paradise road 1990s,0.04007561877369881
3148,"Cider House Rules, The (1999)","drama cider house rules, the 1990s",0.03994017466902733
1188,Strictly Ballroom (1992),comedy romance strictly ballroom 1990s,0.039881061762571335
280,Murder in the First (1995),drama thriller murder in the first 1990s,0.03983563184738159
4040,Don't Tell Mom the Babysitter's Dead (1991),comedy don't tell mom the babysitter's dead 1990s,0.03980904072523117
1897,High Art (1998),drama romance high art 1990s,0.03976552188396454
311,Relative Fear (1994),horror thriller relative fear 1990s,0.03970213979482651
371,"Paper, The (1994)","comedy drama paper, the 1990s",0.039500441402196884
2506,"Other Sister, The (1999)","comedy drama romance other sister, the 1990s",0.039460696280002594
979,Nothing Personal (1995),drama war nothing personal 1990s,0.03942970931529999
2978,Three to Tango (1999),comedy romance three to tango 1990s,0.03926372528076172
1537,Shall We Dance? (Shall We Dansu?) (1996),comedy drama romance shall we dance? (shall we dansu?) 1990s,0.03919786959886551
145951,Bloodsport: The Dark Kumite (1999),action thriller bloodsport: the dark kumite 1990s,0.03917323052883148
496,What Happened Was... (1994),comedy drama romance thriller what happened was... 1990s,0.039170730859041214
2540,"Corruptor, The (1999)","action crime drama thriller corruptor, the 1990s",0.03899114951491356
4862,Not Without My Daughter (1991),drama not without my daughter 1990s,0.03886307030916214
3773,House Party (1990),comedy house party 1990s,0.03883093222975731
2318,Happiness (1998),comedy drama happiness 1990s,0.038790151476860046
8010,"Power of One, The (1992)","drama power of one, the 1990s",0.038760751485824585
7701,Look Who's Talking Too (1990),comedy romance look who's talking too 1990s,0.038665320724248886
2155,"Slums of Beverly Hills, The (1998)","comedy drama slums of beverly hills, the 1990s",0.03865368291735649
2330,Hands on a Hard Body (1996),comedy documentary hands on a hard body 1990s,0.038579702377319336
5059,Little Dieter Needs to Fly (1997),documentary little dieter needs to fly 1990s,0.0384875051677227
803,Walking and Talking (1996),comedy drama romance walking and talking 1990s,0.0384712852537632
1672,"Rainmaker, The (1997)","drama rainmaker, the 1990s",0.03847077488899231
7101,Doc Hollywood (1991),comedy romance doc hollywood 1990s,0.038454342633485794
1699,"Butcher Boy, The (1997)","comedy drama butcher boy, the 1990s",0.03840672969818115
1318,Blue Juice (1995),comedy drama blue juice 1990s,0.03833495453000069
2007,Polish Wedding (1998),comedy polish wedding 1990s,0.03828991577029228
7,Sabrina (1995),comedy romance sabrina 1990s,0.03825708478689194
9,Sudden Death (1995),action sudden death 1990s,0.03824048489332199
5454,Mo' Money (1992),comedy romance mo' money 1990s,0.03822653368115425
2342,Hard Core Logo (1996),comedy drama hard core logo 1990s,0.038215819746255875
3051,Anywhere But Here (1999),comedy drama anywhere but here 1990s,0.03813298046588898
2629,"Love Letter, The (1999)","comedy romance love letter, the 1990s",0.037974558770656586
2190,Why Do Fools Fall In Love? (1998),drama why do fools fall in love? 1990s,0.03796694055199623
2772,Detroit Rock City (1999),comedy detroit rock city 1990s,0.037945762276649475
438,"Cowboy Way, The (1994)","action comedy drama cowboy way, the 1990s",0.03788682445883751
3261,Singles (1992),comedy drama romance singles 1990s,0.03787478059530258
2358,Savior (1998),drama war savior 1990s,0.03785766661167145
618,Two Much (1995),comedy romance two much 1990s,0.037770990282297134
1107,Loser (1991),comedy loser 1990s,0.037732113152742386
3581,Human Traffic (1999),comedy human traffic 1990s,0.03772713989019394
2572,10 Things I Hate About You (1999),comedy romance 10 things i hate about you 1990s,0.03767500817775726
8142,Dead or Alive: Hanzaisha (1999),action crime dead or alive: hanzaisha 1990s,0.037673115730285645
5581,Betsy's Wedding (1990),comedy betsy's wedding 1990s,0.03763345256447792
2492,20 Dates (1998),comedy romance 20 dates 1990s,0.03751727566123009
1859,Taste of Cherry (Ta'm e guilass) (1997),drama taste of cherry (ta'm e guilass) 1990s,0.03747917711734772
1755,Shooting Fish (1997),comedy romance shooting fish 1990s,0.03741489350795746
804,She's the One (1996),comedy romance she's the one 1990s,0.03741266578435898
5442,V. I. Warshawski (1991),action comedy crime v. i. warshawski 1990s,0.037363551557064056
146244,Dil To Pagal Hai (1997),comedy drama romance dil to pagal hai 1990s,0.037356842309236526
1794,Love and Death on Long Island (1997),comedy drama love and death on long island 1990s,0.03733218088746071
450,With Honors (1994),comedy drama with honors 1990s,0.03724494203925133
277,Miracle on 34th Street (1994),drama miracle on 34th street 1990s,0.03721469268202782
1541,Addicted to Love (1997),comedy romance addicted to love 1990s,0.03718031197786331
3003,Train of Life (Train de vie) (1998),comedy drama romance war train of life (train de vie) 1990s,0.03709423914551735
1236,Trust (1990),comedy drama romance trust 1990s,0.03700307011604309
2583,Cookie's Fortune (1999),comedy drama cookie's fortune 1990s,0.036861829459667206
75,Big Bully (1996),comedy drama big bully 1990s,0.03683730214834213
129,Pie in the Sky (1996),comedy romance pie in the sky 1990s,0.036735229194164276
2331,Living Out Loud (1998),comedy drama romance living out loud 1990s,0.03668075427412987
1457,Fools Rush In (1997),comedy drama romance fools rush in 1990s,0.03639713674783707
1799,Suicide Kings (1997),comedy crime drama mystery thriller suicide kings 1990s,0.03623324632644653
4317,Love Potion #9 (1992),comedy romance love potion #9 1990s,0.03602137044072151
267,Major Payne (1995),comedy major payne 1990s,0.0360092967748642
3247,Sister Act (1992),comedy crime sister act 1990s,0.0359189510345459
2442,Hilary and Jackie (1998),drama hilary and jackie 1990s,0.03563826158642769
3839,Phantasm IV: Oblivion (1998),horror phantasm iv: oblivion 1990s,0.035537756979465485
7618,Chaplin (1992),drama chaplin 1990s,0.035358309745788574
3557,Jennifer 8 (1992),mystery thriller jennifer 8 1990s,0.0353378988802433
220,Castle Freak (1995),horror castle freak 1990s,0.035081565380096436
513,Radioland Murders (1994),comedy mystery romance radioland murders 1990s,0.03506888821721077
2889,"Mystery, Alaska (1999)","comedy drama mystery, alaska 1990s",0.03504165634512901
1529,Nowhere (1997),comedy drama nowhere 1990s,0.03493630141019821
1593,Picture Perfect (1997),comedy romance picture perfect 1990s,0.034930191934108734
1816,Two Girls and a Guy (1997),comedy drama two girls and a guy 1990s,0.034805938601493835
7730,Matinee (1993),comedy drama matinee 1990s,0.03480540215969086
762,Striptease (1996),comedy crime striptease 1990s,0.03477140888571739
1855,Krippendorf's Tribe (1998),comedy krippendorf's tribe 1990s,0.034595832228660583
694,"Substitute, The (1996)","action crime drama substitute, the 1990s",0.034583933651447296
46367,"Public Eye, The (1992)","crime thriller public eye, the 1990s",0.034522056579589844
156,Blue in the Face (1995),comedy drama blue in the face 1990s,0.03452052175998688
7127,Run (1991),action drama thriller run 1990s,0.034500524401664734
326,To Live (Huozhe) (1994),drama to live (huozhe) 1990s,0.03447135165333748
105,"Bridges of Madison County, The (1995)","drama romance bridges of madison county, the 1990s",0.03431238234043121
3045,Peter's Friends (1992),comedy drama peter's friends 1990s,0.034233760088682175
194,Smoke (1995),comedy drama smoke 1990s,0.034227579832077026
3083,All About My Mother (Todo sobre mi madre) (1999),drama all about my mother (todo sobre mi madre) 1990s,0.03402595594525337
7845,Tremors II: Aftershocks (1996),comedy horror sci-fi tremors ii: aftershocks 1990s,0.03394235298037529
218,Boys on the Side (1995),comedy drama boys on the side 1990s,0.03390393778681755
875,Nothing to Lose (1994),action crime drama nothing to lose 1990s,0.033903684467077255
569,Little Big League (1994),comedy drama little big league 1990s,0.03388034179806709
9005,Fire in the Sky (1993),drama mystery sci-fi fire in the sky 1990s,0.03380175307393074
6424,Oscar (1991),comedy crime mystery romance oscar 1990s,0.033773232251405716
24,Powder (1995),drama sci-fi powder 1990s,0.033759161829948425
236,French Kiss (1995),action comedy romance french kiss 1990s,0.03375363349914551
1379,Young Guns II (1990),action western young guns ii 1990s,0.033709414303302765
528,"Scout, The (1994)","comedy drama scout, the 1990s",0.033544231206178665
2548,"Rage: Carrie 2, The (1999)","horror rage: carrie 2, the 1990s",0.033452294766902924
322,Swimming with Sharks (1995),comedy drama swimming with sharks 1990s,0.03343942388892174
1641,"Full Monty, The (1997)","comedy drama full monty, the 1990s",0.03305879980325699
333,Tommy Boy (1995),comedy tommy boy 1990s,0.03270936757326126
166,"Doom Generation, The (1995)","comedy crime drama doom generation, the 1990s",0.032635707408189774
2861,For Love of the Game (1999),comedy drama for love of the game 1990s,0.03257407620549202
2425,"General, The (1998)","crime general, the 1990s",0.032559264451265335
93040,"Civil War, The (1990)","documentary war civil war, the 1990s",0.03251735121011734
82,Antonia's Line (Antonia) (1995),comedy drama antonia's line (antonia) 1990s,0.0324682779610157
3269,Forever Young (1992),drama romance sci-fi forever young 1990s,0.03244493901729584
87413,Bernie (1996),comedy drama bernie 1990s,0.032403718680143356
1884,Fear and Loathing in Las Vegas (1998),adventure comedy drama fear and loathing in las vegas 1990s,0.03238333389163017
511,"Program, The (1993)","action drama program, the 1990s",0.032046373933553696
65,Bio-Dome (1996),comedy bio-dome 1990s,0.03202606365084648
1885,"Opposite of Sex, The (1998)","comedy drama romance opposite of sex, the 1990s",0.0319703035056591
2975,"Best Man, The (1999)","comedy drama best man, the 1990s",0.031963542103767395
26700,Nuns on the Run (1990),comedy crime nuns on the run 1990s,0.031953226774930954
3162,Simpatico (1999),comedy drama simpatico 1990s,0.03190955892205238
2580,Go (1999),comedy crime go 1990s,0.031886156648397446
7015,Only the Lonely (1991),comedy romance only the lonely 1990s,0.03180228918790817
2671,Notting Hill (1999),comedy romance notting hill 1990s,0.03158280625939369
7028,Quick Change (1990),comedy crime quick change 1990s,0.031551145017147064
1493,Love and Other Catastrophes (1996),romance love and other catastrophes 1990s,0.03152155131101608
867,Carpool (1996),comedy crime carpool 1990s,0.03149367868900299
1717,Scream 2 (1997),comedy horror mystery thriller scream 2 1990s,0.03146924450993538
2026,Disturbing Behavior (1998),horror thriller disturbing behavior 1990s,0.03139549866318703
315,"Specialist, The (1994)","action drama thriller specialist, the 1990s",0.031257033348083496
175,Kids (1995),drama kids 1990s,0.03122054412961006
2514,Pet Sematary II (1992),comedy horror pet sematary ii 1990s,0.03119754232466221
5027,Another 48 Hrs. (1990),action comedy crime drama thriller another 48 hrs. 1990s,0.031107833608984947
5334,Cadillac Man (1990),comedy crime cadillac man 1990s,0.03106791153550148
2765,"Acid House, The (1998)","comedy drama acid house, the 1990s",0.031014475971460342
466,Hot Shots! Part Deux (1993),action comedy war hot shots! part deux 1990s,0.030907997861504555
3007,American Movie (1999),documentary american movie 1990s,0.03080943040549755
8092,Frankenstein Unbound (1990),drama horror sci-fi frankenstein unbound 1990s,0.030718421563506126
6614,I Love You to Death (1990),comedy crime i love you to death 1990s,0.03070533275604248
1824,Homegrown (1998),comedy thriller homegrown 1990s,0.030702469870448112
1454,SubUrbia (1997),comedy drama suburbia 1990s,0.030681215226650238
3268,Stop! Or My Mom Will Shoot (1992),action comedy stop! or my mom will shoot 1990s,0.030674919486045837
1777,"Wedding Singer, The (1998)","comedy romance wedding singer, the 1990s",0.030517365783452988
3835,"Crush, The (1993)","thriller crush, the 1990s",0.03044762648642063
886,Bulletproof (1996),action comedy crime bulletproof 1990s,0.03039194829761982
1594,In the Company of Men (1997),comedy drama in the company of men 1990s,0.030390983447432518
27002,From the Earth to the Moon (1998),action documentary drama thriller from the earth to the moon 1990s,0.030390050262212753
1366,"Crucible, The (1996)","drama crucible, the 1990s",0.030292745679616928
273,Mary Shelley's Frankenstein (Frankenstein) (1994),drama horror sci-fi mary shelley's frankenstein (frankenstein) 1990s,0.030205750837922096
2589,Friends & Lovers (1999),comedy drama romance friends & lovers 1990s,0.03015129081904888
3869,"Naked Gun 2 1/2: The Smell of Fear, The (1991)","comedy naked gun 2 1/2: the smell of fear, the 1990s",0.029993388801813126
342,Muriel's Wedding (1994),comedy muriel's wedding 1990s,0.029874466359615326
11,"American President, The (1995)","comedy drama romance american president, the 1990s",0.029699400067329407
257,Just Cause (1995),mystery thriller just cause 1990s,0.029634365811944008
2577,Metroland (1997),comedy drama metroland 1990s,0.02940182201564312
1785,King of New York (1990),crime thriller king of new york 1990s,0.029374370351433754
1770,B. Monkey (1998),crime romance thriller b. monkey 1990s,0.029339773580431938
1604,Money Talks (1997),action comedy money talks 1990s,0.02931833826005459
3378,"Ogre, The (Unhold, Der) (1996)","drama ogre, the (unhold, der) 1990s",0.029266223311424255
116,Anne Frank Remembered (1995),documentary anne frank remembered 1990s,0.02910132333636284
3357,East-West (Est-ouest) (1999),drama romance east-west (est-ouest) 1990s,0.02895112708210945
