id,title,content,similarity_score
201,Three Wishes (1995),"['drama', 'fantasy', '1990s']",[0.]
199,"Umbrellas of Cherbourg, The (Parapluies de Cherbourg, Les) (1964)","['drama', 'musical', 'romance', '1960s', 'Made me cry']",[0.]
195,Something to Talk About (1995),"['comedy', 'drama', 'romance', '1990s']",[0.]
194,Smoke (1995),"['comedy', 'drama', '1990s']",[0.]
193,Showgirls (1995),"['drama', '1990s']",[0.]
191,"Scarlet Letter, The (1995)","['drama', 'romance', '1990s']",[0.]
190,Safe (1995),"['thriller', '1990s']",[0.]
189,Reckless (1995),"['comedy', 'fantasy', '1990s']",[0.]
187,Party Girl (1995),"['comedy', '1990s']",[0.]
162,Crumb (1994),"['documentary', '1990s', 'In Netflix queue']",[0.]
186,Nine Months (1995),"['comedy', 'romance', '1990s']",[0.]
184,Nadja (1994),"['drama', '1990s']",[0.]
183,Mute Witness (1994),"['comedy', 'horror', 'thriller', '1990s']",[0.]
180,Mallrats (1995),"['comedy', 'romance', '1990s']",[0.]
179,Mad Love (1995),"['drama', 'romance', '1990s']",[0.]
178,Love & Human Remains (1993),"['comedy', 'drama', '1990s']",[0.]
177,Lord of Illusions (1995),"['horror', '1990s']",[0.]
176,Living in Oblivion (1995),"['comedy', '1990s']",[0.]
175,Kids (1995),"['drama', '1990s', 'controversial', 'New York City', 'Nudity (Full Frontal)']",[0.]
174,Jury Duty (1995),"['comedy', '1990s']",[0.]
171,Jeffrey (1995),"['comedy', 'drama', '1990s']",[0.]
166,"Doom Generation, The (1995)","['comedy', 'crime', 'drama', '1990s']",[0.]
164,Devil in a Blue Dress (1995),"['crime', 'film-noir', 'mystery', 'thriller', '1990s']",[0.]
100,City Hall (1996),"['drama', 'thriller', '1990s']",[0.]
99,Heidi Fleiss: Hollywood Madam (1995),"['documentary', '1990s']",[0.]
97,"Hate (Haine, La) (1995)","['crime', 'drama', '1990s']",[0.]
26,Othello (1995),"['drama', '1990s', 'Shakespeare']",[0.]
46,How to Make an American Quilt (1995),"['drama', 'romance', '1990s', 'wedding']",[0.]
45,To Die For (1995),"['comedy', 'drama', 'thriller', '1990s', 'Journalism']",[0.]
43,Restoration (1995),"['drama', '1990s', 'England']",[0.]
41,Richard III (1995),"['drama', 'war', '1990s', 'Shakespeare']",[0.]
40,"Cry, the Beloved Country (1995)","['drama', '1990s', 'In Netflix queue', 'South Africa']",[0.]
39,Clueless (1995),"['comedy', 'romance', '1990s', 'chick flick', 'funny', 'Paul Rudd', 'quotable', 'seen more than once', 'Emma', 'Jane Austen']",[0.]
38,It Takes Two (1995),"['children', 'comedy', '1990s', 'twins']",[0.]
36,Dead Man Walking (1995),"['crime', 'drama', '1990s', 'death penalty', 'Nun']",[0.]
34,Babe (1995),"['children', 'drama', '1990s', 'Animal movie', 'pigs', 'villain nonexistent or not needed for good story']",[0.]
31,Dangerous Minds (1995),"['drama', '1990s', 'high school', 'teacher']",[0.]
30,Shanghai Triad (Yao a yao yao dao waipo qiao) (1995),"['crime', 'drama', '1990s']",[0.]
28,Persuasion (1995),"['drama', 'romance', '1990s', 'In Netflix queue', 'Jane Austen']",[0.]
27,Now and Then (1995),"['children', 'drama', '1990s']",[0.]
25,Leaving Las Vegas (1995),"['drama', 'romance', '1990s', 'alcoholism']",[0.]
48,Pocahontas (1995),"['animation', 'children', 'drama', 'musical', 'romance', '1990s']",[0.]
22,Copycat (1995),"['crime', 'drama', 'horror', 'mystery', 'thriller', '1990s', 'serial killer']",[0.]
21,Get Shorty (1995),"['comedy', 'crime', 'thriller', '1990s', 'Hollywood']",[0.]
19,Ace Ventura: When Nature Calls (1995),"['comedy', '1990s']",[0.]
18,Four Rooms (1995),"['comedy', '1990s']",[0.]
17,Sense and Sensibility (1995),"['drama', 'romance', '1990s', 'Jane Austen']",[0.]
16,Casino (1995),"['crime', 'drama', '1990s', 'Mafia']",[0.]
14,Nixon (1995),"['drama', '1990s', 'politics', 'president']",[0.]
12,Dracula: Dead and Loving It (1995),"['comedy', 'horror', '1990s']",[0.]
11,"American President, The (1995)","['comedy', 'drama', 'romance', '1990s', 'politics', 'president']",[0.]
7,Sabrina (1995),"['comedy', 'romance', '1990s', 'remake']",[0.]
5,Father of the Bride Part II (1995),"['comedy', '1990s', 'pregnancy', 'remake']",[0.]
4,Waiting to Exhale (1995),"['comedy', 'drama', 'romance', '1990s']",[0.]
3,Grumpier Old Men (1995),"['comedy', 'romance', '1990s', 'moldy', 'old']",[0.]
47,Seven (a.k.a. Se7en) (1995),"['mystery', 'thriller', '1990s', 'twist ending', 'serial killer']",[0.]
49,When Night Is Falling (1995),"['drama', 'romance', '1990s']",[0.]
96,In the Bleak Midwinter (1995),"['comedy', 'drama', '1990s', 'theater']",[0.]
74,Bed of Roses (1996),"['drama', 'romance', '1990s']",[0.]
94,Beautiful Girls (1996),"['comedy', 'drama', 'romance', '1990s']",[0.]
93,Vampire in Brooklyn (1995),"['comedy', 'horror', 'romance', '1990s']",[0.]
92,Mary Reilly (1996),"['drama', 'horror', 'thriller', '1990s', 'Jekyll and Hyde']",[0.]
88,Black Sheep (1996),"['comedy', '1990s']",[0.]
87,Dunston Checks In (1996),"['children', 'comedy', '1990s']",[0.]
85,Angels and Insects (1995),"['drama', 'romance', '1990s']",[0.]
83,Once Upon a Time... When We Were Colored (1995),"['drama', 'romance', '1990s']",[0.]
82,Antonia's Line (Antonia) (1995),"['comedy', 'drama', '1990s']",[0.]
81,Things to Do in Denver When You're Dead (1995),"['crime', 'drama', 'romance', '1990s']",[0.]
80,"White Balloon, The (Badkonake sefid) (1995)","['children', 'drama', '1990s']",[0.]
79,"Juror, The (1996)","['drama', 'thriller', '1990s']",[0.]
77,Nico Icon (1995),"['documentary', '1990s']",[0.]
75,Big Bully (1996),"['comedy', 'drama', '1990s']",[0.]
73,"Misérables, Les (1995)","['drama', 'war', '1990s']",[0.]
50,"Usual Suspects, The (1995)","['crime', 'mystery', 'thriller', '1990s', 'mindfuck', 'suspense', 'tricky', 'twist ending', 'heist']",[0.]
72,Kicking and Screaming (1995),"['comedy', 'drama', '1990s']",[0.]
69,Friday (1995),"['comedy', '1990s']",[0.]
68,French Twist (Gazon maudit) (1995),"['comedy', 'romance', '1990s']",[0.]
65,Bio-Dome (1996),"['comedy', '1990s']",[0.]
64,Two if by Sea (1996),"['comedy', 'romance', '1990s']",[0.]
63,Don't Be a Menace to South Central While Drinking Your Juice in the Hood (1996),"['comedy', 'crime', '1990s']",[0.]
62,Mr. Holland's Opus (1995),"['drama', '1990s', 'music']",[0.]
61,Eye for an Eye (1996),"['drama', 'thriller', '1990s']",[0.]
58,"Postman, The (Postino, Il) (1994)","['comedy', 'drama', 'romance', '1990s', 'writing']",[0.]
57,Home for the Holidays (1995),"['drama', '1990s']",[0.]
55,Georgia (1995),"['drama', '1990s']",[0.]
54,"Big Green, The (1995)","['children', 'comedy', '1990s']",[0.]
52,Mighty Aphrodite (1995),"['comedy', 'drama', 'romance', '1990s', 'adoption', 'prostitution']",[0.]
209,White Man's Burden (1995),"['drama', '1990s']",[0.]
210,Wild Bill (1995),"['western', '1990s']",[0.]
211,"Browning Version, The (1994)","['drama', '1990s']",[0.]
318,"Shawshank Redemption, The (1994)","['crime', 'drama', '1990s', 'prison', 'Stephen King', 'wrongful imprisonment', 'Morgan Freeman']",[0.]
336,"Walking Dead, The (1995)","['drama', 'war', '1990s']",[0.]
335,Underneath (1995),"['mystery', 'thriller', '1990s']",[0.]
334,Vanya on 42nd Street (1994),"['drama', '1990s']",[0.]
333,Tommy Boy (1995),"['comedy', '1990s']",[0.]
331,Tom & Viv (1994),"['drama', '1990s']",[0.]
328,Tales from the Crypt Presents: Demon Knight (1995),"['horror', 'thriller', '1990s']",[0.]
326,To Live (Huozhe) (1994),"['drama', '1990s', 'In Netflix queue']",[0.]
325,National Lampoon's Senior Trip (1995),"['comedy', '1990s']",[0.]
324,"Sum of Us, The (1994)","['comedy', 'drama', '1990s']",[0.]
322,Swimming with Sharks (1995),"['comedy', 'drama', '1990s']",[0.]
321,Strawberry and Chocolate (Fresa y chocolate) (1993),"['drama', '1990s']",[0.]
320,Suture (1993),"['film-noir', 'thriller', '1990s']",[0.]
319,Shallow Grave (1994),"['comedy', 'drama', 'thriller', '1990s']",[0.]
317,"Santa Clause, The (1994)","['comedy', 'drama', 'fantasy', '1990s', 'Christmas']",[0.]
339,While You Were Sleeping (1995),"['comedy', 'romance', '1990s', 'coma']",[0.]
314,"Secret of Roan Inish, The (1994)","['children', 'drama', 'fantasy', 'mystery', '1990s']",[0.]
313,"Swan Princess, The (1994)","['animation', 'children', '1990s']",[0.]
312,Stuart Saves His Family (1995),"['comedy', '1990s']",[0.]
311,Relative Fear (1994),"['horror', 'thriller', '1990s']",[0.]
310,Rent-a-Kid (1995),"['comedy', '1990s']",[0.]
308,Three Colors: White (Trzy kolory: Bialy) (1994),"['comedy', 'drama', '1990s', 'marriage', 'cynical']",[0.]
307,Three Colors: Blue (Trois couleurs: Bleu) (1993),"['drama', '1990s', 'Death']",[0.]
306,Three Colors: Red (Trois couleurs: Rouge) (1994),"['drama', '1990s']",[0.]
305,Ready to Wear (Pret-A-Porter) (1994),"['comedy', '1990s']",[0.]
304,Roommates (1995),"['comedy', 'drama', '1990s']",[0.]
302,"Queen Margot (Reine Margot, La) (1994)","['drama', 'romance', '1990s']",[0.]
301,Picture Bride (Bijo photo) (1994),"['drama', 'romance', '1990s']",[0.]
300,Quiz Show (1994),"['drama', '1990s', 'TV']",[0.]
337,What's Eating Gilbert Grape (1993),"['drama', '1990s', 'mental illness']",[0.]
341,Double Happiness (1994),"['drama', '1990s']",[0.]
298,Pushing Hands (Tui shou) (1992),"['drama', '1990s']",[0.]
359,I Like It Like That (1994),"['comedy', 'drama', 'romance', '1990s']",[0.]
383,Wyatt Earp (1994),"['western', '1990s']",[0.]
382,Wolf (1994),"['drama', 'horror', 'romance', 'thriller', '1990s']",[0.]
381,When a Man Loves a Woman (1994),"['drama', 'romance', '1990s', 'alcoholism']",[0.]
378,Speechless (1994),"['comedy', 'romance', '1990s']",[0.]
374,Richie Rich (1994),"['children', 'comedy', '1990s']",[0.]
373,Red Rock West (1992),"['thriller', '1990s']",[0.]
372,Reality Bites (1994),"['comedy', 'drama', 'romance', '1990s']",[0.]
371,"Paper, The (1994)","['comedy', 'drama', '1990s', 'journalism']",[0.]
369,Mrs. Parker and the Vicious Circle (1994),"['drama', '1990s']",[0.]
366,"Wes Craven's New Nightmare (Nightmare on Elm Street Part 7: Freddy's Finale, A) (1994)","['drama', 'horror', 'mystery', 'thriller', '1990s']",[0.]
365,Little Buddha (1993),"['drama', '1990s']",[0.]
363,"Wonderful, Horrible Life of Leni Riefenstahl, The (Macht der Bilder: Leni Riefenstahl, Die) (1993)","['documentary', '1990s', 'Holocaust', 'In Netflix queue']",[0.]
361,It Could Happen to You (1994),"['comedy', 'drama', 'romance', '1990s', 'gambling']",[0.]
358,Higher Learning (1995),"['drama', '1990s']",[0.]
342,Muriel's Wedding (1994),"['comedy', '1990s', 'Australia', 'weddings']",[0.]
357,Four Weddings and a Funeral (1994),"['comedy', 'romance', '1990s', 'wedding']",[0.]
356,Forrest Gump (1994),"['comedy', 'drama', 'romance', 'war', '1990s', 'shrimp', 'Vietnam', 'bubba gump shrimp', 'lieutenant dan', 'stupid is as stupid does', 'bittersweet', 'emotional', 'heartwarming', 'touching']",[0.]
355,"Flintstones, The (1994)","['children', 'comedy', 'fantasy', '1990s']",[0.]
354,Cobb (1994),"['drama', '1990s']",[0.]
352,Crooklyn (1994),"['comedy', 'drama', '1990s']",[0.]
351,"Corrina, Corrina (1994)","['comedy', 'drama', 'romance', '1990s', 'interracial romance']",[0.]
350,"Client, The (1994)","['drama', 'mystery', 'thriller', '1990s', 'John Grisham']",[0.]
348,Bullets Over Broadway (1994),"['comedy', '1990s']",[0.]
347,Bitter Moon (1992),"['drama', 'film-noir', 'romance', '1990s']",[0.]
346,Backbeat (1993),"['drama', 'musical', '1990s']",[0.]
345,"Adventures of Priscilla, Queen of the Desert, The (1994)","['comedy', 'drama', '1990s', 'cross dressing', 'men in drag', 'remade']",[0.]
344,Ace Ventura: Pet Detective (1994),"['comedy', '1990s']",[0.]
343,"Baby-Sitters Club, The (1995)","['children', '1990s']",[0.]
299,Priest (1994),"['drama', '1990s']",[0.]
295,"Pyromaniac's Love Story, A (1995)","['comedy', 'romance', '1990s']",[0.]
213,Burnt by the Sun (Utomlyonnye solntsem) (1994),"['drama', '1990s']",[0.]
232,Eat Drink Man Woman (Yin shi nan nu) (1994),"['comedy', 'drama', 'romance', '1990s', 'In Netflix queue']",[0.]
249,Immortal Beloved (1994),"['drama', 'romance', '1990s', 'Beethoven']",[0.]
248,Houseguest (1994),"['comedy', '1990s', 'bad', 'Sinbad']",[0.]
247,Heavenly Creatures (1994),"['crime', 'drama', '1990s', 'Australia']",[0.]
246,Hoop Dreams (1994),"['documentary', '1990s', 'basketball']",[0.]
243,Gordy (1995),"['children', 'comedy', 'fantasy', '1990s']",[0.]
242,Farinelli: il castrato (1994),"['drama', 'musical', '1990s']",[0.]
241,Fluke (1995),"['children', 'drama', '1990s']",[0.]
240,Hideaway (1995),"['thriller', '1990s']",[0.]
239,"Goofy Movie, A (1995)","['animation', 'children', 'comedy', 'romance', '1990s']",[0.]
237,Forget Paris (1995),"['comedy', 'romance', '1990s', 'basketball', 'France', 'infertility']",[0.]
235,Ed Wood (1994),"['comedy', 'drama', '1990s', 'movie business']",[0.]
234,Exit to Eden (1994),"['comedy', '1990s']",[0.]
233,Exotica (1994),"['drama', '1990s']",[0.]
230,Dolores Claiborne (1995),"['drama', 'thriller', '1990s', 'Stephen King']",[0.]
252,I.Q. (1994),"['comedy', 'romance', '1990s', 'Einstein']",[0.]
229,Death and the Maiden (1994),"['drama', 'thriller', '1990s']",[0.]
228,Destiny Turns on the Radio (1995),"['comedy', '1990s']",[0.]
225,Disclosure (1994),"['drama', 'thriller', '1990s']",[0.]
224,Don Juan DeMarco (1995),"['comedy', 'drama', 'romance', '1990s', 'mental illness', 'psychology']",[0.]
223,Clerks (1994),"['comedy', '1990s', 'cynical', 'hilarious', 'independent film', 'quirky', 'witty', 'generation X']",[0.]
222,Circle of Friends (1995),"['drama', 'romance', '1990s', 'Ireland']",[0.]
220,Castle Freak (1995),"['horror', '1990s']",[0.]
219,"Cure, The (1995)","['drama', '1990s']",[0.]
218,Boys on the Side (1995),"['comedy', 'drama', '1990s']",[0.]
217,"Babysitter, The (1995)","['drama', 'thriller', '1990s']",[0.]
216,Billy Madison (1995),"['comedy', '1990s', 'school', 'Adam Sandler', 'stop looking at me swan']",[0.]
215,Before Sunrise (1995),"['drama', 'romance', '1990s', 'generation X']",[0.]
214,Before the Rain (Pred dozhdot) (1994),"['drama', 'war', '1990s']",[0.]
250,Heavyweights (Heavy Weights) (1995),"['children', 'comedy', '1990s']",[0.]
253,Interview with the Vampire: The Vampire Chronicles (1994),"['drama', 'horror', '1990s']",[0.]
294,"Perez Family, The (1995)","['comedy', 'romance', '1990s']",[0.]
275,Mixed Nuts (1994),"['comedy', '1990s']",[0.]
291,Poison Ivy II (1996),"['drama', 'thriller', '1990s']",[0.]
290,Once Were Warriors (1994),"['crime', 'drama', '1990s', 'In Netflix queue']",[0.]
289,Only You (1994),"['comedy', 'romance', '1990s']",[0.]
287,Nina Takes a Lover (1994),"['comedy', 'romance', '1990s']",[0.]
285,Beyond Bedlam (1993),"['drama', 'horror', '1990s']",[0.]
283,New Jersey Drive (1995),"['crime', 'drama', '1990s']",[0.]
282,Nell (1994),"['drama', '1990s', 'disability', 'twins']",[0.]
281,Nobody's Fool (1994),"['comedy', 'drama', 'romance', '1990s']",[0.]
280,Murder in the First (1995),"['drama', 'thriller', '1990s', 'prison']",[0.]
279,My Family (1995),"['drama', '1990s', 'In Netflix queue']",[0.]
278,Miami Rhapsody (1995),"['comedy', '1990s']",[0.]
277,Miracle on 34th Street (1994),"['drama', '1990s', 'Christmas']",[0.]
276,Milk Money (1994),"['comedy', 'romance', '1990s']",[0.]
274,Man of the House (1995),"['comedy', '1990s']",[0.]
254,Jefferson in Paris (1995),"['drama', '1990s']",[0.]
272,"Madness of King George, The (1994)","['comedy', 'drama', '1990s', 'England', 'mental illness']",[0.]
271,Losing Isaiah (1995),"['drama', '1990s']",[0.]
270,Love Affair (1994),"['drama', 'romance', '1990s']",[0.]
269,My Crazy Life (Mi vida loca) (1993),"['drama', '1990s']",[0.]
267,Major Payne (1995),"['comedy', '1990s']",[0.]
266,Legends of the Fall (1994),"['drama', 'romance', 'war', 'western', '1990s']",[0.]
265,Like Water for Chocolate (Como agua para chocolate) (1992),"['drama', 'fantasy', 'romance', '1990s']",[0.]
263,Ladybird Ladybird (1994),"['drama', '1990s']",[0.]
262,"Little Princess, A (1995)","['children', 'drama', '1990s', 'England', 'Girl Power', 'India']",[0.]
261,Little Women (1994),"['drama', '1990s', 'Louisa May Alcott']",[0.]
259,Kiss of Death (1995),"['crime', 'drama', 'thriller', '1990s']",[0.]
257,Just Cause (1995),"['mystery', 'thriller', '1990s', 'court']",[0.]
255,"Jerky Boys, The (1995)","['comedy', '1990s']",[0.]
909,"Apartment, The (1960)","['comedy', 'drama', 'romance', '1960s', 'adultery']",[0.]
910,Some Like It Hot (1959),"['comedy', 'crime', '1950s', 'men in drag']",[0.]
911,Charade (1963),"['comedy', 'crime', 'mystery', 'romance', 'thriller', '1960s', 'heist']",[0.]
912,Casablanca (1942),"['drama', 'romance', '1940s', 'start of a beautiful friendship']",[0.]
1526,Fathers' Day (1997),"['comedy', '1990s']",[0.]
1519,Broken English (1996),"['drama', '1990s']",[0.]
1516,Children of the Revolution (1996),"['comedy', '1990s']",[0.]
1514,Temptress Moon (Feng Yue) (1996),"['romance', '1990s']",[0.]
1513,Romy and Michele's High School Reunion (1997),"['comedy', '1990s', 'reunion']",[0.]
1507,Paradise Road (1997),"['drama', 'war', '1990s']",[0.]
1503,8 Heads in a Duffel Bag (1997),"['comedy', '1990s']",[0.]
1502,Kissed (1996),"['drama', 'romance', '1990s']",[0.]
1500,Grosse Pointe Blank (1997),"['comedy', 'crime', 'romance', '1990s', 'hit men', 'reunion']",[0.]
1498,Inventing the Abbotts (1997),"['drama', 'romance', '1990s']",[0.]
1496,Anna Karenina (1997),"['drama', 'romance', '1990s', 'Tolstoy']",[0.]
1493,Love and Other Catastrophes (1996),"['romance', '1990s']",[0.]
1490,B*A*P*S (1997),"['comedy', '1990s']",[0.]
1489,Cats Don't Dance (1997),"['animation', 'children', 'musical', '1990s']",[0.]
1487,Selena (1997),"['drama', 'musical', '1990s']",[0.]
1485,Liar Liar (1997),"['comedy', '1990s', 'lawyer']",[0.]
1484,"Daytrippers, The (1996)","['comedy', 'drama', 'mystery', 'romance', '1990s']",[0.]
1483,Crash (1996),"['drama', 'thriller', '1990s']",[0.]
1480,Smilla's Sense of Snow (1997),"['drama', 'thriller', '1990s']",[0.]
1477,Love Jones (1997),"['romance', '1990s']",[0.]
1476,Private Parts (1997),"['comedy', 'drama', '1990s']",[0.]
1475,Kama Sutra: A Tale of Love (1996),"['romance', '1990s']",[0.]
1474,Jungle2Jungle (a.k.a. Jungle 2 Jungle) (1997),"['children', 'comedy', '1990s', 'jungle']",[0.]
1468,Booty Call (1997),"['comedy', 'romance', '1990s']",[0.]
1466,Donnie Brasco (1997),"['crime', 'drama', '1990s', 'Mafia']",[0.]
1464,Lost Highway (1997),"['crime', 'drama', 'fantasy', 'film-noir', 'mystery', 'romance', '1990s']",[0.]
1461,Vegas Vacation (National Lampoon's Las Vegas Vacation) (1997),"['comedy', '1990s']",[0.]
1460,That Darn Cat (1997),"['children', 'comedy', 'mystery', '1990s']",[0.]
1459,Absolute Power (1997),"['mystery', 'thriller', '1990s']",[0.]
1529,Nowhere (1997),"['comedy', 'drama', '1990s']",[0.]
1533,"Promise, The (La promesse) (1996)","['drama', '1990s']",[0.]
1537,Shall We Dance? (Shall We Dansu?) (1996),"['comedy', 'drama', 'romance', '1990s', 'ballroom dance']",[0.]
1583,"Simple Wish, A (1997)","['children', 'fantasy', '1990s']",[0.]
1611,My Own Private Idaho (1991),"['drama', 'romance', '1990s']",[0.]
1609,187 (One Eight Seven) (1997),"['drama', 'thriller', '1990s']",[0.]
1602,Leave It to Beaver (1997),"['comedy', '1990s']",[0.]
1601,Hoodlum (1997),"['crime', 'drama', 'film-noir', '1990s']",[0.]
1600,She's So Lovely (1997),"['drama', 'romance', '1990s']",[0.]
1598,Desperate Measures (1998),"['crime', 'drama', 'thriller', '1990s']",[0.]
1597,Conspiracy Theory (1997),"['drama', 'mystery', 'romance', 'thriller', '1990s']",[0.]
1596,Career Girls (1997),"['drama', '1990s']",[0.]
1594,In the Company of Men (1997),"['comedy', 'drama', '1990s']",[0.]
1593,Picture Perfect (1997),"['comedy', 'romance', '1990s']",[0.]
1592,Air Bud (1997),"['children', 'comedy', '1990s']",[0.]
1588,George of the Jungle (1997),"['children', 'comedy', '1990s']",[0.]
1585,Love Serenade (1996),"['comedy', '1990s']",[0.]
1581,Out to Sea (1997),"['comedy', '1990s']",[0.]
1541,Addicted to Love (1997),"['comedy', 'romance', '1990s']",[0.]
1574,Fall (1997),"['romance', '1990s']",[0.]
1572,"Contempt (Mépris, Le) (1963)","['drama', '1960s']",[0.]
1571,When the Cat's Away (Chacun cherche son chat) (1996),"['comedy', 'romance', '1990s']",[0.]
1569,My Best Friend's Wedding (1997),"['comedy', 'romance', '1990s', 'romantic comedy', 'wedding', 'weddings']",[0.]
1565,Head Above Water (1996),"['comedy', 'thriller', '1990s']",[0.]
1564,For Roseanna (Roseanna's Grave) (1997),"['comedy', 'drama', 'romance', '1990s']",[0.]
1554,"Pillow Book, The (1996)","['drama', 'romance', '1990s']",[0.]
1550,Trial and Error (1997),"['comedy', 'romance', '1990s']",[0.]
1549,Rough Magic (1995),"['drama', 'romance', '1990s']",[0.]
1547,Shiloh (1997),"['children', 'drama', '1990s']",[0.]
1546,Schizopolis (1996),"['comedy', '1990s']",[0.]
1545,Ponette (1996),"['drama', '1990s', 'death']",[0.]
1542,Brassed Off (1996),"['comedy', 'drama', 'romance', '1990s', 'In Netflix queue']",[0.]
1458,Touch (1997),"['drama', 'fantasy', 'romance', '1990s']",[0.]
1457,Fools Rush In (1997),"['comedy', 'drama', 'romance', '1990s']",[0.]
1456,"Pest, The (1997)","['comedy', '1990s']",[0.]
1355,Nightwatch (1997),"['horror', 'thriller', '1990s']",[0.]
1393,Jerry Maguire (1996),"['drama', 'romance', '1990s', 'sports']",[0.]
1392,Citizen Ruth (1996),"['comedy', 'drama', '1990s']",[0.]
1390,My Fellow Americans (1996),"['comedy', '1990s']",[0.]
1388,Jaws 2 (1978),"['horror', 'thriller', '1970s']",[0.]
1381,Grease 2 (1982),"['comedy', 'musical', 'romance', '1980s', 'high school']",[0.]
1380,Grease (1978),"['comedy', 'musical', 'romance', '1970s', 'high school']",[0.]
1366,"Crucible, The (1996)","['drama', '1990s', 'Arthur Miller']",[0.]
1365,Ridicule (1996),"['drama', '1990s']",[0.]
1363,"Preacher's Wife, The (1996)","['drama', '1990s', 'religion']",[0.]
1361,Paradise Lost: The Child Murders at Robin Hood Hills (1996),"['documentary', '1990s', 'In Netflix queue']",[0.]
1359,Jingle All the Way (1996),"['children', 'comedy', '1990s']",[0.]
1358,Sling Blade (1996),"['drama', '1990s', 'ex-con']",[0.]
1357,Shine (1996),"['drama', 'romance', '1990s', 'music']",[0.]
1354,Breaking the Waves (1996),"['drama', 'mystery', '1990s', 'religion']",[0.]
1395,Tin Men (1987),"['comedy', 'drama', '1980s']",[0.]
1353,"Mirror Has Two Faces, The (1996)","['comedy', 'drama', 'romance', '1990s', 'personals ads']",[0.]
1352,Albino Alligator (1996),"['crime', 'thriller', '1990s']",[0.]
1351,Blood and Wine (Blood & Wine) (1996),"['crime', 'drama', 'thriller', '1990s']",[0.]
1350,"Omen, The (1976)","['horror', 'mystery', 'thriller', '1970s', 'demons']",[0.]
1349,Vampire in Venice (Nosferatu a Venezia) (Nosferatu in Venice) (1986),"['horror', '1980s']",[0.]
1348,"Nosferatu (Nosferatu, eine Symphonie des Grauens) (1922)","['horror', '1920s', 'vampires']",[0.]
1347,"Nightmare on Elm Street, A (1984)","['horror', 'thriller', '1980s']",[0.]
1346,Cat People (1982),"['drama', 'fantasy', 'horror', '1980s']",[0.]
1345,Carrie (1976),"['drama', 'fantasy', 'horror', 'thriller', '1970s', 'high school', 'prom', 'Stephen King']",[0.]
1344,Cape Fear (1962),"['crime', 'drama', 'thriller', '1960s', 'lawyer']",[0.]
1343,Cape Fear (1991),"['thriller', '1990s', 'horror', 'Juliette Lewis', 'Martin Scorsese', 'Robert De Niro', 'remake']",[0.]
1342,Candyman (1992),"['horror', 'thriller', '1990s']",[0.]
1341,Burnt Offerings (1976),"['horror', '1970s']",[0.]
1394,Raising Arizona (1987),"['comedy', '1980s', 'Coen Brothers']",[0.]
1397,Bastard Out of Carolina (1996),"['drama', '1990s']",[0.]
1454,SubUrbia (1997),"['comedy', 'drama', '1990s']",[0.]
1425,Fierce Creatures (1997),"['comedy', '1990s']",[0.]
1453,"Beautician and the Beast, The (1997)","['comedy', 'romance', '1990s']",[0.]
1449,Waiting for Guffman (1996),"['comedy', '1990s', 'mockumentary']",[0.]
1447,Gridlock'd (1997),"['crime', '1990s']",[0.]
1446,Kolya (Kolja) (1996),"['comedy', 'drama', '1990s', 'In Netflix queue']",[0.]
1445,McHale's Navy (1997),"['comedy', 'war', '1990s']",[0.]
1442,Prefontaine (1997),"['drama', '1990s']",[0.]
1441,Benny & Joon (1993),"['comedy', 'romance', '1990s', 'mental illness', 'Not Seen']",[0.]
1440,Amos & Andrew (1993),"['comedy', '1990s']",[0.]
1439,Meet Wally Sparks (1997),"['comedy', '1990s']",[0.]
1437,"Cement Garden, The (1993)","['drama', '1990s']",[0.]
1430,Underworld (1996),"['comedy', 'thriller', '1990s']",[0.]
1428,Angel Baby (1995),"['drama', '1990s']",[0.]
1426,Zeus and Roxanne (1997),"['children', '1990s']",[0.]
1423,Hearts and Minds (1996),"['drama', '1990s', 'In Netflix queue', 'Vietnam']",[0.]
1398,In Love and War (1996),"['romance', 'war', '1990s', 'Hemingway']",[0.]
1422,Murder at 1600 (1997),"['crime', 'drama', 'mystery', 'thriller', '1990s']",[0.]
1417,"Portrait of a Lady, The (1996)","['drama', '1990s']",[0.]
1416,Evita (1996),"['drama', 'musical', '1990s', 'Andrew Lloyd Weber']",[0.]
1415,"Thieves (Voleurs, Les) (1996)","['crime', 'drama', 'romance', '1990s']",[0.]
1414,Mother (1996),"['comedy', '1990s']",[0.]
1413,"Whole Wide World, The (1996)","['drama', '1990s', 'Conan']",[0.]
1412,Some Mother's Son (1996),"['drama', '1990s']",[0.]
1411,Hamlet (1996),"['crime', 'drama', 'romance', '1990s', 'Shakespeare']",[0.]
1409,Michael (1996),"['comedy', 'drama', 'fantasy', 'romance', '1990s']",[0.]
1407,Scream (1996),"['comedy', 'horror', 'mystery', 'thriller', '1990s', 'slasher', 'spoof']",[0.]
1406,La Cérémonie (1995),"['crime', 'drama', 'mystery', 'thriller', '1990s']",[0.]
1401,Ghosts of Mississippi (1996),"['drama', '1990s']",[0.]
1399,Marvin's Room (1996),"['drama', '1990s']",[0.]
1612,"Kiss Me, Guido (1997)","['comedy', '1990s']",[0.]
1613,Star Maps (1997),"['drama', '1990s']",[0.]
1614,In & Out (1997),"['comedy', '1990s']",[0.]
1770,B. Monkey (1998),"['crime', 'romance', 'thriller', '1990s']",[0.]
1805,Wild Things (1998),"['crime', 'drama', 'mystery', 'thriller', '1990s']",[0.]
