movie_id,title,content,similarity_score
1260,M (1931),crime film-noir thriller m 1930s,0.05687772482633591
1970,"Nightmare on Elm Street 3: Dream Warriors, A (1987)","horror thriller nightmare on elm street 3: dream warriors, a 1980s",0.05686694383621216
8937,Friday Night Lights (2004),action drama friday night lights 2000s,0.05683144927024841
134158,Return to Sender (2015),thriller return to sender 2010s,0.05683106184005737
104243,Riddick (2013),action sci-fi thriller imax riddick 2010s,0.05682212486863136
33801,Godzilla: Final Wars (Gojira: Fainaru uôzu) (2004),action adventure fantasy sci-fi godzilla: final wars (gojira: fainaru uôzu) 2000s,0.056821487843990326
6515,You Only Live Once (1937),crime film-noir you only live once 1930s,0.056805722415447235
79695,"Expendables, The (2010)","action adventure thriller expendables, the 2010s",0.05662275850772858
300,Quiz Show (1994),drama quiz show 1990s,0.05655018985271454
4686,Weekend at Bernie's II (1993),adventure comedy weekend at bernie's ii 1990s,0.05653902143239975
46335,"Fast and the Furious: Tokyo Drift, The (Fast and the Furious 3, The) (2006)","action crime drama thriller fast and the furious: tokyo drift, the (fast and the furious 3, the) 2000s",0.056416478008031845
5093,Collateral Damage (2002),action thriller collateral damage 2000s,0.056411392986774445
104017,3 dev adam (Three Giant Men) (1973) ,action adventure sci-fi 3 dev adam (three giant men) (1973) 1970s,0.05632995069026947
142997,Hotel Transylvania 2 (2015),animation comedy hotel transylvania 2 2010s,0.0561845600605011
2406,Romancing the Stone (1984),action adventure comedy romance romancing the stone 1980s,0.056162357330322266
6959,Timeline (2003),action adventure sci-fi timeline 2000s,0.05614199489355087
2787,Cat's Eye (1985),horror cat's eye 1980s,0.0561240017414093
179815,"Roman J. Israel, Esq. (2017)","drama thriller roman j. israel, esq. 2010s",0.05581066384911537
1556,Speed 2: Cruise Control (1997),action romance thriller speed 2: cruise control 1990s,0.05574258416891098
33564,Divorce - Italian Style (Divorzio all'italiana) (1961),comedy divorce - italian style (divorzio all'italiana) 1960s,0.055705904960632324
67168,Dance of the Dead (2008),adventure comedy horror dance of the dead 2000s,0.055380091071128845
41627,Samurai Rebellion (Jôi-uchi: Hairyô tsuma shimatsu) (1967),action drama samurai rebellion (jôi-uchi: hairyô tsuma shimatsu) 1960s,0.05532662570476532
155288,Eye in the Sky (2016),drama thriller war eye in the sky 2010s,0.05506789684295654
78041,Killers (2010),action comedy killers 2010s,0.05500488728284836
84187,Evangelion: 2.0 You Can (Not) Advance (Evangerion shin gekijôban: Ha) (2009),action animation drama sci-fi evangelion: 2.0 you can (not) advance (evangerion shin gekijôban: ha) 2000s,0.055004220455884933
8241,Masterminds (1997),action comedy thriller masterminds 1990s,0.054967001080513
1219,Psycho (1960),crime horror psycho 1960s,0.05488942563533783
647,Courage Under Fire (1996),action crime drama war courage under fire 1990s,0.054865144193172455
102123,This Is the End (2013),action comedy this is the end 2010s,0.05475201457738876
90384,Behind Enemy Lines II: Axis of Evil (2006),action thriller war behind enemy lines ii: axis of evil 2000s,0.05470328778028488
54908,Taxi 4 (2007),action comedy taxi 4 2000s,0.054529786109924316
2038,"Cat from Outer Space, The (1978)","children comedy sci-fi cat from outer space, the 1970s",0.05444084480404854
113573,Sin City: A Dame to Kill For (2014),action crime thriller sin city: a dame to kill for 2010s,0.05437362939119339
47,Seven (a.k.a. Se7en) (1995),mystery thriller seven (a.k.a. se7en) 1990s,0.05427595227956772
1387,Jaws (1975),action horror jaws 1970s,0.05424641817808151
5507,xXx (2002),action crime thriller xxx 2000s,0.054221782833337784
3703,"Road Warrior, The (Mad Max 2) (1981)","action adventure sci-fi thriller road warrior, the (mad max 2) 1980s",0.05420559644699097
6434,"Objective, Burma! (1945)","war objective, burma! 1940s",0.0540352538228035
99764,It's Such a Beautiful Day (2012),animation comedy drama fantasy sci-fi it's such a beautiful day 2010s,0.05401359125971794
68444,"Great Buck Howard, The (2008)","comedy great buck howard, the 2000s",0.05389237403869629
122898,Justice League (2017),action adventure sci-fi justice league 2010s,0.05388835445046425
8290,Mitchell (1975),action crime mitchell 1970s,0.053885363042354584
33124,Before the Fall (NaPolA - Elite für den Führer) (2004),drama war before the fall (napola - elite für den führer) 2000s,0.05368761345744133
2340,Meet Joe Black (1998),romance meet joe black 1990s,0.053679727017879486
87306,Super 8 (2011),mystery sci-fi thriller imax super 8 2010s,0.05364387854933739
132796,San Andreas (2015),action drama thriller san andreas 2010s,0.05350957810878754
5580,Aspen Extreme (1993),action aspen extreme 1990s,0.05339619889855385
1631,"Assignment, The (1997)","action thriller assignment, the 1990s",0.05323430895805359
237,Forget Paris (1995),comedy romance forget paris 1990s,0.05315336585044861
4523,Milagro Beanfield War (1988),comedy drama fantasy milagro beanfield war 1980s,0.05306335166096687
77866,Robin Hood (2010),action adventure drama romance war robin hood 2010s,0.0528981052339077
1687,"Jackal, The (1997)","action thriller jackal, the 1990s",0.052812863141298294
1544,"Lost World: Jurassic Park, The (1997)","action adventure sci-fi thriller lost world: jurassic park, the 1990s",0.05280712619423866
54997,3:10 to Yuma (2007),action crime drama western 3:10 to yuma 2000s,0.05278434231877327
142509,Hardcore Henry (2015),action adventure sci-fi hardcore henry 2010s,0.052768927067518234
185435,"Game Over, Man! (2018)","action comedy game over, man! 2010s",0.05273468792438507
8804,"Story of Women (Affaire de femmes, Une) (1988)","drama story of women (affaire de femmes, une) 1980s",0.052404988557100296
2568,"Mod Squad, The (1999)","action crime mod squad, the 1990s",0.05217720568180084
2931,Time of the Gypsies (Dom za vesanje) (1989),comedy crime drama fantasy time of the gypsies (dom za vesanje) 1980s,0.05216594785451889
6667,Waco: The Rules of Engagement (1997),documentary waco: the rules of engagement 1990s,0.052109286189079285
3624,Shanghai Noon (2000),action adventure comedy western shanghai noon 2000s,0.052103400230407715
122906,Black Panther (2017),action adventure sci-fi black panther 2010s,0.052025970071554184
135569,Star Trek Beyond (2016),action adventure sci-fi star trek beyond 2010s,0.05195895954966545
101362,Olympus Has Fallen (2013),action thriller olympus has fallen 2010s,0.05190618708729744
4574,Blind Fury (1989),action thriller blind fury 1980s,0.051857441663742065
3744,Shaft (2000),action crime thriller shaft 2000s,0.05173356831073761
151479,The Flash 2 - Revenge of the Trickster (1991),action fantasy sci-fi the flash 2 - revenge of the trickster 1990s,0.05162273347377777
6938,Billabong Odyssey (2003),documentary billabong odyssey 2000s,0.051593177020549774
56156,Hitman (2007),action crime thriller hitman 2000s,0.05150297284126282
133802,Slow West (2015),action thriller western slow west 2010s,0.05126996338367462
122900,Ant-Man (2015),action adventure sci-fi ant-man 2010s,0.05126197636127472
1267,"Manchurian Candidate, The (1962)","crime thriller war manchurian candidate, the 1960s",0.05125288665294647
7980,"Bridge Too Far, A (1977)","action drama war bridge too far, a 1970s",0.05114349350333214
7027,Silverado (1985),action western silverado 1980s,0.0509912446141243
99917,Upstream Color (2013),romance sci-fi thriller upstream color 2010s,0.05084693059325218
1726,"Postman, The (1997)","action adventure drama sci-fi postman, the 1990s",0.050677742809057236
65982,Outlander (2008),action adventure sci-fi outlander 2000s,0.050632085651159286
88515,Blitz (2011),action crime thriller blitz 2010s,0.05053719878196716
38095,"Bittersweet Life, A (Dalkomhan insaeng) (2005)","action crime drama bittersweet life, a (dalkomhan insaeng) 2000s",0.050518471747636795
64032,Four Christmases (2008),comedy four christmases 2000s,0.05050649121403694
124851,Delirium (2014),adventure romance sci-fi delirium 2010s,0.05043394863605499
5876,"Quiet American, The (2002)","drama thriller war quiet american, the 2000s",0.050305210053920746
60684,Watchmen (2009),action drama mystery sci-fi thriller imax watchmen 2000s,0.05028426647186279
4850,Spriggan (Supurigan) (1998),action animation sci-fi spriggan (supurigan) 1990s,0.05027634650468826
4643,Planet of the Apes (2001),action adventure drama sci-fi planet of the apes 2000s,0.050227221101522446
1373,Star Trek V: The Final Frontier (1989),action sci-fi star trek v: the final frontier 1980s,0.05008324608206749
132362,Patlabor 2: The Movie (1993),action animation sci-fi patlabor 2: the movie 1990s,0.05005260184407234
4749,3 Ninjas Kick Back (1994),action children comedy 3 ninjas kick back 1990s,0.05000702291727066
2807,Universal Soldier: The Return (1999),action sci-fi universal soldier: the return 1990s,0.04997028410434723
91671,Alvin and the Chipmunks: Chipwrecked (2011),animation comedy alvin and the chipmunks: chipwrecked 2010s,0.04963225871324539
2965,"Omega Code, The (1999)","action omega code, the 1990s",0.04941685125231743
99910,"Last Stand, The (2013)","action crime thriller last stand, the 2010s",0.049387216567993164
144210,Just Eat It: A Food Waste Story (2014),documentary just eat it: a food waste story 2010s,0.049202367663383484
2989,For Your Eyes Only (1981),action adventure thriller for your eyes only 1980s,0.04913145303726196
3959,"Time Machine, The (1960)","action adventure sci-fi time machine, the 1960s",0.04909843951463699
5171,"Time Machine, The (2002)","action adventure sci-fi time machine, the 2000s",0.04909843951463699
832,Ransom (1996),crime thriller ransom 1990s,0.049094535410404205
7569,You Only Live Twice (1967),action adventure sci-fi thriller you only live twice 1960s,0.04907187074422836
185,"Net, The (1995)","action crime thriller net, the 1990s",0.048871852457523346
67923,"Fast & Furious (Fast and the Furious 4, The) (2009)","action crime drama thriller fast & furious (fast and the furious 4, the) 2000s",0.04882684350013733
2421,"Karate Kid, Part II, The (1986)","action adventure drama karate kid, part ii, the 1980s",0.04882368445396423
69278,Land of the Lost (2009),action adventure comedy sci-fi land of the lost 2000s,0.04858949035406113
119218,The Punisher: Dirty Laundry (2012),action crime drama the punisher: dirty laundry 2010s,0.04855436086654663
138036,The Man from U.N.C.L.E. (2015),action adventure comedy the man from u.n.c.l.e. 2010s,0.048544418066740036
2490,Payback (1999),action thriller payback 1990s,0.04853183776140213
69453,"Land That Time Forgot, The (1975)","adventure sci-fi land that time forgot, the 1970s",0.04846055060625076
105121,Inescapable (2012),action drama war inescapable 2010s,0.04842348396778107
129657,Tracers (2015),action tracers 2010s,0.04841046407818794
58876,Stop-Loss (2008),drama war stop-loss 2000s,0.04802164435386658
1831,Lost in Space (1998),action adventure sci-fi lost in space 1990s,0.047757577151060104
61401,"Spirit, The (2008)","action comedy fantasy thriller spirit, the 2000s",0.047526899725198746
33090,Mutant Aliens (2001),animation comedy sci-fi mutant aliens 2000s,0.04750965163111687
1036,Die Hard (1988),action crime thriller die hard 1980s,0.047434307634830475
40278,Jarhead (2005),action drama war jarhead 2000s,0.04738343879580498
2717,Ghostbusters II (1989),comedy fantasy sci-fi ghostbusters ii 1980s,0.047367122024297714
32440,If Looks Could Kill (1991),action comedy if looks could kill 1990s,0.04729926586151123
3841,Air America (1990),action comedy air america 1990s,0.04727847874164581
92681,Journey 2: The Mysterious Island (2012),action adventure comedy sci-fi imax journey 2: the mysterious island 2010s,0.04713449254631996
2368,King Kong Lives (1986),adventure sci-fi king kong lives 1980s,0.046996116638183594
5483,"Kid Stays in the Picture, The (2002)","documentary kid stays in the picture, the 2000s",0.04695984348654747
173253,Vir Das: Abroad Understanding (2017),comedy vir das: abroad understanding 2010s,0.04682287201285362
25841,Stage Door (1937),drama stage door 1930s,0.0467488169670105
1916,Buffalo '66 (a.k.a. Buffalo 66) (1998),drama romance buffalo '66 (a.k.a. buffalo 66) 1990s,0.046576451510190964
3401,Baby... Secret of the Lost Legend (1985),adventure sci-fi baby... secret of the lost legend 1980s,0.04648667201399803
47200,Crank (2006),action thriller crank 2000s,0.04634939134120941
1769,"Replacement Killers, The (1998)","action crime thriller replacement killers, the 1990s",0.046288490295410156
4980,Bill & Ted's Bogus Journey (1991),adventure comedy fantasy sci-fi bill & ted's bogus journey 1990s,0.04626865312457085
115210,Fury (2014),action drama war fury 2010s,0.04614181071519852
107412,"Kidnapping, Caucasian Style (Kavkazskaya plennitsa) (1967)","comedy romance kidnapping, caucasian style (kavkazskaya plennitsa) 1960s",0.04584168642759323
104837,Rage of Honor (1987),action crime rage of honor 1980s,0.04579901695251465
2420,"Karate Kid, The (1984)","drama karate kid, the 1980s",0.04563339054584503
166526,The Space Between Us (2016),adventure sci-fi the space between us 2010s,0.04546034708619118
6417,Live Wire (1992),action live wire 1990s,0.04545383155345917
167370,Assassin's Creed (2016),action adventure sci-fi assassin's creed 2010s,0.0454082190990448
69654,Prison Break: The Final Break (2009),action drama thriller prison break: the final break 2000s,0.04533526673913002
91233,Lifted (2006),animation comedy sci-fi lifted 2000s,0.04526622220873833
4568,Best of the Best (1989),action best of the best 1980s,0.04516326263546944
6571,"Mondays in the Sun (Lunes al sol, Los) (2002)","drama mondays in the sun (lunes al sol, los) 2000s",0.04513684660196304
5980,Black Christmas (1974),horror mystery thriller black christmas 1970s,0.04489642009139061
1217,Ran (1985),drama war ran 1980s,0.04487534984946251
81786,Certified Copy (Copie conforme) (2010),drama certified copy (copie conforme) 2010s,0.04477033019065857
2594,Open Your Eyes (Abre los ojos) (1997),drama romance sci-fi thriller open your eyes (abre los ojos) 1990s,0.044742733240127563
5704,Without Warning (a.k.a. Alien Warning) (a.k.a. It Came Without Warning) (1980),horror sci-fi without warning (a.k.a. alien warning) (a.k.a. it came without warning) 1980s,0.04472960904240608
6800,Cobra (1986),action crime cobra 1980s,0.04469946026802063
464,Hard Target (1993),action adventure crime thriller hard target 1990s,0.04461192339658737
940,"Adventures of Robin Hood, The (1938)","action adventure romance adventures of robin hood, the 1930s",0.04458048939704895
4585,"Dream Team, The (1989)","comedy dream team, the 1980s",0.04449877142906189
128991,Johnny Express (2014),animation comedy sci-fi johnny express 2010s,0.04422448202967644
7090,Hero (Ying xiong) (2002),action adventure drama hero (ying xiong) 2000s,0.044188760221004486
2021,Dune (1984),adventure sci-fi dune 1980s,0.044170234352350235
849,Escape from L.A. (1996),action adventure sci-fi thriller escape from l.a. 1990s,0.04410753771662712
132084,Let It Be Me (1995),(no genres listed) let it be me 1990s,0.04409641772508621
4675,Three Fugitives (1989),action comedy three fugitives 1980s,0.04408451169729233
32589,Beauty Shop (2005),comedy beauty shop 2000s,0.04402197152376175
8865,Sky Captain and the World of Tomorrow (2004),action adventure sci-fi sky captain and the world of tomorrow 2000s,0.04400590807199478
8644,"I, Robot (2004)","action adventure sci-fi thriller i, robot 2000s",0.043987859040498734
7842,Dune (2000),drama fantasy sci-fi dune 2000s,0.043933991342782974
185585,Pacific Rim: Uprising (2018),action fantasy sci-fi pacific rim: uprising 2010s,0.04388513043522835
4866,"Last Castle, The (2001)","action last castle, the 2000s",0.04382026195526123
480,Jurassic Park (1993),action adventure sci-fi thriller jurassic park 1990s,0.04373838007450104
4476,Big Business (1988),comedy big business 1980s,0.043735571205616
2416,Back to School (1986),comedy back to school 1980s,0.043530263006687164
320,Suture (1993),film-noir thriller suture 1990s,0.04337114095687866
189381,SuperFly (2018),action crime thriller superfly 2010s,0.04335762932896614
173145,War for the Planet of the Apes (2017),action adventure drama sci-fi war for the planet of the apes 2010s,0.04331647977232933
98961,Zero Dark Thirty (2012),action drama thriller zero dark thirty 2010s,0.04326963424682617
750,Dr. Strangelove or: How I Learned to Stop Worrying and Love the Bomb (1964),comedy war dr. strangelove or: how i learned to stop worrying and love the bomb 1960s,0.04319453611969948
175569,Wind River (2017),action crime mystery thriller wind river 2010s,0.043159715831279755
1210,Star Wars: Episode VI - Return of the Jedi (1983),action adventure sci-fi star wars: episode vi - return of the jedi 1980s,0.04276738315820694
1306,Until the End of the World (Bis ans Ende der Welt) (1991),adventure drama sci-fi until the end of the world (bis ans ende der welt) 1990s,0.04265812039375305
80219,Machete (2010),action adventure comedy crime thriller machete 2010s,0.042649008333683014
6764,"Rundown, The (2003)","action adventure comedy rundown, the 2000s",0.042618267238140106
70521,Lost in Austen (2008),drama fantasy romance sci-fi lost in austen 2000s,0.04261467233300209
4444,"Way of the Dragon, The (a.k.a. Return of the Dragon) (Meng long guo jiang) (1972)","action crime way of the dragon, the (a.k.a. return of the dragon) (meng long guo jiang) 1970s",0.04238702356815338
136800,Robot Overlords (2014),action adventure sci-fi robot overlords 2010s,0.042342741042375565
61289,Sukiyaki Western Django (2008),action western sukiyaki western django 2000s,0.04232461005449295
93326,This Means War (2012),action comedy romance this means war 2010s,0.042184460908174515
3710,Action Jackson (1988),action comedy crime thriller action jackson 1980s,0.04217437654733658
139859,Ghost in the Shell Arise - Border 2: Ghost Whispers (2013),action animation sci-fi thriller ghost in the shell arise - border 2: ghost whispers 2010s,0.04208671301603317
105653,Escape Plan (2013),action mystery thriller escape plan 2010s,0.042068950831890106
2641,Superman II (1980),action sci-fi superman ii 1980s,0.04206543788313866
2726,"Killing, The (1956)","crime film-noir killing, the 1950s",0.04188130795955658
135456,Ghost in the Shell: Stand Alone Complex - The Laughing Man (2005),action animation crime sci-fi ghost in the shell: stand alone complex - the laughing man 2000s,0.04187793657183647
1497,Double Team (1997),action double team 1990s,0.04177982360124588
97643,[REC]³ 3 Génesis (2012),horror thriller [rec]³ 3 génesis 2010s,0.04174673557281494
69606,Ghosts of Girlfriends Past (2009),comedy fantasy romance ghosts of girlfriends past 2000s,0.041407711803913116
61132,Tropic Thunder (2008),action adventure comedy war tropic thunder 2000s,0.041139133274555206
2278,Ronin (1998),action crime thriller ronin 1990s,0.041037667542696
7123,Naked Lunch (1991),drama fantasy mystery sci-fi naked lunch 1990s,0.040912870317697525
4947,"Gauntlet, The (1977)","action gauntlet, the 1970s",0.04085803031921387
163645,Hacksaw Ridge (2016),drama war hacksaw ridge 2010s,0.04081788659095764
7479,Watch on the Rhine (1943),drama watch on the rhine 1940s,0.04075179994106293
1619,Seven Years in Tibet (1997),adventure drama war seven years in tibet 1990s,0.04074179753661156
31553,Double Dragon (1994),action adventure sci-fi double dragon 1990s,0.040738314390182495
72591,"Patriot, The (1998)","action thriller patriot, the 1990s",0.040553826838731766
50005,Curse of the Golden Flower (Man cheng jin dai huang jin jia) (2006),action drama curse of the golden flower (man cheng jin dai huang jin jia) 2000s,0.04049581661820412
4270,"Mummy Returns, The (2001)","action adventure comedy thriller mummy returns, the 2000s",0.04040468484163284
3267,"Mariachi, El (1992)","action crime thriller western mariachi, el 1990s",0.04034474864602089
159093,Now You See Me 2 (2016),action comedy thriller now you see me 2 2010s,0.04034324735403061
32300,D.E.B.S. (2004),action comedy d.e.b.s. 2000s,0.040332403033971786
161008,The Forbidden Dance (1990),(no genres listed) the forbidden dance 1990s,0.040102340281009674
1985,Halloween 4: The Return of Michael Myers (1988),horror halloween 4: the return of michael myers 1980s,0.04005677253007889
1376,Star Trek IV: The Voyage Home (1986),adventure comedy sci-fi star trek iv: the voyage home 1980s,0.03993027284741402
26265,Dr. Phibes Rises Again (1972),adventure comedy horror romance dr. phibes rises again 1970s,0.039848096668720245
161290,Vigilante Diaries (2016),action vigilante diaries 2010s,0.039845243096351624
85342,Elite Squad: The Enemy Within (Tropa de Elite 2 - O Inimigo Agora É Outro) (2010),action crime drama elite squad: the enemy within (tropa de elite 2 - o inimigo agora é outro) 2010s,0.03960305079817772
72178,Welcome to Dongmakgol (2005),comedy drama war welcome to dongmakgol 2000s,0.03957187756896019
1977,Friday the 13th Part IV: The Final Chapter (1984),horror friday the 13th part iv: the final chapter 1980s,0.039470773190259933
3671,Blazing Saddles (1974),comedy western blazing saddles 1970s,0.03946556895971298
26152,Batman (1966),action adventure comedy batman 1960s,0.039360713213682175
4717,"Battle Creek Brawl (Big Brawl, The) (1980)","action comedy battle creek brawl (big brawl, the) 1980s",0.03935951367020607
1078,Bananas (1971),comedy war bananas 1970s,0.03921215981245041
1953,"French Connection, The (1971)","action crime thriller french connection, the 1970s",0.039097607135772705
1969,"Nightmare on Elm Street 2: Freddy's Revenge, A (1985)","horror nightmare on elm street 2: freddy's revenge, a 1980s",0.039090484380722046
48872,13 Tzameti (2005),film-noir thriller 13 tzameti 2000s,0.0390901081264019
77201,Valhalla Rising (2009),action drama war valhalla rising 2000s,0.039078593254089355
33830,Herbie: Fully Loaded (2005),adventure comedy romance herbie: fully loaded 2000s,0.03889017179608345
5678,Formula 51 (2001),action comedy crime thriller formula 51 2000s,0.03881409019231796
2951,"Fistful of Dollars, A (Per un pugno di dollari) (1964)","action western fistful of dollars, a (per un pugno di dollari) 1960s",0.03864888846874237
26681,Bullet in the Head (1990),action drama war bullet in the head 1990s,0.03863129764795303
179817,Darkest Hour (2017),drama war darkest hour 2010s,0.03861226141452789
90403,"Three Musketeers, The (2011)","action adventure three musketeers, the 2010s",0.03858877718448639
6509,Ali: Fear Eats the Soul (Angst essen Seele auf) (1974),drama romance ali: fear eats the soul (angst essen seele auf) 1970s,0.038528554141521454
27032,Who Am I? (Wo shi shei) (1998),action adventure comedy sci-fi thriller who am i? (wo shi shei) 1990s,0.03852612525224686
26854,"Darkman II: Return of Durant, The (1995)","action crime horror darkman ii: return of durant, the 1990s",0.038435764610767365
40959,"Ice Harvest, The (2005)","action comedy crime thriller ice harvest, the 2000s",0.038100920617580414
34048,War of the Worlds (2005),action adventure sci-fi thriller war of the worlds 2000s,0.038097627460956573
303,"Quick and the Dead, The (1995)","action thriller western quick and the dead, the 1990s",0.037737078964710236
5710,Banana Joe (1981),comedy banana joe 1980s,0.03767978399991989
6963,Devil's Playground (2002),documentary devil's playground 2000s,0.03756755217909813
27537,Nothing (2003),comedy fantasy mystery sci-fi nothing 2000s,0.037563931196928024
2643,Superman IV: The Quest for Peace (1987),action adventure sci-fi superman iv: the quest for peace 1980s,0.03755024075508118
115149,John Wick (2014),action thriller john wick 2010s,0.03753414750099182
168252,Logan (2017),action sci-fi logan 2010s,0.037458181381225586
6534,Hulk (2003),action adventure sci-fi hulk 2000s,0.03739272803068161
4958,Behind Enemy Lines (2001),action drama war behind enemy lines 2000s,0.037279605865478516
5007,Topkapi (1964),adventure comedy thriller topkapi 1960s,0.03723389655351639
94777,Men in Black III (M.III.B.) (M.I.B.³) (2012),action comedy sci-fi imax men in black iii (m.iii.b.) (m.i.b.³) 2010s,0.03720138221979141
6645,THX 1138 (1971),action adventure drama sci-fi thx 1138 1970s,0.03691792115569115
861,Supercop (Police Story 3: Supercop) (Jing cha gu shi III: Chao ji jing cha) (1992),action comedy crime thriller supercop (police story 3: supercop) (jing cha gu shi iii: chao ji jing cha) 1990s,0.0368049293756485
81535,Saw VII 3D - The Final Chapter (2010),horror mystery thriller saw vii 3d - the final chapter 2010s,0.036795709282159805
5152,We Were Soldiers (2002),action drama war we were soldiers 2000s,0.036562830209732056
26603,Prince of Darkness (1987),fantasy horror sci-fi thriller prince of darkness 1980s,0.0365404337644577
474,In the Line of Fire (1993),action thriller in the line of fire 1990s,0.03648346662521362
152591,Ip Man 3 (2015),action ip man 3 2010s,0.03644014894962311
7720,"Four Musketeers, The (1974)","action adventure comedy romance four musketeers, the 1970s",0.03643742948770523
4795,Father Goose (1964),adventure comedy romance war father goose 1960s,0.03639582544565201
4638,Jurassic Park III (2001),action adventure sci-fi thriller jurassic park iii 2000s,0.03625760227441788
2944,"Dirty Dozen, The (1967)","action drama war dirty dozen, the 1960s",0.03621261194348335
135133,The Hunger Games: Mockingjay - Part 2 (2015),adventure sci-fi the hunger games: mockingjay - part 2 2010s,0.036008164286613464
7802,"Warriors, The (1979)","action adventure crime thriller warriors, the 1970s",0.0359986312687397
1371,Star Trek: The Motion Picture (1979),adventure sci-fi star trek: the motion picture 1970s,0.03598960489034653
6294,Bulletproof Monk (2003),action adventure sci-fi bulletproof monk 2000s,0.035762857645750046
5264,Clockstoppers (2002),action adventure sci-fi thriller clockstoppers 2000s,0.035637322813272476
97950,"Man with the Iron Fists, The (2012)","action adventure crime man with the iron fists, the 2010s",0.03528938442468643
119964,A Merry Friggin' Christmas (2014),comedy a merry friggin' christmas 2010s,0.03528454899787903
26444,"Hitch Hikers Guide to the Galaxy, The (1981)","adventure comedy sci-fi hitch hikers guide to the galaxy, the 1980s",0.03520729020237923
169982,Power Rangers (2017),action adventure sci-fi power rangers 2010s,0.035194672644138336
130842,Power/Rangers (2015),action adventure sci-fi power/rangers 2010s,0.035194672644138336
89470,Contagion (2011),sci-fi thriller imax contagion 2010s,0.03514697030186653
3654,"Guns of Navarone, The (1961)","action adventure drama war guns of navarone, the 1960s",0.035142816603183746
5779,Piranha II: The Spawning (1981),horror sci-fi piranha ii: the spawning 1980s,0.03510533273220062
3873,Cat Ballou (1965),comedy western cat ballou 1960s,0.035086870193481445
160341,Bloodmoon (1997),action thriller bloodmoon 1990s,0.035024482756853104
260,Star Wars: Episode IV - A New Hope (1977),action adventure sci-fi star wars: episode iv - a new hope 1970s,0.0349690243601799
179427,Dane Cook: Troublemaker (2014),comedy dane cook: troublemaker 2010s,0.03483100235462189
75805,"Bounty Hunter, The (2010)","action comedy romance bounty hunter, the 2010s",0.03481869399547577
85334,Hard Ticket to Hawaii (1987),action comedy hard ticket to hawaii 1980s,0.03471578285098076
7439,"Punisher, The (2004)","action crime thriller punisher, the 2000s",0.03469536080956459
72104,Balance (1989),animation drama mystery sci-fi thriller balance 1980s,0.034594278782606125
109941,Puss in Boots: The Three Diablos (2012),animation comedy puss in boots: the three diablos 2010s,0.034427888691425323
191005,Gintama (2017),action adventure comedy sci-fi gintama 2010s,0.03440346196293831
2571,"Matrix, The (1999)","action sci-fi thriller matrix, the 1990s",0.03438533842563629
96608,Runaway Brain (1995) ,animation comedy sci-fi runaway brain (1995) 1990s,0.03437969461083412
134130,The Martian (2015),adventure drama sci-fi the martian 2010s,0.0343114472925663
2427,"Thin Red Line, The (1998)","action drama war thin red line, the 1990s",0.03426436334848404
129229,Northmen - A Viking Saga (2014),action adventure northmen - a viking saga 2010s,0.034156907349824905
67361,Echelon Conspiracy (2009),action mystery thriller echelon conspiracy 2000s,0.03411336988210678
26142,Major Dundee (1965),adventure war western major dundee 1960s,0.033980175852775574
25834,Captains Courageous (1937),adventure drama captains courageous 1930s,0.033979594707489014
2941,South Pacific (1958),musical romance war south pacific 1950s,0.033878862857818604
79185,Knight and Day (2010),action comedy romance knight and day 2010s,0.03374282270669937
3638,Moonraker (1979),action adventure sci-fi thriller moonraker 1970s,0.03365685045719147
1517,Austin Powers: International Man of Mystery (1997),action adventure comedy austin powers: international man of mystery 1990s,0.03361630439758301
4821,Joy Ride (2001),adventure thriller joy ride 2000s,0.03357086703181267
5523,"Adventures of Pluto Nash, The (2002)","action adventure comedy sci-fi adventures of pluto nash, the 2000s",0.033536478877067566
6122,Richard Pryor Live on the Sunset Strip (1982),comedy documentary richard pryor live on the sunset strip 1980s,0.03347162902355194
3364,"Asphalt Jungle, The (1950)","crime film-noir asphalt jungle, the 1950s",0.03323529288172722
1304,Butch Cassidy and the Sundance Kid (1969),action western butch cassidy and the sundance kid 1960s,0.033194027841091156
5965,"Duellists, The (1977)","action war duellists, the 1970s",0.033172979950904846
53143,Fay Grim (2006),action thriller fay grim 2000s,0.03313213586807251
2483,"Day of the Beast, The (Día de la Bestia, El) (1995)","adventure comedy thriller day of the beast, the (día de la bestia, el) 1990s",0.033116817474365234
8167,Captain Blood (1935),action adventure romance captain blood 1930s,0.03303295373916626
61350,Babylon A.D. (2008),action adventure sci-fi thriller babylon a.d. 2000s,0.032993268221616745
5612,Trapped (2002),action thriller trapped 2000s,0.032942742109298706
1374,Star Trek II: The Wrath of Khan (1982),action adventure sci-fi thriller star trek ii: the wrath of khan 1980s,0.032936155796051025
2450,Howard the Duck (1986),adventure comedy sci-fi howard the duck 1980s,0.03288032114505768
88140,Captain America: The First Avenger (2011),action adventure sci-fi thriller war captain america: the first avenger 2010s,0.03282921388745308
544,Striking Distance (1993),action crime striking distance 1990s,0.03270426392555237
688,Operation Dumbo Drop (1995),action adventure comedy war operation dumbo drop 1990s,0.03266369178891182
3519,Force 10 from Navarone (1978),action drama war force 10 from navarone 1970s,0.03257458284497261
5863,Take This Job and Shove It (1981),comedy take this job and shove it 1980s,0.03255796432495117
31437,Nobody Knows (Dare mo shiranai) (2004),drama nobody knows (dare mo shiranai) 2000s,0.03250477463006973
