id,title,content,similarity_score
136024,The Professional: Golgo 13 (1983),"['action', 'animation', 'crime', '1980s']",[0.]
148671,Saw (2003),"['crime', 'horror', '2000s']",[0.]
45442,Poseidon (2006),"['action', 'adventure', 'thriller', 'imax', '2000s']",[0.]
1192,Paris Is Burning (1990),"['documentary', '1990s']",[0.]
26606,"Chinese Ghost Story, A (Sinnui yauwan) (1987)","['action', 'fantasy', 'horror', 'romance', '1980s']",[0.]
26603,Prince of Darkness (1987),"['fantasy', 'horror', 'sci-fi', 'thriller', '1980s']",[0.]
33294,Vampire Hunter D (1985),"['animation', 'fantasy', 'horror', '1980s']",[0.]
26590,G.I. Joe: The Movie (1987),"['action', 'adventure', 'animation', 'children', 'fantasy', 'sci-fi', '1980s']",[0.]
353,"Crow, The (1994)","['action', 'crime', 'fantasy', 'thriller', '1990s']",[0.]
33435,Los Angeles Plays Itself (2003),"['documentary', '2000s']",[0.]
172909,Cheburashka (1971),"['animation', '1970s']",[0.]
172887,Kid's Story (2003),"['animation', 'sci-fi', '2000s']",[0.]
172881,Final Flight of the Osiris (2003),"['action', 'animation', 'sci-fi', '2000s']",[0.]
172875,A Detective Story (2003),"['animation', 'sci-fi', '2000s']",[0.]
172825,Adventures of Mowgli: The Kidnapping (1968),"['adventure', 'animation', 'children', '1960s']",[0.]
172793,Vovka in the Kingdom of Far Far Away (1965),"['adventure', 'animation', 'children', 'fantasy', '1960s']",[0.]
33493,Star Wars: Episode III - Revenge of the Sith (2005),"['action', 'adventure', 'sci-fi', '2000s', 'space', 'space opera']",[0.]
26542,Ewoks: The Battle for Endor (1985),"['adventure', 'children', 'fantasy', 'sci-fi', '1980s']",[0.]
172591,The Godfather Trilogy: 1972-1990 (1992),"['(no genres listed)', '1990s']",[0.]
172589,Winter in Prostokvashino (1984),"['animation', '1980s']",[0.]
172587,Vacations in Prostokvashino (1980),"['animation', '1980s']",[0.]
172585,Karlson Returns (1970),"['adventure', 'animation', 'children', '1970s']",[0.]
172583,Investigation Held by Kolobki (1986),"['animation', '1980s']",[0.]
26524,"Times of Harvey Milk, The (1984)","['documentary', '1980s']",[0.]
26523,"Silent Night, Deadly Night (1984)","['horror', 'thriller', '1980s']",[0.]
172497,T2 3-D: Battle Across Time (1996),"['(no genres listed)', '1990s']",[0.]
362,"Jungle Book, The (1994)","['adventure', 'children', 'romance', '1990s']",[0.]
363,"Wonderful, Horrible Life of Leni Riefenstahl, The (Macht der Bilder: Leni Riefenstahl, Die) (1993)","['documentary', '1990s', 'Holocaust', 'In Netflix queue']",[0.]
33639,Mad Hot Ballroom (2005),"['children', 'documentary', '2000s']",[0.]
33644,Dominion: Prequel to the Exorcist (2005),"['horror', 'thriller', '2000s']",[0.]
26510,"Ewok Adventure, The (a.k.a. Caravan of Courage: An Ewok Adventure) (1984)","['adventure', 'children', 'fantasy', 'sci-fi', '1980s']",[0.]
26504,Cloak & Dagger (1984),"['action', 'adventure', 'children', 'crime', 'mystery', 'thriller', '1980s']",[0.]
373,Red Rock West (1992),"['thriller', '1990s']",[0.]
171891,Generation Iron 2,"['(no genres listed)', '']",[0.]
343,"Baby-Sitters Club, The (1995)","['children', '1990s']",[0.]
33164,House of Wax (2005),"['horror', 'thriller', '2000s']",[0.]
26797,Visions of Light: The Art of Cinematography (1992),"['documentary', '1990s']",[0.]
338,Virtuosity (1995),"['action', 'sci-fi', 'thriller', '1990s', 'serial killer']",[0.]
26764,Captain America (1990),"['action', 'fantasy', 'sci-fi', 'thriller', 'war', '1990s']",[0.]
26736,Riki-Oh: The Story of Ricky (Lik Wong) (1991),"['action', 'crime', 'thriller', '1990s']",[0.]
284,New York Cop (Nyû Yôku no koppu) (1993),"['action', 'crime', '1990s']",[0.]
175435,The Magic Ring (1982),"['animation', 'fantasy', '1980s']",[0.]
26729,Hearts of Darkness: A Filmmakers Apocalypse (1991),"['documentary', '1990s']",[0.]
175401,Wolf and Calf (1984),"['animation', '1980s']",[0.]
175397,"In the blue sea, in the white foam. (1984)","['animation', 'children', 'fantasy', '1980s']",[0.]
175387,On the Trail of the Bremen Town Musicians (1973),"['adventure', 'animation', 'children', '1970s']",[0.]
26712,35 Up (1991),"['documentary', '1990s']",[0.]
175293,Gena the Crocodile (1969),"['animation', 'children', '1960s']",[0.]
32898,"Trip to the Moon, A (Voyage dans la lune, Le) (1902)","['action', 'adventure', 'fantasy', 'sci-fi', '1900s']",[0.]
303,"Quick and the Dead, The (1995)","['action', 'thriller', 'western', '1990s']",[0.]
311,Relative Fear (1994),"['horror', 'thriller', '1990s']",[0.]
313,"Swan Princess, The (1994)","['animation', 'children', '1990s']",[0.]
26696,Lionheart (1990),"['action', '1990s']",[0.]
316,Stargate (1994),"['action', 'adventure', 'sci-fi', '1990s', 'time travel']",[0.]
320,Suture (1993),"['film-noir', 'thriller', '1990s']",[0.]
33085,"Amityville Horror, The (2005)","['horror', 'thriller', '2000s']",[0.]
26631,Alice (Neco z Alenky) (1988),"['animation', 'fantasy', 'mystery', '1980s']",[0.]
328,Tales from the Crypt Presents: Demon Knight (1995),"['horror', 'thriller', '1990s']",[0.]
26630,Moonwalker (1988),"['musical', '1980s']",[0.]
330,Tales from the Hood (1995),"['action', 'crime', 'horror', '1990s']",[0.]
332,Village of the Damned (1995),"['horror', 'sci-fi', '1990s']",[0.]
173873,Gulliver's Travels (1996),"['adventure', 'children', 'fantasy', '1990s']",[0.]
335,Underneath (1995),"['mystery', 'thriller', '1990s']",[0.]
33154,Enron: The Smartest Guys in the Room (2005),"['documentary', '2000s', 'business', 'money', 'scandal']",[0.]
173535,The Adventures of Sherlock Holmes and Doctor Watson: The Hunt for the Tiger (1980),"['(no genres listed)', '1980s']",[0.]
173355,Travels of an Ant (1983),"['animation', '1980s']",[0.]
33158,xXx: State of the Union (2005),"['action', 'crime', 'thriller', '2000s']",[0.]
376,"River Wild, The (1994)","['action', 'thriller', '1990s']",[0.]
377,Speed (1994),"['action', 'romance', 'thriller', '1990s', 'bus']",[0.]
379,Timecop (1994),"['action', 'sci-fi', 'thriller', '1990s']",[0.]
26492,Twilight Zone: The Movie (1983),"['fantasy', 'horror', 'sci-fi', 'thriller', '1980s']",[0.]
170289,Species III (2004),"['action', 'horror', 'sci-fi', '2000s']",[0.]
34153,Murderball (2005),"['documentary', '2000s']",[0.]
26258,"Topo, El (1970)","['fantasy', 'western', '1970s']",[0.]
34292,Hardware (1990),"['action', 'horror', 'sci-fi', '1990s']",[0.]
457,"Fugitive, The (1993)","['thriller', '1990s', 'based on a TV show']",[0.]
26242,Duel (1971),"['action', 'mystery', 'thriller', '1970s', 'In Netflix queue']",[0.]
169904,Guyver: Dark Hero (1994),"['sci-fi', '1990s']",[0.]
464,Hard Target (1993),"['action', 'adventure', 'crime', 'thriller', '1990s']",[0.]
34319,"Island, The (2005)","['action', 'sci-fi', 'thriller', '2000s']",[0.]
34323,"Devil's Rejects, The (2005)","['action', 'crime', 'horror', '2000s', 'Rob Zombie']",[0.]
474,In the Line of Fire (1993),"['action', 'thriller', '1990s', 'assassination']",[0.]
26195,Sympathy for the Devil (1968),"['documentary', 'musical', '1960s']",[0.]
479,Judgment Night (1993),"['action', 'crime', 'thriller', '1990s']",[0.]
480,Jurassic Park (1993),"['action', 'adventure', 'sci-fi', 'thriller', '1990s', 'Dinosaur']",[0.]
34334,Stealth (2005),"['action', 'adventure', 'sci-fi', 'thriller', '2000s']",[0.]
484,Lassie (1994),"['adventure', 'children', '1990s']",[0.]
34405,Serenity (2005),"['action', 'adventure', 'sci-fi', '2000s', 'predictable', 'Firefly']",[0.]
26142,Major Dundee (1965),"['adventure', 'war', 'western', '1960s']",[0.]
490,Malice (1993),"['thriller', '1990s']",[0.]
168358,Saturn 3 (1980),"['sci-fi', 'thriller', '1980s']",[0.]
26124,Robinson Crusoe on Mars (1964),"['sci-fi', '1960s']",[0.]
494,Executive Decision (1996),"['action', 'adventure', 'thriller', '1990s']",[0.]
26116,"Hush... Hush, Sweet Charlotte (1964)","['horror', 'thriller', '1960s']",[0.]
502,"Next Karate Kid, The (1994)","['action', 'children', 'romance', '1990s']",[0.]
34542,Grizzly Man (2005),"['documentary', '2000s', 'Animal movie', 'bears']",[0.]
26003,Night and Fog (Nuit et brouillard) (1955),"['crime', 'documentary', 'war', '1950s']",[0.]
512,"Puppet Masters, The (1994)","['horror', 'sci-fi', '1990s']",[0.]
35957,Red Eye (2005),"['horror', 'thriller', '2000s']",[0.]
25962,King Solomon's Mines (1950),"['action', 'adventure', 'romance', '1950s']",[0.]
170297,Ultimate Avengers 2 (2006),"['action', 'animation', 'sci-fi', '2000s']",[0.]
34150,Fantastic Four (2005),"['action', 'adventure', 'sci-fi', '2000s', 'Chris Evans', 'comic book', 'heroine in tight suit', 'Jessica Alba', 'sexy female scientist', 'superhero']",[0.]
26303,Sisters (1973),"['horror', 'thriller', '1970s']",[0.]
26399,Five Deadly Venoms (1978),"['action', '1970s']",[0.]
33677,Rock School (2005),"['documentary', '2000s']",[0.]
33681,"Adventures of Sharkboy and Lavagirl 3-D, The (2005)","['action', 'adventure', 'children', 'fantasy', '2000s']",[0.]
171749,Death Note: Desu nôto (2006–2007),"['(no genres listed)', '2000s']",[0.]
383,Wyatt Earp (1994),"['western', '1990s']",[0.]
33683,High Tension (Haute tension) (Switchblade Romance) (2003),"['horror', 'thriller', '2000s']",[0.]
171631,Maria Bamford: Old Baby,"['(no genres listed)', '']",[0.]
171495,Cosmos,"['(no genres listed)', '']",[0.]
26409,"Clonus Horror, The (1979)","['horror', 'sci-fi', '1970s']",[0.]
33794,Batman Begins (2005),"['action', 'crime', 'imax', '2000s']",[0.]
393,Street Fighter (1994),"['action', 'adventure', 'fantasy', '1990s']",[0.]
405,Highlander III: The Sorcerer (a.k.a. Highlander: The Final Dimension) (1994),"['action', 'fantasy', '1990s']",[0.]
407,In the Mouth of Madness (1995),"['horror', 'thriller', '1990s']",[0.]
33801,Godzilla: Final Wars (Gojira: Fainaru uôzu) (2004),"['action', 'adventure', 'fantasy', 'sci-fi', '2000s']",[0.]
416,Bad Girls (1994),"['western', '1990s']",[0.]
442,Demolition Man (1993),"['action', 'adventure', 'sci-fi', '1990s']",[0.]
33834,Land of the Dead (2005),"['action', 'horror', 'thriller', '2000s']",[0.]
26366,Harlan County U.S.A. (1976),"['documentary', '1970s']",[0.]
422,Blink (1994),"['thriller', '1990s']",[0.]
33838,Rize (2005),"['documentary', '2000s']",[0.]
423,Blown Away (1994),"['action', 'thriller', '1990s']",[0.]
26365,Futureworld (1976),"['sci-fi', 'thriller', '1970s']",[0.]
426,Body Snatchers (1993),"['horror', 'sci-fi', 'thriller', '1990s']",[0.]
26357,Trilogy of Terror (1975),"['horror', 'thriller', '1970s']",[0.]
33896,3 Extremes (Three... Extremes) (Saam gaang yi) (2004),"['horror', '2000s']",[0.]
170597,A Plasticine Crow (1981),"['animation', '1980s']",[0.]
34048,War of the Worlds (2005),"['action', 'adventure', 'sci-fi', 'thriller', '2000s']",[0.]
434,Cliffhanger (1993),"['action', 'adventure', 'thriller', '1990s']",[0.]
34072,"March of the Penguins (Marche de l'empereur, La) (2005)","['documentary', '2000s']",[0.]
32632,Electra Glide in Blue (1973),"['action', 'crime', '1970s']",[0.]
26819,Fortress (1992),"['action', 'sci-fi', '1990s']",[0.]
1191,Madonna: Truth or Dare (1991),"['documentary', 'musical', '1990s']",[0.]
66,Lawnmower Man 2: Beyond Cyberspace (1996),"['action', 'sci-fi', 'thriller', '1990s']",[0.]
76,Screamers (1995),"['action', 'sci-fi', 'thriller', '1990s']",[0.]
77,Nico Icon (1995),"['documentary', '1990s']",[0.]
31150,Wizards (1977),"['animation', 'fantasy', 'sci-fi', 'war', '1970s']",[0.]
27689,"Crimson Rivers 2: Angels of the Apocalypse (Rivières pourpres II - Les anges de l'apocalypse, Les) (2004)","['action', 'crime', 'thriller', '2000s']",[0.]
31184,Appleseed (Appurushîdo) (2004),"['action', 'animation', 'fantasy', 'sci-fi', '2000s']",[0.]
31193,"Many Adventures of Winnie the Pooh, The (1977)","['animation', 'children', 'musical', '1970s']",[0.]
89,Nick of Time (1995),"['action', 'thriller', '1990s']",[0.]
27667,Ju-on: The Curse (2000),"['horror', '2000s']",[0.]
95,Broken Arrow (1996),"['action', 'adventure', 'thriller', '1990s']",[0.]
27604,Suicide Club (Jisatsu saakuru) (2001),"['horror', 'mystery', 'thriller', '2000s']",[0.]
184245,De platte jungle (1978),"['documentary', '1970s']",[0.]
184053,Battle Planet (2008),"['action', 'sci-fi', '2000s']",[0.]
99,Heidi Fleiss: Hollywood Madam (1995),"['documentary', '1990s']",[0.]
31424,Alone in the Dark (2005),"['action', 'horror', 'sci-fi', 'thriller', '2000s']",[0.]
103,Unforgettable (1996),"['mystery', 'sci-fi', 'thriller', '1990s']",[0.]
31427,Hide and Seek (2005),"['horror', 'mystery', 'thriller', '2000s']",[0.]
27491,Pulse (Kairo) (2001),"['horror', 'mystery', 'thriller', '2000s']",[0.]
31545,"Trou, Le (Hole, The) (Night Watch, The) (1960)","['crime', 'film-noir', '1960s']",[0.]
108,Catwalk (1996),"['documentary', '1990s']",[0.]
183301,The Tale of the Bunny Picnic (1986),"['children', '1980s']",[0.]
31553,Double Dragon (1994),"['action', 'adventure', 'sci-fi', '1990s']",[0.]
27482,Cube 2: Hypercube (2002),"['horror', 'mystery', 'sci-fi', '2000s']",[0.]
116,Anne Frank Remembered (1995),"['documentary', '1990s', 'Holocaust']",[0.]
27480,Dead or Alive 2: Tôbôsha (2000),"['action', 'crime', 'thriller', '2000s']",[0.]
31658,Howl's Moving Castle (Hauru no ugoku shiro) (2004),"['adventure', 'animation', 'fantasy', 'romance', '2000s', 'anime', 'fantasy world', 'Hayao Miyazaki', 'Studio Ghibli', '06 Oscar Nominated Best Movie - Animation', 'In Netflix queue']",[0.]
126,"NeverEnding Story III, The (1994)","['adventure', 'children', 'fantasy', '1990s']",[0.]
128,Jupiter's Wife (1994),"['documentary', '1990s']",[0.]
132,Jade (1995),"['thriller', '1990s']",[0.]
137,Man of the Year (1995),"['documentary', '1990s']",[0.]
71,Fair Game (1995),"['action', '1990s']",[0.]
60,"Indian in the Cupboard, The (1995)","['adventure', 'children', 'fantasy', '1990s']",[0.]
32587,Sin City (2005),"['action', 'crime', 'film-noir', 'mystery', 'thriller', '2000s', 'cult']",[0.]
50,"Usual Suspects, The (1995)","['crime', 'mystery', 'thriller', '1990s', 'mindfuck', 'suspense', 'tricky', 'twist ending', 'heist']",[0.]
27873,Metallica: Some Kind of Monster (2004),"['documentary', '2000s']",[0.]
27878,Born into Brothels (2004),"['documentary', '2000s', 'India']",[0.]
6,Heat (1995),"['action', 'crime', 'thriller', '1990s']",[0.]
27879,DiG! (2004),"['documentary', '2000s']",[0.]
8,Tom and Huck (1995),"['adventure', 'children', '1990s']",[0.]
9,Sudden Death (1995),"['action', '1990s']",[0.]
10,GoldenEye (1995),"['action', 'adventure', 'thriller', '1990s']",[0.]
13,Balto (1995),"['adventure', 'animation', 'children', '1990s']",[0.]
27882,Riding Giants (2004),"['documentary', '2000s', 'surfing']",[0.]
15,Cutthroat Island (1995),"['action', 'adventure', 'romance', '1990s']",[0.]
190221,Hommage à Zgougou (et salut à Sabine Mamou) (2002),"['documentary', '2000s']",[0.]
190219,Bunny (1998),"['animation', '1990s']",[0.]
27846,"Corporation, The (2003)","['documentary', '2000s']",[0.]
27912,Outfoxed: Rupert Murdoch's War on Journalism (2004),"['documentary', '2000s']",[0.]
27837,Flight of the Phoenix (2004),"['action', 'adventure', '2000s']",[0.]
23,Assassins (1995),"['action', 'crime', 'thriller', '1990s']",[0.]
27829,Slasher (2004),"['documentary', '2000s']",[0.]
27801,Ong-Bak: The Thai Warrior (Ong Bak) (2003),"['action', 'thriller', '2000s']",[0.]
32,Twelve Monkeys (a.k.a. 12 Monkeys) (1995),"['mystery', 'sci-fi', 'thriller', '1990s', 'time travel', 'Brad Pitt', 'Bruce Willis', 'mindfuck', 'Post apocalyptic', 'post-apocalyptic', 'remake', 'twist ending']",[0.]
27793,Starship Troopers 2: Hero of the Federation (2004),"['action', 'horror', 'sci-fi', 'war', '2000s']",[0.]
27784,One Missed Call (Chakushin ari) (2003),"['horror', 'mystery', '2000s']",[0.]
27778,Ginger Snaps Back: The Beginning (2004),"['fantasy', 'horror', '2000s']",[0.]
30892,In the Realms of the Unreal (2004),"['animation', 'documentary', '2000s', 'Animation', 'Documentary', 'Henry Darger']",[0.]
27773,Old Boy (2003),"['mystery', 'thriller', '2000s', 'bizarre', 'claustrophobic', 'depressing', 'disturbing', 'hallucinatory', 'paranoid', 'surreal', 'twisted']",[0.]
44,Mortal Kombat (1995),"['action', 'adventure', 'fantasy', '1990s']",[0.]
27772,Ju-on: The Grudge (2002),"['horror', '2000s']",[0.]
27746,Ginger Snaps: Unleashed (2004),"['horror', 'thriller', '2000s']",[0.]
47,Seven (a.k.a. Se7en) (1995),"['mystery', 'thriller', '1990s', 'twist ending', 'serial killer']",[0.]
27731,"Cat Returns, The (Neko no ongaeshi) (2002)","['adventure', 'animation', 'children', 'fantasy', '2000s', 'In Netflix queue']",[0.]
27450,Blueberry (2004),"['adventure', 'western', '2000s']",[0.]
182639,The Second Renaissance Part II (2003),"['animation', 'sci-fi', '2000s']",[0.]
27441,Blood: The Last Vampire (2000),"['action', 'animation', 'horror', '2000s']",[0.]
146,"Amazing Panda Adventure, The (1995)","['adventure', 'children', '1990s']",[0.]
210,Wild Bill (1995),"['western', '1990s']",[0.]
27134,Dark Portals: The Chronicles of Vidocq  (Vidocq) (2001),"['action', 'crime', 'fantasy', '2000s']",[0.]
32060,"Cat and the Canary, The (1927)","['horror', 'mystery', '1920s']",[0.]
27105,Purgatory (1999),"['fantasy', 'western', '1990s']",[0.]
220,Castle Freak (1995),"['horror', '1990s']",[0.]
27074,Brave New World (1998),"['sci-fi', '1990s']",[0.]
227,Drop Zone (1994),"['action', 'thriller', '1990s']",[0.]
32213,Cube Zero (2004),"['horror', 'mystery', 'sci-fi', 'thriller', '2000s']",[0.]
27022,Thursday (1998),"['action', 'crime', 'thriller', '1990s']",[0.]
27003,Beowulf (1999),"['action', 'horror', 'sci-fi', '1990s']",[0.]
238,Far From Home: The Adventures of Yellow Dog (1995),"['adventure', 'children', '1990s']",[0.]
26999,"Lion King II: Simba's Pride, The (1998)","['adventure', 'animation', 'children', 'musical', 'romance', '1990s']",[0.]
26985,Nirvana (1997),"['action', 'sci-fi', '1990s']",[0.]
240,Hideaway (1995),"['thriller', '1990s']",[0.]
32302,"League of Ordinary Gentlemen, A (2004)","['documentary', '2000s']",[0.]
246,Hoop Dreams (1994),"['documentary', '1990s', 'basketball']",[0.]
26958,Emma (1996),"['romance', '1990s']",[0.]
176601,Black Mirror,"['(no genres listed)', '']",[0.]
26947,Pusher (1996),"['crime', 'thriller', '1990s']",[0.]
26913,Street Fighter II: The Animated Movie (Sutorîto Faitâ II gekijô-ban) (1994),"['action', 'animation', '1990s']",[0.]
26901,Last of the Dogmen (1995),"['adventure', 'western', '1990s']",[0.]
251,"Hunted, The (1995)","['action', '1990s']",[0.]
26875,"Pure Formality, A (Pura formalità, Una) (1994)","['crime', 'film-noir', 'mystery', 'thriller', '1990s']",[0.]
257,Just Cause (1995),"['mystery', 'thriller', '1990s', 'court']",[0.]
26854,"Darkman II: Return of Durant, The (1995)","['action', 'crime', 'horror', '1990s']",[0.]
32511,"Touch of Zen, A (Xia nu) (1971)","['action', 'adventure', '1970s']",[0.]
260,Star Wars: Episode IV - A New Hope (1977),"['action', 'adventure', 'sci-fi', '1970s', 'classic', 'space action', 'EPIC', 'great soundtrack', 'classic sci-fi', 'engrossing adventure', 'Nerd', 'space epic', 'oldie but goodie', 'Star Wars', 'ROBOTS AND ANDROIDS', 'space', 'space adventure', 'darth vader', 'luke skywalker', 'space opera']",[0.]
32554,Memories (Memorîzu) (1995),"['animation', 'fantasy', 'sci-fi', 'thriller', '1990s']",[0.]
32582,"Wild Parrots of Telegraph Hill, The (2003)","['documentary', '2000s', 'birds', 'parrots']",[0.]
208,Waterworld (1995),"['action', 'adventure', 'sci-fi', '1990s']",[0.]
206,Unzipped (1995),"['documentary', '1990s']",[0.]
204,Under Siege 2: Dark Territory (1995),"['action', '1990s']",[0.]
163,Desperado (1995),"['action', 'romance', 'western', '1990s']",[0.]
27434,Darkness (2002),"['horror', 'mystery', '2000s']",[0.]
181719,Serving in Silence: The Margarethe Cammermeyer Story (1995),"['(no genres listed)', '1990s']",[0.]
31696,Constantine (2005),"['action', 'fantasy', 'horror', 'thriller', '2000s']",[0.]
31737,Bunny Lake Is Missing (1965),"['mystery', 'thriller', '1960s']",[0.]
31804,Night Watch (Nochnoy dozor) (2004),"['action', 'fantasy', 'horror', 'mystery', 'sci-fi', 'thriller', '2000s']",[0.]
27329,Paradise Lost 2: Revelations (2000),"['documentary', '2000s']",[0.]
27311,Batman Beyond: Return of the Joker (2000),"['action', 'animation', 'crime', 'sci-fi', 'thriller', '2000s']",[0.]
158,Casper (1995),"['adventure', 'children', '1990s']",[0.]
27186,Kirikou and the Sorceress (Kirikou et la sorcière) (1998),"['adventure', 'animation', 'children', 'fantasy', '1990s']",[0.]
180777,Die Frauen von Ravensbrück (2005),"['documentary', '2000s']",[0.]
160,Congo (1995),"['action', 'adventure', 'mystery', 'sci-fi', '1990s', 'Michael Crichton']",[0.]
27176,Style Wars (1983),"['documentary', '1980s']",[0.]
162,Crumb (1994),"['documentary', '1990s', 'In Netflix queue']",[0.]
164,Devil in a Blue Dress (1995),"['crime', 'film-noir', 'mystery', 'thriller', '1990s']",[0.]
32022,Gunner Palace (2004),"['documentary', 'war', '2000s']",[0.]
165,Die Hard: With a Vengeance (1995),"['action', 'crime', 'thriller', '1990s']",[0.]
32011,Cursed (2005),"['horror', 'thriller', '2000s']",[0.]
170,Hackers (1995),"['action', 'adventure', 'crime', 'thriller', '1990s']",[0.]
27155,"Batman/Superman Movie, The (1998)","['action', 'adventure', 'animation', 'children', 'fantasy', 'sci-fi', '1990s']",[0.]
172,Johnny Mnemonic (1995),"['action', 'sci-fi', 'thriller', '1990s']",[0.]
173,Judge Dredd (1995),"['action', 'crime', 'sci-fi', '1990s']",[0.]
177,Lord of Illusions (1995),"['horror', '1990s']",[0.]
181,Mighty Morphin Power Rangers: The Movie (1995),"['action', 'children', '1990s']",[0.]
27140,Candyman 3: Day of the Dead (1999),"['horror', '1990s']",[0.]
185,"Net, The (1995)","['action', 'crime', 'thriller', '1990s', 'computers']",[0.]
188,"Prophecy, The (1995)","['fantasy', 'horror', 'mystery', '1990s']",[0.]
190,Safe (1995),"['thriller', '1990s']",[0.]
196,Species (1995),"['horror', 'sci-fi', '1990s']",[0.]
36509,"Cave, The (2005)","['action', 'adventure', 'horror', 'mystery', 'sci-fi', 'thriller', '2000s']",[0.]
36519,Transporter 2 (2005),"['action', 'crime', 'thriller', '2000s']",[0.]
25937,Easter Parade (1948),"['musical', 'romance', '1940s']",[0.]
8626,Dr. Terror's House of Horrors (1965),"['horror', 'sci-fi', '1960s']",[0.]
968,Night of the Living Dead (1968),"['horror', 'sci-fi', 'thriller', '1960s', 'zombies']",[0.]
8622,Fahrenheit 9/11 (2004),"['documentary', '2000s', 'politics', 'terrorism']",[0.]
43921,Running Scared (2006),"['action', 'crime', 'thriller', '2000s']",[0.]
976,"Farewell to Arms, A (1932)","['romance', 'war', '1930s', 'Hemingway']",[0.]
986,Fly Away Home (1996),"['adventure', 'children', '1990s', 'Animal movie']",[0.]
990,Maximum Risk (1996),"['action', 'adventure', 'thriller', '1990s']",[0.]
43928,Ultraviolet (2006),"['action', 'fantasy', 'sci-fi', 'thriller', '2000s']",[0.]
998,Set It Off (1996),"['action', 'crime', '1990s']",[0.]
156675,Project X (1968),"['mystery', 'sci-fi', '1960s']",[0.]
999,2 Days in the Valley (1996),"['crime', 'film-noir', '1990s']",[0.]
1004,"Glimmer Man, The (1996)","['action', 'thriller', '1990s']",[0.]
156605,Paterson,"['(no genres listed)', '', 'quirky', 'sweet', 'understated']",[0.]
43936,16 Blocks (2006),"['crime', 'thriller', '2000s']",[0.]
1008,"Davy Crockett, King of the Wild Frontier (1955)","['adventure', 'western', '1950s']",[0.]
1009,Escape to Witch Mountain (1975),"['adventure', 'children', 'fantasy', '1970s']",[0.]
44020,Ultimate Avengers (2006),"['action', 'animation', 'children', 'sci-fi', '2000s']",[0.]
44191,V for Vendetta (2006),"['action', 'sci-fi', 'thriller', 'imax', '2000s']",[0.]
8587,Mayor of the Sunset Strip (2003),"['documentary', '2000s']",[0.]
8582,Manufacturing Consent: Noam Chomsky and the Media (1992),"['documentary', 'war', '1990s']",[0.]
1017,Swiss Family Robinson (1960),"['adventure', 'children', '1960s']",[0.]
155589,Noin 7 veljestä (1968),"['(no genres listed)', '1960s']",[0.]
8577,Comandante (2003),"['documentary', '2000s']",[0.]
1022,Cinderella (1950),"['animation', 'children', 'fantasy', 'musical', 'romance', '1950s', 'Disney']",[0.]
1023,Winnie the Pooh and the Blustery Day (1968),"['animation', 'children', 'musical', '1960s']",[0.]
1024,"Three Caballeros, The (1945)","['animation', 'children', 'musical', '1940s']",[0.]
1025,"Sword in the Stone, The (1963)","['animation', 'children', 'fantasy', 'musical', '1960s', 'Disney', 'King Arthur']",[0.]
44511,Unknown White Male (2005),"['documentary', '2000s']",[0.]
44597,Youth of the Beast (Yaju no seishun) (1963),"['action', 'crime', 'mystery', '1960s']",[0.]
1030,Pete's Dragon (1977),"['adventure', 'animation', 'children', 'musical', '1970s', 'Disney']",[0.]
157172,Wizards of the Lost Kingdom II (1989),"['action', 'fantasy', '1980s']",[0.]
963,"Inspector General, The (1949)","['musical', '1940s']",[0.]
521,Romeo Is Bleeding (1993),"['crime', 'thriller', '1990s']",[0.]
8636,Spider-Man 2 (2004),"['action', 'adventure', 'sci-fi', 'imax', '2000s', 'Doc Ock']",[0.]
8781,"Manchurian Candidate, The (2004)","['thriller', '2000s']",[0.]
8778,Sherlock Holmes: Dressed to Kill (1946),"['crime', 'mystery', '1940s']",[0.]
8774,Sherlock Holmes: The Woman in Green (1945),"['mystery', '1940s']",[0.]
913,"Maltese Falcon, The (1941)","['film-noir', 'mystery', '1940s', 'statue']",[0.]
8773,Sherlock Holmes and the Secret Weapon (1942),"['crime', 'mystery', 'thriller', '1940s']",[0.]
918,Meet Me in St. Louis (1944),"['musical', '1940s', '1900s']",[0.]
919,"Wizard of Oz, The (1939)","['adventure', 'children', 'fantasy', 'musical', '1930s', 'Dorothy', 'Toto']",[0.]
8771,Sherlock Holmes: Terror by Night (1946),"['crime', 'mystery', 'thriller', '1940s']",[0.]
42738,Underworld: Evolution (2006),"['action', 'fantasy', 'horror', '2000s']",[0.]
8765,This Gun for Hire (1942),"['crime', 'film-noir', 'thriller', '1940s', 'In Netflix queue']",[0.]
8755,My Voyage to Italy (Il mio viaggio in Italia) (1999),"['documentary', '1990s']",[0.]
930,Notorious (1946),"['film-noir', 'romance', 'thriller', '1940s', 'assassination']",[0.]
931,Spellbound (1945),"['mystery', 'romance', 'thriller', '1940s', 'amnesia']",[0.]
933,To Catch a Thief (1955),"['crime', 'mystery', 'romance', 'thriller', '1950s']",[0.]
8753,Unprecedented: The 2000 Presidential Election (2002),"['documentary', '2000s']",[0.]
938,Gigi (1958),"['musical', '1950s', 'prostitution']",[0.]
158388,Buck Rogers in the 25th Century (1979),"['sci-fi', '1970s']",[0.]
940,"Adventures of Robin Hood, The (1938)","['action', 'adventure', 'romance', '1930s', 'swashbuckler']",[0.]
941,"Mark of Zorro, The (1940)","['adventure', '1940s', 'swashbuckler']",[0.]
942,Laura (1944),"['crime', 'film-noir', 'mystery', '1940s']",[0.]
