movie_id,title,content,similarity_score
2835,Chill Factor (1999),action adventure comedy thriller chill factor 1990s,[0.0998785]
2085,101 Dalmatians (One Hundred and One Dalmatians) (1961),adventure animation children 101 dalmatians (one hundred and one dalmatians) 1960s,[0.09983926]
3005,"Bone Collector, The (1999)","thriller bone collector, the 1990s",[0.09982872]
3654,"Guns of Navarone, The (1961)","action adventure drama war guns of navarone, the 1960s",[0.09982771]
47423,Half Nelson (2006),drama half nelson 2000s,[0.09981596]
172577,Last Year's Snow Was Falling (1983),animation children comedy fantasy last year's snow was falling 1980s,[0.09977724]
376,"River Wild, The (1994)","action thriller river wild, the 1990s",[0.09977003]
5486,Who Is Cletis Tout? (2001),comedy who is cletis tout? 2000s,[0.09973421]
26681,Bullet in the Head (1990),action drama war bullet in the head 1990s,[0.09972758]
7345,Agent Cody Banks 2: Destination London (2004),action adventure children comedy agent cody banks 2: destination london 2000s,[0.09970736]
178323,Gaga: Five Foot Two (2017),documentary gaga: five foot two 2010s,[0.09970222]
86487,Mildred Pierce (2011),drama mildred pierce 2010s,[0.09969185]
109282,GLOW: The Story of the Gorgeous Ladies of Wrestling (2012),documentary glow: the story of the gorgeous ladies of wrestling 2010s,[0.09968545]
5358,Mountains of the Moon (1990),adventure mountains of the moon 1990s,[0.09963478]
3389,Let's Get Harry (1986),action adventure let's get harry 1980s,[0.09959927]
4517,Lady in White (a.k.a. The Mystery of the Lady in White) (1988),horror mystery thriller lady in white (a.k.a. the mystery of the lady in white) 1980s,[0.09957801]
41627,Samurai Rebellion (Jôi-uchi: Hairyô tsuma shimatsu) (1967),action drama samurai rebellion (jôi-uchi: hairyô tsuma shimatsu) 1960s,[0.09956457]
121097,To Grandmother's House We Go (1992),adventure children comedy to grandmother's house we go 1990s,[0.09949058]
73321,"Book of Eli, The (2010)","action adventure drama book of eli, the 2010s",[0.09946965]
143472,Into the Grizzly Maze (2015),action horror thriller into the grizzly maze 2010s,[0.09944981]
34148,"Beat That My Heart Skipped, The (battre mon coeur s'est arrêté, De) (2005)","drama beat that my heart skipped, the (battre mon coeur s'est arrêté, de) 2000s",[0.09944949]
1227,Once Upon a Time in America (1984),crime drama once upon a time in america 1980s,[0.09944126]
180497,The Post (2017),drama thriller the post 2010s,[0.09941311]
90888,Immortals (2011),action drama fantasy immortals 2010s,[0.09939295]
117887,Paddington (2014),children comedy paddington 2010s,[0.0992711]
2989,For Your Eyes Only (1981),action adventure thriller for your eyes only 1980s,[0.09925994]
1029,Dumbo (1941),animation children drama musical dumbo 1940s,[0.09925521]
4919,Subway (1985),crime drama romance thriller subway 1980s,[0.09924228]
1533,"Promise, The (La promesse) (1996)","drama promise, the (la promesse) 1990s",[0.09922363]
86721,Idiots and Angels (2008),animation drama fantasy idiots and angels 2000s,[0.09922238]
31610,Purple Butterfly (Zi hudie) (2003),drama purple butterfly (zi hudie) 2000s,[0.09921191]
32017,"Pacifier, The (2005)","action comedy pacifier, the 2000s",[0.09918347]
7936,Shame (Skammen) (1968),drama war shame (skammen) 1960s,[0.09915747]
7762,"Tinker, Tailor, Soldier, Spy (1979)","drama thriller tinker, tailor, soldier, spy 1970s",[0.09902661]
1980,Friday the 13th Part VII: The New Blood (1988),horror friday the 13th part vii: the new blood 1980s,[0.09898222]
168090,Kizumonogatari II: Passionate Blood (2016),animation fantasy mystery kizumonogatari ii: passionate blood 2010s,[0.09897456]
32058,Class Action (1991),drama class action 1990s,[0.098957]
2074,"Night Porter, The (Portiere di notte, Il) (1974)","crime drama romance night porter, the (portiere di notte, il) 1970s",[0.09894758]
48412,"Guardian, The (2006)","action adventure drama guardian, the 2000s",[0.09893391]
4645,Cure (1997),crime horror thriller cure 1990s,[0.09890421]
117867,'71 (2014),action drama thriller war '71 2010s,[0.09888166]
175485,Death Note (2017),horror thriller death note 2010s,[0.09887029]
5490,The Big Bus (1976),action comedy the big bus 1970s,[0.09884347]
7362,Taking Lives (2004),crime drama thriller taking lives 2000s,[0.09883365]
7034,Show Me Love (Fucking Åmål) (1998),drama romance show me love (fucking åmål) 1990s,[0.09883283]
5899,Zulu (1964),action drama war zulu 1960s,[0.09877032]
3810,White Sands (1992),drama thriller white sands 1990s,[0.09876341]
105540,"All Dogs Christmas Carol, An (1998)","animation children comedy musical all dogs christmas carol, an 1990s",[0.09872711]
2871,Deliverance (1972),adventure drama thriller deliverance 1970s,[0.09871977]
1809,Fireworks (Hana-bi) (1997),crime drama fireworks (hana-bi) 1990s,[0.0986617]
539,Sleepless in Seattle (1993),comedy drama romance sleepless in seattle 1990s,[0.09858489]
82242,Rare Exports: A Christmas Tale (Rare Exports) (2010),action comedy rare exports: a christmas tale (rare exports) 2010s,[0.09856869]
2406,Romancing the Stone (1984),action adventure comedy romance romancing the stone 1980s,[0.09851338]
2949,Dr. No (1962),action adventure thriller dr. no 1960s,[0.09850248]
1100,Days of Thunder (1990),action drama romance days of thunder 1990s,[0.09849803]
47721,"Red Balloon, The (Ballon rouge, Le) (1956)","children fantasy red balloon, the (ballon rouge, le) 1950s",[0.09849782]
7444,13 Going on 30 (2004),comedy fantasy romance 13 going on 30 2000s,[0.09849703]
3153,"7th Voyage of Sinbad, The (1958)","action adventure fantasy 7th voyage of sinbad, the 1950s",[0.09848942]
129428,The Second Best Exotic Marigold Hotel (2015),comedy drama the second best exotic marigold hotel 2010s,[0.09846837]
6868,Wonderland (2003),crime drama mystery thriller wonderland 2000s,[0.0984409]
55844,Itty Bitty Titty Committee (2007),comedy drama romance itty bitty titty committee 2000s,[0.09843674]
26743,Only Yesterday (Omohide poro poro) (1991),animation drama only yesterday (omohide poro poro) 1990s,[0.09842587]
6014,National Security (2003),action comedy national security 2000s,[0.09841397]
64957,"Curious Case of Benjamin Button, The (2008)","drama fantasy mystery romance curious case of benjamin button, the 2000s",[0.09840206]
95771,Dragon Ball Z: Broly Second Coming (Doragon bôru Z 10: Kiken na futari! Sûpâ senshi wa nemurenai) (1994),action adventure animation dragon ball z: broly second coming (doragon bôru z 10: kiken na futari! sûpâ senshi wa nemurenai) 1990s,[0.09836465]
3268,Stop! Or My Mom Will Shoot (1992),action comedy stop! or my mom will shoot 1990s,[0.09836423]
4866,"Last Castle, The (2001)","action last castle, the 2000s",[0.09835505]
3406,Captain Horatio Hornblower R.N. (1951),action adventure drama war captain horatio hornblower r.n. 1950s,[0.09831174]
4583,Disorganized Crime (1989),action comedy disorganized crime 1980s,[0.09831004]
4963,Ocean's Eleven (2001),crime thriller ocean's eleven 2000s,[0.0983063]
160563,The Legend of Tarzan (2016),action adventure the legend of tarzan 2010s,[0.09828135]
885,Bogus (1996),children drama fantasy bogus 1990s,[0.09824915]
360,I Love Trouble (1994),action comedy i love trouble 1990s,[0.09823231]
94070,"Best Exotic Marigold Hotel, The (2011)","comedy drama best exotic marigold hotel, the 2010s",[0.0982245]
6370,"Spanish Apartment, The (L'auberge espagnole) (2002)","comedy drama romance spanish apartment, the (l'auberge espagnole) 2000s",[0.09820428]
3628,Flying Tigers (1942),action drama romance war flying tigers 1940s,[0.09819198]
2409,Rocky II (1979),action drama rocky ii 1970s,[0.09816325]
3386,JFK (1991),drama mystery thriller jfk 1990s,[0.09809976]
152037,Grease Live (2016),(no genres listed) grease live 2010s,[0.09809601]
76251,Kick-Ass (2010),action comedy kick-ass 2010s,[0.09809244]
1599,Steel (1997),action steel 1990s,[0.0980276]
27778,Ginger Snaps Back: The Beginning (2004),fantasy horror ginger snaps back: the beginning 2000s,[0.09801024]
26903,Whisper of the Heart (Mimi wo sumaseba) (1995),animation drama romance whisper of the heart (mimi wo sumaseba) 1990s,[0.09799108]
68157,Inglourious Basterds (2009),action drama war inglourious basterds 2000s,[0.09798495]
81831,"First Beautiful Thing, The (La prima cosa bella) (2010)","comedy drama first beautiful thing, the (la prima cosa bella) 2010s",[0.09798125]
8261,3 Women (Three Women) (1977),drama 3 women (three women) 1970s,[0.09795851]
55269,"Darjeeling Limited, The (2007)","adventure comedy drama darjeeling limited, the 2000s",[0.09793327]
142056,Iron Man & Hulk: Heroes United (2013),action adventure animation iron man & hulk: heroes united 2010s,[0.09792681]
7360,Dawn of the Dead (2004),action drama horror thriller dawn of the dead 2000s,[0.09791169]
4675,Three Fugitives (1989),action comedy three fugitives 1980s,[0.09791028]
42015,Casanova (2005),action adventure comedy drama romance casanova 2000s,[0.09790308]
30825,Meet the Fockers (2004),comedy meet the fockers 2000s,[0.09788026]
3062,"Longest Day, The (1962)","action drama war longest day, the 1960s",[0.09786358]
2752,Outrageous Fortune (1987),comedy mystery outrageous fortune 1980s,[0.09785791]
1939,"Best Years of Our Lives, The (1946)","drama war best years of our lives, the 1940s",[0.0978399]
63808,"Class, The (Entre les murs) (2008)","drama class, the (entre les murs) 2000s",[0.09783798]
169034,Lemonade (2016),(no genres listed) lemonade 2010s,[0.09783258]
70728,Bronson (2009),action comedy drama thriller bronson 2000s,[0.09780665]
72874,"Peacekeeper, The (1997)","action peacekeeper, the 1990s",[0.09780444]
662,Fear (1996),thriller fear 1990s,[0.09779341]
1387,Jaws (1975),action horror jaws 1970s,[0.0977869]
8360,Shrek 2 (2004),adventure animation children comedy musical romance shrek 2 2000s,[0.09778018]
38038,Wallace & Gromit in The Curse of the Were-Rabbit (2005),adventure animation children comedy wallace & gromit in the curse of the were-rabbit 2000s,[0.09773214]
1867,Tarzan and the Lost City (1998),action adventure tarzan and the lost city 1990s,[0.09769495]
26048,"Human Condition II, The (Ningen no joken II) (1959)","drama war human condition ii, the (ningen no joken ii) 1950s",[0.097652]
1620,Kiss the Girls (1997),crime drama mystery thriller kiss the girls 1990s,[0.09764302]
6975,Funny Games (1997),drama horror thriller funny games 1990s,[0.09762126]
41285,Match Point (2005),crime drama romance match point 2000s,[0.0976211]
179511,Emerald Green (2016),adventure drama fantasy romance emerald green 2010s,[0.09760587]
141131,Guardians (2016),(no genres listed) guardians 2010s,[0.09759939]
4247,Joe Dirt (2001),adventure comedy mystery romance joe dirt 2000s,[0.09758826]
104374,About Time (2013),drama fantasy romance about time 2010s,[0.09753556]
117192,Doctor Who: The Time of the Doctor (2013),adventure drama doctor who: the time of the doctor 2010s,[0.09752105]
3066,Tora! Tora! Tora! (1970),action drama war tora! tora! tora! 1970s,[0.09751038]
179401,Jumanji: Welcome to the Jungle (2017),action adventure children jumanji: welcome to the jungle 2010s,[0.097501]
5313,The Scorpion King (2002),action adventure fantasy thriller the scorpion king 2000s,[0.097495]
171631,Maria Bamford: Old Baby,(no genres listed) maria bamford: old ,[0.09748489]
1049,"Ghost and the Darkness, The (1996)","action adventure ghost and the darkness, the 1990s",[0.09745939]
95377,One Man Band (2005),animation comedy musical one man band 2000s,[0.09744604]
4354,Unlawful Entry (1992),crime thriller unlawful entry 1990s,[0.09742417]
1125,"Return of the Pink Panther, The (1975)","comedy crime return of the pink panther, the 1970s",[0.09740834]
78637,Shrek Forever After (a.k.a. Shrek: The Final Chapter) (2010),adventure animation children comedy fantasy imax shrek forever after (a.k.a. shrek: the final chapter) 2010s,[0.09740058]
2267,Mortal Thoughts (1991),mystery thriller mortal thoughts 1990s,[0.09739517]
48877,Saw III (2006),crime horror thriller saw iii 2000s,[0.0973627]
5212,"Octagon, The (1980)","action octagon, the 1980s",[0.09736212]
120813,Patton Oswalt: My Weakness Is Strong (2009),comedy patton oswalt: my weakness is strong 2000s,[0.09732604]
1772,Blues Brothers 2000 (1998),action comedy musical blues brothers 2000 1990s,[0.09730042]
7570,Octopussy (1983),action adventure thriller octopussy 1980s,[0.09729029]
104241,Kick-Ass 2 (2013),action comedy crime kick-ass 2 2010s,[0.09727916]
1499,Anaconda (1997),action adventure thriller anaconda 1990s,[0.09727218]
42009,Cheaper by the Dozen 2 (2005),adventure comedy cheaper by the dozen 2 2000s,[0.09723043]
943,"Ghost and Mrs. Muir, The (1947)","drama fantasy romance ghost and mrs. muir, the 1940s",[0.09720898]
98243,Rise of the Guardians (2012),adventure animation children fantasy imax rise of the guardians 2010s,[0.09718587]
5657,Flashback (1990),action adventure comedy crime drama flashback 1990s,[0.09716084]
118706,Black Sea (2015),adventure mystery thriller black sea 2010s,[0.09714888]
4000,"Bounty, The (1984)","adventure drama bounty, the 1980s",[0.09713052]
5876,"Quiet American, The (2002)","drama thriller war quiet american, the 2000s",[0.09710222]
4353,Uncommon Valor (1983),action war uncommon valor 1980s,[0.09708267]
80489,"Town, The (2010)","crime drama thriller town, the 2010s",[0.09702806]
175401,Wolf and Calf (1984),animation wolf and calf 1980s,[0.09699794]
4270,"Mummy Returns, The (2001)","action adventure comedy thriller mummy returns, the 2000s",[0.0969778]
107408,Only Old Men Are Going to Battle (V boy idut odni stariki) (1973),comedy drama war only old men are going to battle (v boy idut odni stariki) 1970s,[0.09697616]
33679,Mr. & Mrs. Smith (2005),action adventure comedy romance mr. & mrs. smith 2000s,[0.096962]
3877,Supergirl (1984),action adventure fantasy supergirl 1980s,[0.09695877]
6789,"Apartment, The (Appartement, L') (1996)","drama mystery romance apartment, the (appartement, l') 1990s",[0.09695429]
2687,Tarzan (1999),adventure animation children drama tarzan 1990s,[0.09693315]
4090,"Brave Little Toaster, The (1987)","animation children brave little toaster, the 1980s",[0.09690005]
38304,No Direction Home: Bob Dylan (2005),documentary no direction home: bob dylan 2000s,[0.09686207]
405,Highlander III: The Sorcerer (a.k.a. Highlander: The Final Dimension) (1994),action fantasy highlander iii: the sorcerer (a.k.a. highlander: the final dimension) 1990s,[0.09680469]
6686,"Medallion, The (2003)","action comedy crime fantasy medallion, the 2000s",[0.09675638]
72605,Brothers (2009),drama thriller war brothers 2000s,[0.09675635]
1220,"Blues Brothers, The (1980)","action comedy musical blues brothers, the 1980s",[0.09672187]
4344,Swordfish (2001),action crime drama swordfish 2000s,[0.09670346]
46578,Little Miss Sunshine (2006),adventure comedy drama little miss sunshine 2000s,[0.09668759]
48872,13 Tzameti (2005),film-noir thriller 13 tzameti 2000s,[0.09664568]
32649,"Special Day, A (Giornata particolare, Una) (1977)","drama war special day, a (giornata particolare, una) 1970s",[0.09661858]
2566,Doug's 1st Movie (1999),animation children doug's 1st movie 1990s,[0.09655068]
466,Hot Shots! Part Deux (1993),action comedy war hot shots! part deux 1990s,[0.09654161]
2380,Police Academy 3: Back in Training (1986),comedy crime police academy 3: back in training 1980s,[0.09653723]
7646,Rose Red (2002),horror mystery thriller rose red 2000s,[0.09651449]
161032,The Grandmother (1970),action drama the grandmother 1970s,[0.09651373]
134775,Dragon Blade (2015),action adventure drama dragon blade 2010s,[0.09649979]
103984,"Great Beauty, The (Grande Bellezza, La) (2013)","comedy drama great beauty, the (grande bellezza, la) 2010s",[0.09645803]
49647,Charlotte's Web (2006),children comedy drama fantasy charlotte's web 2000s,[0.09639173]
2795,National Lampoon's Vacation (1983),comedy national lampoon's vacation 1980s,[0.09638977]
3836,Kelly's Heroes (1970),action comedy war kelly's heroes 1970s,[0.09633826]
105954,All Is Lost (2013),action adventure drama all is lost 2010s,[0.09633379]
26073,"Human Condition III, The (Ningen no joken III) (1961)","drama war human condition iii, the (ningen no joken iii) 1960s",[0.0962786]
1739,3 Ninjas: High Noon On Mega Mountain (1998),action children comedy 3 ninjas: high noon on mega mountain 1990s,[0.09625946]
4531,Red Heat (1988),action red heat 1980s,[0.09623553]
861,Supercop (Police Story 3: Supercop) (Jing cha gu shi III: Chao ji jing cha) (1992),action comedy crime thriller supercop (police story 3: supercop) (jing cha gu shi iii: chao ji jing cha) 1990s,[0.09621609]
300,Quiz Show (1994),drama quiz show 1990s,[0.09618812]
1084,Bonnie and Clyde (1967),crime drama bonnie and clyde 1960s,[0.09617275]
4445,T-Rex: Back to the Cretaceous (1998),adventure documentary imax t-rex: back to the cretaceous 1990s,[0.09616344]
122926,Untitled Spider-Man Reboot (2017),action adventure fantasy untitled spider-man reboot 2010s,[0.09616058]
2123,All Dogs Go to Heaven (1989),animation children comedy drama fantasy all dogs go to heaven 1980s,[0.09615368]
6624,Agent Cody Banks (2003),action adventure children fantasy agent cody banks 2000s,[0.09615038]
5601,"Yearling, The (1946)","children drama yearling, the 1940s",[0.09605859]
3984,Diamonds Are Forever (1971),action adventure thriller diamonds are forever 1970s,[0.096056]
3404,Titanic (1953),action drama titanic 1950s,[0.09605566]
74789,Alice in Wonderland (2010),adventure fantasy imax alice in wonderland 2010s,[0.09605277]
3470,Dersu Uzala (1975),adventure drama dersu uzala 1970s,[0.09601559]
3896,"Way of the Gun, The (2000)","crime thriller way of the gun, the 2000s",[0.09599952]
2803,"Pelican Brief, The (1993)","crime drama mystery romance thriller pelican brief, the 1990s",[0.09587976]
109941,Puss in Boots: The Three Diablos (2012),animation comedy puss in boots: the three diablos 2010s,[0.09587904]
167570,The OA,(no genres listed) the ,[0.09581647]
171495,Cosmos,(no genres listed) ,[0.09581647]
2866,"Buddy Holly Story, The (1978)","drama buddy holly story, the 1970s",[0.09581034]
129250,Superfast! (2015),(no genres listed) superfast! 2010s,[0.09578754]
4818,Extreme Days (2001),action adventure comedy drama extreme days 2000s,[0.09575731]
7321,Twisted (2004),thriller twisted 2000s,[0.09575047]
3020,Falling Down (1993),action drama falling down 1990s,[0.0957243]
8534,Two Brothers (Deux frères) (2004),adventure children drama two brothers (deux frères) 2000s,[0.09562232]
2414,Young Sherlock Holmes (1985),action adventure children fantasy mystery thriller young sherlock holmes 1980s,[0.09561124]
32666,National Lampoon's Lady Killers (National Lampoon's Gold Diggers) (2003),comedy national lampoon's lady killers (national lampoon's gold diggers) 2000s,[0.09557417]
7248,"Suriyothai (a.k.a. Legend of Suriyothai, The) (2001)","action adventure drama war suriyothai (a.k.a. legend of suriyothai, the) 2000s",[0.09555487]
53519,Death Proof (2007),action adventure crime horror thriller death proof 2000s,[0.09553725]
49530,Blood Diamond (2006),action adventure crime drama thriller war blood diamond 2000s,[0.09551638]
8875,"Come Back, Little Sheba (1952)","drama come back, little sheba 1950s",[0.09549864]
170357,Dave Chappelle: The Age of Spin (2017),comedy dave chappelle: the age of spin 2010s,[0.09547654]
5293,Changing Lanes (2002),drama thriller changing lanes 2000s,[0.0954709]
7982,"Tale of Two Sisters, A (Janghwa, Hongryeon) (2003)","drama horror mystery thriller tale of two sisters, a (janghwa, hongryeon) 2000s",[0.09544787]
68205,Crank: High Voltage (2009),action comedy crime crank: high voltage 2000s,[0.09542209]
3372,"Bridge at Remagen, The (1969)","action war bridge at remagen, the 1960s",[0.09539964]
89586,Phineas and Ferb the Movie: Across the 2nd Dimension (2011),adventure animation children phineas and ferb the movie: across the 2nd dimension 2010s,[0.09538972]
1562,Batman & Robin (1997),action adventure fantasy thriller batman & robin 1990s,[0.09534156]
4636,"Punisher, The (1989)","action punisher, the 1980s",[0.09533551]
92427,Woman in Love (Rubbeldiekatz) (2011),comedy woman in love (rubbeldiekatz) 2010s,[0.09522386]
69524,Raiders of the Lost Ark: The Adaptation (1989),action adventure thriller raiders of the lost ark: the adaptation 1980s,[0.09518652]
150993,Anacleto: Agente secreto (2015),action comedy anacleto: agente secreto 2010s,[0.09518256]
3179,Angela's Ashes (1999),drama angela's ashes 1990s,[0.09509578]
59103,"Forbidden Kingdom, The (2008)","action adventure comedy fantasy forbidden kingdom, the 2000s",[0.09509484]
3555,U-571 (2000),action thriller war u-571 2000s,[0.09509392]
5428,Cheech & Chong's The Corsican Brothers (1984),comedy cheech & chong's the corsican brothers 1980s,[0.09507988]
123553,In the Name of the King III (2014),action adventure drama fantasy in the name of the king iii 2010s,[0.0950385]
90403,"Three Musketeers, The (2011)","action adventure three musketeers, the 2010s",[0.09500879]
53883,"Power of Nightmares, The: The Rise of the Politics of Fear (2004)","documentary power of nightmares, the: the rise of the politics of fear 2000s",[0.09490138]
72356,Partly Cloudy (2009),animation children comedy fantasy partly cloudy 2000s,[0.09482461]
2018,Bambi (1942),animation children drama bambi 1940s,[0.09479876]
1894,Six Days Seven Nights (1998),adventure comedy romance six days seven nights 1990s,[0.09476853]
166558,Underworld: Blood Wars (2016),action horror underworld: blood wars 2010s,[0.09474559]
3429,Creature Comforts (1989),animation comedy creature comforts 1980s,[0.09473112]
82378,All Good Things (2010),drama mystery thriller all good things 2010s,[0.09466917]
27801,Ong-Bak: The Thai Warrior (Ong Bak) (2003),action thriller ong-bak: the thai warrior (ong bak) 2000s,[0.09458901]
2400,Prancer (1989),children drama fantasy prancer 1980s,[0.09456839]
1606,Kull the Conqueror (1997),action adventure kull the conqueror 1990s,[0.09455037]
31,Dangerous Minds (1995),drama dangerous minds 1990s,[0.09454575]
163925,"Wings, Legs and Tails (1986)","animation comedy wings, legs and tails 1980s",[0.09451825]
7059,National Velvet (1944),children drama national velvet 1940s,[0.09451284]
6753,Secondhand Lions (2003),children comedy drama secondhand lions 2000s,[0.09450296]
434,Cliffhanger (1993),action adventure thriller cliffhanger 1990s,[0.09444317]
4218,River's Edge (1986),crime drama river's edge 1980s,[0.09440942]
4066,I'm Gonna Git You Sucka (1988),action comedy i'm gonna git you sucka 1980s,[0.09429598]
59501,"Chronicles of Narnia: Prince Caspian, The (2008)","adventure children fantasy chronicles of narnia: prince caspian, the 2000s",[0.09421687]
27328,Monday (2000),action comedy crime fantasy thriller monday 2000s,[0.09419515]
63768,Tattooed Life (Irezumi ichidai) (1965),crime drama tattooed life (irezumi ichidai) 1960s,[0.09415539]
133802,Slow West (2015),action thriller western slow west 2010s,[0.09413249]
96007,Dragon Ball GT: A Hero's Legacy (Doragon bôru GT: Gokû gaiden! Yûki no akashi wa sû-shin-chû) (1997),action adventure animation dragon ball gt: a hero's legacy (doragon bôru gt: gokû gaiden! yûki no akashi wa sû-shin-chû) 1990s,[0.09411621]
4065,Foxy Brown (1974),action crime drama foxy brown 1970s,[0.09410041]
136850,Villain (1971),crime drama thriller villain 1970s,[0.09409788]
45720,"Devil Wears Prada, The (2006)","comedy drama devil wears prada, the 2000s",[0.0940887]
43871,Firewall (2006),crime drama thriller firewall 2000s,[0.09408004]
65631,Battle in Seattle (2007),action drama battle in seattle 2000s,[0.0940777]
103883,2 Guns (2013),action comedy crime 2 guns 2010s,[0.09407468]
137345,That Demon Within (2014),crime thriller that demon within 2010s,[0.09401239]
5841,Return to the Blue Lagoon (1991),adventure romance return to the blue lagoon 1990s,[0.09400719]
6059,"Recruit, The (2003)","action thriller recruit, the 2000s",[0.09394207]
7772,Undercurrent (1946),film-noir thriller undercurrent 1940s,[0.09393742]
6579,"One, Two, Three (1961)","comedy one, two, three 1960s",[0.09393381]
5065,"Mothman Prophecies, The (2002)","drama fantasy horror mystery thriller mothman prophecies, the 2000s",[0.09392102]
175661,The Hitman's Bodyguard (2017),action comedy the hitman's bodyguard 2010s,[0.09385709]
5956,Gangs of New York (2002),crime drama gangs of new york 2000s,[0.09385561]
88108,Monte Carlo (2011),adventure comedy romance monte carlo 2010s,[0.093824]
4158,Monkeybone (2001),animation comedy fantasy monkeybone 2000s,[0.09380275]
2196,Knock Off (1998),action knock off 1990s,[0.09378295]
119145,Kingsman: The Secret Service (2015),action adventure comedy crime kingsman: the secret service 2010s,[0.09373723]
85412,"Troll Hunter, The (Trolljegeren) (2010)","fantasy horror troll hunter, the (trolljegeren) 2010s",[0.09373713]
841,"Eyes Without a Face (Yeux sans visage, Les) (1959)","horror eyes without a face (yeux sans visage, les) 1950s",[0.09371002]
61818,"Crow, The: Wicked Prayer (2005)","action adventure fantasy thriller crow, the: wicked prayer 2000s",[0.09368584]
1351,Blood and Wine (Blood & Wine) (1996),crime drama thriller blood and wine (blood & wine) 1990s,[0.09362309]
7308,King Solomon's Mines (1985),adventure comedy king solomon's mines 1980s,[0.09360115]
27619,"Lion King 1½, The (2004)","adventure animation children comedy lion king 1½, the 2000s",[0.09355796]
7065,"Birth of a Nation, The (1915)","drama war birth of a nation, the 1910s",[0.09355198]
3101,Fatal Attraction (1987),drama thriller fatal attraction 1980s,[0.09349282]
91353,Asterix in America (a.k.a Asterix Conquers America) (Astérix et les Indiens) (1994),adventure animation children comedy asterix in america (a.k.a asterix conquers america) (astérix et les indiens) 1990s,[0.09348642]
110826,Brick Mansions (2014),action crime drama brick mansions 2010s,[0.09348286]
4397,Cannonball Run II (1984),action comedy cannonball run ii 1980s,[0.09345169]
162828,Imperium (2016),crime drama thriller imperium 2010s,[0.09341156]
5240,Running Scared (1980),action drama running scared 1980s,[0.09339514]
8010,"Power of One, The (1992)","drama power of one, the 1990s",[0.09337447]
55116,"Hunting Party, The (2007)","action adventure comedy drama thriller hunting party, the 2000s",[0.09332617]
105351,Runner Runner (2013),crime drama thriller runner runner 2010s,[0.09332503]
7782,Sniper (1993),action drama sniper 1990s,[0.09327152]
52042,Black Book (Zwartboek) (2006),drama thriller war black book (zwartboek) 2000s,[0.09326533]
174141,Belladonna of Sadness (1973),animation drama fantasy belladonna of sadness 1970s,[0.09321612]
33672,Lords of Dogtown (2005),action comedy drama lords of dogtown 2000s,[0.09314704]
7394,Those Magnificent Men in Their Flying Machines (1965),action adventure comedy those magnificent men in their flying machines 1960s,[0.0931332]
6186,Gods and Generals (2003),action drama war gods and generals 2000s,[0.09312629]
63276,Crows Zero (Kurôzu zero) (2007),action crows zero (kurôzu zero) 2000s,[0.09312601]
136353,Scooby-Doo! and the Loch Ness Monster (2004),animation children comedy scooby-doo! and the loch ness monster 2000s,[0.09309097]
32511,"Touch of Zen, A (Xia nu) (1971)","action adventure touch of zen, a (xia nu) 1970s",[0.09303496]
4776,Training Day (2001),crime drama thriller training day 2000s,[0.09301539]
2766,"Adventures of Sebastian Cole, The (1998)","comedy drama adventures of sebastian cole, the 1990s",[0.09286533]
4312,Himalaya (Himalaya - l'enfance d'un chef) (1999),adventure drama himalaya (himalaya - l'enfance d'un chef) 1990s,[0.09283955]
944,Lost Horizon (1937),drama lost horizon 1930s,[0.09283181]
144522,Sky High (2003),action horror thriller sky high 2000s,[0.09281212]
4701,Rush Hour 2 (2001),action comedy rush hour 2 2000s,[0.09280647]
8484,"Human Condition I, The (Ningen no joken I) (1959)","drama war human condition i, the (ningen no joken i) 1950s",[0.09280036]
26765,City Hunter (Sing si lip yan) (1993),action comedy romance city hunter (sing si lip yan) 1990s,[0.09275593]
114818,Stretch (2014),action comedy crime stretch 2010s,[0.09275418]
1801,"Man in the Iron Mask, The (1998)","action adventure drama man in the iron mask, the 1990s",[0.0927259]
3674,For the Love of Benji (1977),adventure children comedy drama for the love of benji 1970s,[0.09269273]
176419,Mother! (2017),drama horror mystery thriller mother! 2010s,[0.09261911]
2471,Crocodile Dundee II (1988),action adventure comedy crocodile dundee ii 1980s,[0.09259869]
2090,"Rescuers, The (1977)","adventure animation children crime drama rescuers, the 1970s",[0.09259613]
27075,Addams Family Reunion (1998),children comedy fantasy addams family reunion 1990s,[0.09257008]
101577,"Host, The (2013)","action adventure romance host, the 2010s",[0.09256058]
5026,"Brotherhood of the Wolf (Pacte des loups, Le) (2001)","action mystery thriller brotherhood of the wolf (pacte des loups, le) 2000s",[0.09254756]
1025,"Sword in the Stone, The (1963)","animation children fantasy musical sword in the stone, the 1960s",[0.09253636]
147374,"Doctor Who: The Doctor, the Widow and the Wardrobe (2011)","adventure drama doctor who: the doctor, the widow and the wardrobe 2010s",[0.09252697]
8450,Anthony Adverse (1936),adventure romance anthony adverse 1930s,[0.09247292]
72591,"Patriot, The (1998)","action thriller patriot, the 1990s",[0.09246795]
42559,Samurai Assassin (Samurai) (1965),action adventure drama samurai assassin (samurai) 1960s,[0.09246714]
86,White Squall (1996),action adventure drama white squall 1990s,[0.09242232]
1427,Turbulence (1997),action thriller turbulence 1990s,[0.09238563]
1489,Cats Don't Dance (1997),animation children musical cats don't dance 1990s,[0.09238202]
2147,"Clan of the Cave Bear, The (1986)","adventure drama fantasy clan of the cave bear, the 1980s",[0.09235345]
