user,movie
528,3246
528,6787
528,4886
528,7143
528,48738
528,1594
528,48774
528,951
528,2288
528,6552
528,1718
528,1223
528,2858
528,8983
528,928
528,73023
528,1784
528,902
528,2019
528,162
528,166643
528,1212
528,838
528,3435
528,1267
528,919
528,2599
528,1967
528,50
528,2761
528,4973
528,73017
528,56367
528,930
528,116797
528,1834
528,1237
528,44665
528,7802
528,7360
528,166461
528,1921
528,56782
528,6460
528,168252
528,1214
528,3675
528,8636
528,116897
528,541
528,2565
528,27156
528,1242
528,111
528,30745
528,1639
528,2087
528,7361
528,122918
528,272
528,79702
528,3198
528,910
528,89492
528,2968
528,7983
528,1272
528,1252
528,3019
528,44199
528,85342
528,1411
528,296
528,1172
528,176
528,44761
528,166528
528,1240
528,3210
528,91630
528,45720
528,51255
528,8874
528,112175
528,3916
528,1912
528,7894
528,4848
528,1680
528,7008
528,3983
528,3153
528,6874
528,2161
528,51931
528,1734
528,720
528,858
528,25788
528,57669
528,3476
528,3224
528,80489
528,29
528,1281
528,47997
528,80549
528,125
528,1244
528,51540
528,5915
528,87232
528,1270
528,71899
528,40819
528,33660
528,140816
528,5903
528,308
528,3730
528,159817
528,6856
528,5500
528,457
528,106918
528,78499
528,47629
529,260
529,5618
529,1136
529,475
529,51255
529,7090
529,7361
529,1252
529,1266
529,318
529,57669
529,6711
529,4973
529,1210
529,4848
529,2324
529,1197
529,177593
529,1201
529,142488
529,1250
529,81845
529,1258
529,720
529,913
529,1104
529,2761
529,68157
529,1719
529,1196
529,2083
529,750
529,4144
529,2329
529,27773
529,1203
529,1221
529,912
529,48516
529,91529
529,5902
529,457
529,6874
529,3681
529,4995
529,6539
529,1204
529,8874
529,1199
529,1954
529,1193
529,5617
529,1967
529,49272
529,44195
529,1207
529,55118
529,56782
529,50
529,1198
529,5225
529,88163
529,1227
529,106100
529,1233
529,951
529,1242
529,164179
529,46578
529,1284
529,2951
529,1096
529,246
529,431
529,866
529,1209
529,910
529,7371
529,86882
529,1283
529,69844
529,78499
529,1287
529,2788
529,1291
529,3972
529,1222
529,31658
529,1267
529,2289
529,162
529,593
529,4993
529,265
529,7438
529,922
529,33166
529,1223
529,3730
529,1213
529,838
529,6
529,110
529,40819
529,741
529,4967
529,1234
529,44191
529,3275
529,969
529,5971
529,2997
529,1957
529,5470
529,58
529,2160
529,3147
529,930
529,64614
529,5903
529,44199
529,69481
529,3683
529,7143
529,5110
529,4011
529,7842
529,3000
529,26662
529,7360
529,1225
529,6350
529,903
529,2360
529,1228
529,4022
529,6333
529,933
529,1172
529,2194
529,1276
529,88810
529,926
529,306
529,55765
529,38061
529,3504
529,68848
529,168252
529,4226
529,1245
529,908
529,1387
529,2502
529,599
529,1077
529,3671
529,175
529,1653
529,2571
529,74458
529,3365
529,971
529,5608
529,1270
529,1374
529,2318
529,6377
529,1248
529,899
529,1237
529,1178
529,745
529,7153
529,858
529,103688
529,92259
529,1265
529,48780
529,2959
529,1041
529,5952
529,3114
529,1090
529,800
529,65261
529,106918
529,2700
529,2186
529,3476
529,480
529,27882
529,96829
529,1246
529,5669
529,3470
529,527
529,3451
529,2973
529,1303
529,3468
529,3996
529,76093
529,97304
529,2028
529,589
529,3347
529,1261
529,54997
529,3362
529,6787
529,608
529,2076
529,2019
529,1594
529,29
529,5010
529,7802
529,112852
529,1089
529,4034
529,2917
529,104879
529,152970
529,3424
529,1249
529,4878
529,7247
529,125
529,1945
529,27803
529,3654
529,1247
529,4963
529,1281
529,1964
529,1219
529,5500
529,1208
529,66934
529,5377
529,7387
529,7099
529,104374
529,333
529,3341
529,6016
529,2944
529,1272
529,308
529,551
529,1304
529,2202
529,3201
529,2791
529,2067
529,1206
529,58559
529,8950
529,3030
529,3836
529,64839
529,441
529,187
529,52885
529,2138
529,122926
529,1148
529,1931
529,98491
529,32
529,2905
529,2692
529,3675
529,68237
529,1231
529,4886
529,733
529,3578
529,1217
529,1259
529,134130
529,1673
529,8784
529,85
529,109487
529,2677
529,152081
529,96079
529,1179
529,3022
529,16
529,28
529,71579
529,1175
529,109374
529,1357
529,1704
529,5673
529,861
530,3275
530,318
530,750
530,1250
530,58559
530,1104
530,1213
530,4973
530,3836
530,778
530,7361
530,922
530,1136
530,142488
530,1193
530,903
530,1203
530,81845
530,356
530,923
530,68157
530,720
530,27773
530,1198
530,5902
530,913
530,912
530,1178
530,1242
530,260
530,2959
530,908
530,858
530,1246
530,71899
530,48516
530,78499
530,92259
530,1262
530,2502
530,904
530,56782
530,1252
530,1215
530,1204
530,1228
530,16
530,54997
530,3681
530,91529
530,50
530,168252
530,1219
530,4144
530,1954
530,4011
530,296
530,47
530,1217
530,1258
530,110
530,1245
530,38038
530,1267
530,1235
530,2289
530,2542
530,2858
530,1223
530,1617
530,1233
530,745
530,5995
530,1288
530,105504
530,2288
530,1394
530,3468
530,1276
530,3328
530,5618
530,6874
530,1197
530,593
530,8874
530,1199
530,1221
530,7387
530,475
530,5010
530,1148
530,1270
530,51255
530,1206
530,1237
530,38061
530,1225
530,46578
530,246
530,364
530,2324
530,951
530,6016
530,5690
530,49272
530,971
530,3730
530,541
530,66934
530,1222
530,1079
530,1234
530,800
530,2329
530,3200
530,8950
530,4967
530,3089
530,910
530,2160
530,588
530,4995
530,40819
530,44195
530,1411
530,79132
530,55247
530,3508
530,73017
530,1084
530,914
530,104879
530,1172
530,5060
530,3424
530,111
530,3083
530,3451
530,1748
530,3213
530,1261
530,4848
530,6350
530,1196
530,116897
530,2791
530,8368
530,5878
530,1201
530,7156
530,98491
530,4226
530,3949
530,2019
530,527
530,1277
530,60684
530,104374
530,5747
530,1249
530,1297
530,28
530,5971
530,6377
530,1283
530,32
530,3147
530,2951
530,5669
530,1291
530,3996
530,122882
530,122912
530,31364
530,5989
530,1041
530,926
530,1080
530,106100
530,2313
530,96829
530,6787
530,6460
530,33794
530,7090
530,7153
530,2726
530,177593
530,3578
530,68954
530,1207
530,902
530,60069
530,7121
530,32587
530,1967
530,1653
530,1077
530,6104
530,3671
530,608
530,5072
530,1682
530,7438
530,1266
530,29
530,5225
530,3910
530,33166
530,215
530,1208
530,93510
530,265
530,1278
530,112552
530,6
530,3471
530,176
530,1028
530,3000
530,4642
530,3740
530,1272
530,2194
530,1247
530,1952
530,4993
530,919
530,86345
530,1281
530,3201
530,741
530,599
530,1089
530,2529
530,1248
530,3044
530,30749
530,5952
530,1210
530,109374
530,2398
530,5339
530,8132
530,58
530,1704
530,1953
530,3341
530,31658
530,1
530,6461
530,4963
530,293
530,7371
530,64614
530,930
530,88125
530,81834
530,4034
530,898
530,106920
530,909
530,6818
530,111759
530,2565
530,1287
530,98961
530,80463
530,96079
530,1884
530,57669
530,55765
530,27156
530,899
530,6502
530,2360
530,55820
530,3037
530,91077
530,93840
530,2761
530,5617
530,89904
530,2571
530,2239
530,3675
530,953
530,4239
530,441
530,73323
530,92535
530,148626
530,1212
530,5528
530,1073
530,8949
530,2949
530,3317
530,2323
530,1284
531,750
531,4993
531,1204
531,1197
531,2959
531,7361
531,1203
531,858
531,1198
531,4226
531,296
531,1266
531,4973
531,1221
531,318
531,177593
531,1225
531,7153
531,1252
531,1178
531,1104
531,51255
531,593
531,1258
531,1233
531,2502
531,913
531,260
531,1213
531,1136
531,32
531,908
531,3703
531,1193
531,2571
531,50
531,1215
531,905
531,898
531,168252
531,110
531,58559
531,68157
531,16
531,475
531,1242
531,1199
531,3275
531,1950
531,81845
531,2997
531,6377
531,1207
531,441
531,1262
531,106100
531,899
531,3681
531,142488
531,6874
531,3836
531,922
531,246
531,29
531,1287
531,6711
531,912
531,589
531,1954
531,1206
531,1248
531,1250
531,1288
531,7438
531,6460
531,904
531,27773
531,1635
531,4995
531,2329
531,1234
531,800
531,60069
531,5902
531,1201
531,1219
531,1235
531,111
531,866
531,1041
531,1228
531,32587
531,3147
531,1449
531,2194
531,1028
531,6350
531,1172
531,2289
531,1291
531,720
531,1617
531,47
531,55765
531,951
531,78499
531,599
531,1222
531,2858
531,1210
531,745
531,6787
531,3504
531,1223
531,57504
531,1411
531,44195
531,56782
531,3897
531,109374
531,58
531,98491
531,31658
531,5995
531,3730
531,527
531,1284
531,7090
531,541
531,1283
531,2019
531,4306
531,2529
531,1272
531,1884
531,910
531,3429
531,5669
531,2324
531,1148
531,28
531,1245
531,741
531,6502
531,3740
531,2908
531,1394
531,46578
531,1276
531,923
531,1246
531,2542
531,8874
531,307
531,2762
531,2360
531,2160
531,86345
531,6016
531,122912
531,1249
531,1035
531,1610
531,1208
531,49272
531,4011
531,3503
531,1089
531,91529
531,1096
531,66934
531,48516
531,104879
531,3424
531,1953
531,3000
531,4848
531,3683
531,5618
531,4027
531,1243
531,2028
531,3083
531,8132
531,164179
531,1175
531,5971
531,1408
531,97304
531,1196
531,1732
531,778
531,57669
531,2288
531,1084
531,969
531,3153
531,54997
531,71899
531,1073
531,92259
531,2692
531,87232
531,3578
531,105504
531,2580
531,3451
531,3200
531,1259
531,51931
531,7387
531,104374
531,909
531,152970
531,926
531,5878
531,38061
531,1682
531,3552
531,45720
531,2917
531,5225
531,1704
531,2761
531,30749
531,1270
531,5952
531,902
531,99114
531,7143
531,79132
531,93510
531,33166
531,8636
531,5690
531,1227
531,88810
531,1080
531,4878
531,7934
531,1079
531,2398
531,1097
531,8368
531,1845
531,1673
531,1366
531,261
531,2918
531,55442
531,3201
531,112852
531,3949
531,55118
531,1527
531,6104
531,1256
531,60684
531,3793
531,4886
531,1945
531,1967
531,84152
531,3037
531,3727
531,69844
531,1387
531,1350
531,3972
531,1217
531,2726
531,3347
531,162
531,1267
531,3468
531,98961
531,134130
531,2804
531,122926
531,3359
531,608
531,76093
531,1961
531,1304
531,44191
531,38038
531,2973
531,80463
531,1912
531,293
531,480
531,8983
531,122882
531,5064
531,2583
531,308
531,69481
531,1218
531,72226
531,1244
532,4973
532,1204
532,1233
532,7153
532,951
532,2329
532,720
532,1203
532,1136
532,1201
532,2959
532,3275
532,1080
532,908
532,7361
532,750
532,1732
532,1199
532,1207
532,68954
532,1250
532,1225
532,1215
532,57669
532,4226
532,1221
532,541
532,926
532,3000
532,112552
532,50
532,16
532,68157
532,177593
532,904
532,6377
532,913
532,6787
532,1270
532,3083
532,1197
532,1266
532,457
532,246
532,858
532,527
532,4011
532,1212
532,260
532,2571
532,6874
532,1234
532,110
532,2160
532,5902
532,899
532,4642
532,6711
532,910
532,356
532,8949
532,168252
532,3508
532,1278
532,1374
532,3200
532,2194
532,912
532,1208
532,4993
532,5952
532,6016
532,60069
532,57504
532,54997
532,3429
532,1235
532,898
532,1223
532,1084
532,1172
532,109374
532,99114
532,1252
532,593
532,1291
532,176
532,58559
532,1213
532,2791
532,33166
532,1096
532,1262
532,78499
532,1196
532,1246
532,3435
532,29
532,5747
532,1104
532,902
532,318
532,741
532,778
532,903
532,4878
532,296
532,5690
532,5110
532,1921
532,3996
532,44555
532,27773
532,7371
532,4967
532,3030
532,1178
532,5500
532,1198
532,81845
532,1228
532,1193
532,2542
532,3578
532,7438
532,3681
532,6
532,5225
532,905
532,1237
532,2019
532,1284
532,475
532,1148
532,1297
532,1287
532,1245
532,4027
532,1288
532,1283
532,38061
532,1261
532,1028
532,49272
532,1247
532,4144
532,1242
532,3147
532,1258
532,48516
532,5995
532,1217
532,56782
532,1784
532,3424
532,1206
532,1249
532,2502
532,6893
532,922
532,2067
532,608
532,3671
532,30707
532,800
532,81834
532,1411
532,105504
532,2788
532,1214
532,5618
532,2700
532,36
532,4848
532,40819
532,44199
532,838
532,106918
532,1957
532,1222
532,1090
532,3104
532,106100
532,2398
532,3201
532,178827
532,1967
532,1209
532,122926
532,1035
532,2324
532,2202
532,2565
532,1200
532,1394
532,2289
532,8368
532,6296
532,1610
532,1276
532,4306
532,7090
532,1282
532,55442
532,3468
532,3703
532,923
532,171763
532,1267
532,53894
532,80906
532,91529
532,2968
532,6502
532,44191
532,7143
532,76093
532,2761
532,8950
532,55765
532,3451
532,88810
532,3836
532,1954
532,8961
532,1248
532,86345
532,3916
532,2997
532,4995
532,1089
532,30810
532,914
532,64614
532,7156
532,3246
532,6460
532,599
532,4128
532,3504
532,98491
532,2599
532,116897
532,56367
532,3683
532,2239
532,1617
532,2908
532,51540
532,142488
532,1219
532,3007
532,97304
532,954
532,8638
532,79132
532,3359
532,6870
532,73023
532,46578
532,3494
532,122922
532,364
532,8874
532,866
532,223
532,333
532,2912
532,5878
532,2692
532,7360
532,2580
532,84152
532,58
532,3498
532,5833
532,69844
532,5617
532,51255
532,215
532,3362
532,6936
532,170705
532,5060
532,31658
532,431
532,5294
532,48774
532,555
532,88125
532,1210
532,6350
532,164179
532,8528
532,953
532,919
532,33794
532,1356
532,1419
532,4262
533,1266
533,356
533,1203
533,2324
533,720
533,318
533,951
533,1276
533,4973
533,7371
533,3451
533,56782
533,1221
533,527
533,1104
533,1204
533,913
533,177593
533,3275
533,4144
533,6016
533,922
533,750
533,904
533,5690
533,1228
533,912
533,3836
533,7361
533,1258
533,2791
533,1237
533,1225
533,866
533,475
533,1178
533,1252
533,2959
533,1242
533,1233
533,50
533,68954
533,112552
533,246
533,1213
533,51255
533,1210
533,1278
533,1411
533,1249
533,1201
533,1283
533,1845
533,1967
533,2571
533,68157
533,260
533,899
533,1234
533,903
533,1267
533,1193
533,48780
533,2329
533,3037
533,80906
533,1243
533,134853
533,3341
533,1704
533,1199
533,4034
533,3201
533,3435
533,78499
533,40819
533,858
533,1261
533,3147
533,2289
533,16
533,905
533,1673
533,4967
533,5618
533,6711
533,933
533,7090
533,27773
533,1245
533,6787
533,31658
533,1207
533,1217
533,2019
533,1208
533,4886
533,162
533,1084
533,1719
533,1206
533,2542
533,994
533,778
533,1089
533,1617
533,1222
533,2804
533,593
533,4105
533,923
533,457
533,7438
533,55118
533,1223
533,1250
533,168252
533,4022
533,1374
533,72226
533,2788
533,106100
533,5617
533,1148
533,44199
533,3200
533,81845
533,741
533,4011
533,164179
533,48516
533,1287
533,902
533,3671
533,2360
533,1198
533,122912
533,215
533,69844
533,1244
533,5971
533,1304
533,88125
533,61024
533,2502
533,595
533,6874
533,2692
533,60069
533,1997
533,2028
533,800
533,1209
533,223
533,2819
533,1035
533,1247
533,7156
533,1219
533,1172
533,3272
533,914
533,1136
533,33166
533,170705
533,7387
533,441
533,1272
533,1235
533,1215
533,1344
533,541
533,2202
533,3730
533,5952
533,81834
533,1952
533,3508
533,306
533,4993
533,2288
533,99114
533,290
533,928
533,74458
533,3468
533,6350
533,3429
533,30749
533,55167
533,608
533,4334
533,142488
533,2160
533,1357
533,3365
533,5225
533,954
533,1288
533,1884
533,1297
533,106918
533,1
533,2580
533,1079
533,89759
533,174053
533,4226
533,1387
533,1270
533,4878
533,1957
533,68237
533,1262
533,49272
533,2231
533,104374
533,908
533,58559
533,1077
533,745
533,28
533,8874
533,31364
533,3503
533,5669
533,27803
533,2529
533,971
533,1265
533,1246
533,115569
533,1196
533,2951
533,6857
533,119145
533,38061
533,109487
533,909
533,8949
533,6993
533,3108
533,1408
533,1259
533,296
533,1954
533,102481
533,60684
533,5995
533,6
533,3681
533,27397
533,4848
533,112852
533,6807
533,91529
533,32587
533,5026
533,1293
533,3471
533,6818
533,2239
533,104879
533,916
533,5379
533,111759
533,1200
533,3328
533,1394
533,8370
533,76093
533,3494
533,115149
533,2550
533,969
533,7143
533,3505
533,92259
533,280
533,40815
533,109374
533,158966
533,931
533,88163
533,98491
533,910
533,3983
533,55247
533,37741
533,3916
533,4225
533,953
533,2313
533,62293
533,1358
533,3246
533,1212
533,80463
533,3083
533,2944
534,1204
534,1203
534,2959
534,912
534,1104
534,1235
534,1276
534,527
534,2324
534,260
534,1258
534,1221
534,593
534,3836
534,2762
534,3147
534,1210
534,1200
534,318
534,858
534,1198
534,4973
534,1219
534,904
534,168252
534,7153
534,750
534,296
534,1172
534,1196
534,1228
534,56782
534,44665
534,1245
534,1704
534,7361
534,1283
534,4993
534,745
534,913
534,1278
534,44555
534,272
534,50
534,953
534,5690
534,6016
534,441
534,112552
534,1225
534,356
534,1952
534,1266
534,1089
534,608
534,106100
534,1248
534,3681
534,1945
534,47
534,1193
534,1199
534,720
534,2788
534,148626
534,923
534,2118
534,1213
534,38061
534,1136
534,475
534,3362
534,2028
534,92259
534,1208
534,3730
534,122882
534,57669
534,2571
534,1270
534,3275
534,5060
534,16
534,3451
534,778
534,1673
534,1148
534,1084
534,905
534,741
534,1967
534,2529
534,1287
534,922
534,1304
534,2329
534,1261
534,2580
534,49272
534,1223
534,58559
534,497
534,2791
534,3328
534,1206
534,1252
534,142488
534,6874
534,6787
534,1281
534,1035
534,6936
534,37741
534,58301
534,111
534,34405
534,293
534,1201
534,5225
534,6350
534,2160
534,80906
534,951
534,1408
534,81834
534,7371
534,2067
534,1234
534,30810
534,2313
534,1250
534,1259
534,1394
534,5971
534,1209
534,1207
534,106782
534,2268
534,933
534,1178
534,908
534,122904
534,48780
534,72226
534,2502
534,2194
534,54004
534,51255
534,38038
534,1653
534,55118
534,3508
534,116897
534,6104
534,1247
534,86345
534,954
534,7024
534,994
534,26729
534,174053
534,4967
534,109374
534,68954
534,3083
534,3468
534,1291
534,27773
534,2858
534,1242
534,5782
534,5952
534,3671
534,7360
534,1299
534,910
534,1288
534,68157
534,44195
534,1090
534,8950
534,80463
534,866
534,3341
534,108932
534,54190
534,170705
534,968
534,4011
534,899
534,898
534,1237
534,1411
534,2804
534,969
534,1233
534,1682
534,3429
534,71899
534,5110
534,177593
534,5989
534,7090
534,1617
534,92535
534,115569
534,74510
534,88125
534,5617
534,5902
534,1303
534,25771
534,1222
534,1175
534,110
534,474
534,7143
534,162
534,40819
534,158966
534,8207
534,111759
534,6
534,5294
534,3037
534,2761
534,164179
534,4103
534,8132
534,364
534,33660
534,6711
534,112421
534,1197
534,121231
534,2542
534,4027
534,26776
534,1293
534,2176
534,116797
534,2599
534,168248
534,8874
534,5673
534,73017
534,94
534,86882
534,84152
534,2726
534,86142
534,4963
534,306
534,3703
534,3471
534,89759
534,112852
534,106920
534,3578
534,5379
534,3949
534,3494
534,1923
534,6807
534,77455
534,5072
534,2423
534,924
534,60069
534,70286
534,800
534,146656
534,3424
534,1262
534,2922
534,1
534,3155
534,1244
534,62336
534,541
534,3967
534,93510
534,104374
534,2019
534,79132
534,86781
534,66934
534,3504
534,3100
534,307
534,1297
534,1215
534,28
534,63082
534,115149
534,3499
534,1267
534,599
534,61240
534,7387
535,1204
535,58559
535,4973
535,7361
535,1221
535,56782
535,899
535,3836
535,1213
535,318
535,720
535,296
535,904
535,912
535,475
535,246
535,3275
535,1233
535,306
535,44555
535,1228
535,4226
535,68157
535,750
535,1283
535,1203
535,1178
535,168252
535,2762
535,1248
535,5690
535,122912
535,2019
535,2324
535,1104
535,33794
535,441
535,2329
535,1242
535,1225
535,1197
535,1237
535,50
535,177593
535,1250
535,4993
535,6874
535,162
535,2959
535,1196
535,1394
535,1136
535,3730
535,913
535,858
535,93510
535,6350
535,7153
535,1246
535,1245
535,3451
535,164179
535,48516
535,1258
535,1235
535,8368
535,898
535,2067
535,293
535,81845
535,5669
535,2194
535,2502
535,1276
535,778
535,1207
535,60069
535,1148
535,260
535,908
535,87232
535,1234
535,1278
535,3083
535,1262
535,2289
535,7143
535,527
535,50872
535,27773
535,6377
535,66934
535,364
535,76093
535,71899
535,1199
535,1287
535,4848
535,148626
535,1961
535,608
535,2571
535,7090
535,1172
535,116897
535,1303
535,30749
535,910
535,1035
535,142488
535,741
535,27156
535,1259
535,1267
535,6711
535,1175
535,923
535,104879
535,58
535,5995
535,109374
535,1209
535,3147
535,1449
535,1272
535,57669
535,91529
535,5902
535,73017
535,1266
535,1041
535,951
535,7387
535,34405
535,38061
535,8014
535,1222
535,3000
535,1252
535,1090
535,171763
535,1215
535,8950
535,926
535,969
535,3044
535,3740
535,80463
535,49272
535,2726
535,122882
535,46976
535,88125
535,55118
535,5878
535,14
535,112552
535,3347
535,3095
535,6787
535,3916
535,45720
535,106100
535,5952
535,6016
535,57502
535,47629
535,928
535,3421
535,1086
535,3578
535,1884
535,51931
535,745
535,1201
535,5747
535,2764
535,905
535,2732
535,110
535,2360
535,44195
535,1411
535,1663
535,5010
535,99114
535,1249
535,1261
535,3949
535,903
535,2565
535,79132
535,3703
535,2239
535,108932
535,111
535,1374
535,4027
535,3681
535,593
535,47
535,1280
535,5618
535,3683
535,51255
535,104374
535,4144
535,44199
535,1704
535,112852
535,61240
535,1079
535,5014
535,72011
535,4239
535,2186
535,44191
535,3481
535,2020
535,54997
535,4011
535,1084
535,4886
535,55765
535,6502
535,7147
535,55247
535,1243
535,80906
535,3424
535,105504
535,1193
535,1223
535,922
535,94
535,3494
535,930
535,5792
535,5008
535,29
535,81834
535,2700
535,3328
535,1673
535,5064
535,4878
535,800
535,55721
535,2858
535,2951
535,8636
535,6104
535,7156
535,5225
535,72226
535,116797
535,60333
535,2160
535,6
535,541
535,5135
535,40815
535,3152
535,4223
535,3503
535,1408
535,54503
535,71282
535,6818
535,33660
535,8874
535,4262
535,31658
535,3362
535,1281
535,1699
535,146656
535,88810
535,2248
535,1270
535,47999
535,909
535,68954
535,3302
535,1635
535,4789
535,52604
535,38038
535,4235
535,84152
535,63082
535,2872
535,88163
535,2028
535,51709
535,1060
535,590
535,68237
535,3504
535,3675
536,1204
536,750
536,1276
536,50
536,1235
536,912
536,356
536,1221
536,1104
536,7361
536,1193
536,2324
536,3451
536,904
536,3836
536,112552
536,296
536,2959
536,4973
536,745
536,1199
536,1219
536,32
536,1233
536,608
536,922
536,3275
536,593
536,720
536,1207
536,1411
536,1136
536,913
536,1203
536,866
536,1266
536,318
536,5690
536,1267
536,4993
536,1945
536,1242
536,7153
536,1228
536,1208
536,858
536,5952
536,741
536,1225
536,2202
536,2804
536,3508
536,168252
536,104879
536,2160
536,3089
536,246
536,3362
536,69844
536,122912
536,91529
536,81834
536,3468
536,1952
536,5747
536,260
536,7147
536,1262
536,3037
536,1704
536,261
536,1288
536,4011
536,1172
536,5995
536,111
536,1374
536,56782
536,1201
536,1249
536,80549
536,177593
536,38061
536,293
536,7438
536,1178
536,1245
536,1278
536,903
536,3147
536,68157
536,914
536,1
536,1213
536,38038
536,92535
536,441
536,3897
536,30707
536,78499
536,122904
536,1090
536,60069
536,272
536,5225
536,2067
536,2858
536,909
536,142488
536,4022
536,898
536,1209
536,8132
536,1617
536,1079
536,148626
536,364
536,6016
536,88744
536,2529
536,1210
536,48780
536,158966
536,1250
536,2542
536,119145
536,1394
536,1259
536,2194
536,55247
536,5618
536,5971
536,1223
536,110
536,1198
536,1089
536,6711
536,899
536,1303
536,3083
536,34405
536,1131
536,8665
536,109374
536,4103
536,4226
536,88125
536,3328
536,1200
536,58559
536,3730
536,527
536,1148
536,308
536,3201
536,55118
536,778
536,3200
536,1244
536,3504
536,1270
536,60684
536,79702
536,1261
536,72226
536,73017
536,306
536,1287
536,1084
536,1845
536,3435
536,1215
536,7371
536,5989
536,115713
536,116797
536,1258
536,1272
536,1028
536,910
536,2692
536,104374
536,1281
536,3681
536,908
536,475
536,1197
536,44555
536,79132
536,933
536,223
536,2288
536,34
536,3683
536,66934
536,7360
536,994
536,590
536,1248
536,111759
536,1283
536,27773
536,8874
536,1921
536,162
536,2502
536,5617
536,919
536,953
536,6787
536,3675
536,1252
536,58
536,3471
536,33166
536,164179
536,44195
536,905
536,98491
536,162344
536,2947
536,5060
536,3637
536,86345
536,1073
536,99114
536,1237
536,68954
536,969
536,923
536,2788
536,4437
536,105504
536,49272
536,106100
536,5782
536,3100
536,2203
536,102084
536,108932
536,44777
536,92259
536,1196
536,3341
536,52435
536,943
536,30749
536,2997
536,951
536,2329
536,7090
536,6296
536,215
536,6820
536,36708
536,6331
536,1284
536,6874
536,1610
536,1954
536,595
536,2391
536,3429
536,1957
536,6620
536,4878
536,6301
536,1217
536,497
536,163645
536,1304
536,4995
536,3224
536,1713
536,247
536,2918
536,1950
536,6235
536,1967
536,71282
536,45720
536,96737
536,1291
536,1277
536,84152
536,6887
536,6350
536,6818
536,5072
536,112852
536,48516
536,916
536,1357
536,55820
536,81845
536,6807
536,45728
536,76093
536,2580
536,2398
537,50
537,720
537,4973
537,260
537,3147
537,56782
537,306
537,1233
537,1235
537,246
537,142488
537,48516
537,3508
537,3201
537,104879
537,28
537,5995
537,2324
537,1248
537,4103
537,1250
537,1304
537,913
537,2329
537,475
537,55765
537,912
537,2289
537,1204
537,1203
537,148626
537,922
537,1394
537,3114
537,1213
537,1199
537,750
537,38038
537,1281
537,3153
537,290
537,6874
537,4848
537,162
537,608
537,7090
537,78499
537,6016
537,1178
537,3836
537,2858
537,4144
537,1104
537,223
537,2160
537,903
537,1222
537,55276
537,1221
537,105504
537,3200
537,16
537,1136
537,1276
537,57669
537,2791
537,593
537,7361
537,4993
537,1704
537,33794
537,2318
537,741
537,2951
537,1201
537,122912
537,3089
537,104374
537,112290
537,1252
537,6377
537,1225
537,58
537,2761
537,2788
537,3362
537,1267
537,3681
537,68157
537,3671
537,17
537,4878
537,5225
537,3740
537,904
537,65261
537,930
537,1242
537,2947
537,1673
537,4226
537,45728
537,3578
537,1244
537,1210
537,1206
537,926
537,54286
537,7153
537,5690
537,2502
537,44199
537,4995
537,951
537,1197
537,1954
537,80906
537,1193
537,1278
537,48780
537,1234
537,5952
537,5954
537,4499
537,1945
537,3468
537,62336
537,6440
537,1084
537,1719
537,318
537,1223
537,1198
537,7156
537,3328
537,2067
537,114935
537,38061
537,1950
537,1073
537,1172
537,2529
537,4011
537,111759
537,1036
537,5902
537,7360
537,177593
537,908
537,965
537,969
537,86781
537,1041
537,1411
537,81834
537,5903
537,2239
537,33166
537,5782
537,2918
537,62956
537,1912
537,2692
537,296
537,1682
537,1287
537,5294
537,3022
537,51255
537,82459
537,431
537,6787
537,3793
537,7143
537,2542
537,66934
537,81845
537,97304
537,308
537,1035
537,54997
537,2150
537,87232
537,6345
537,7147
537,4967
537,1258
537,64614
537,866
537,1246
537,6001
537,1185
537,7013
537,1228
537,93510
537,333
537,8950
537,898
537,3175
537,104211
537,3972
537,80463
537,76093
537,2194
537,68954
537,52435
537,2916
537,55118
537,2459
537,3730
537,3675
537,3499
537,1357
537,994
537,44195
537,5292
537,158966
537,8370
537,30707
537,1090
537,2351
537,1272
537,7371
537,5072
537,171763
537,838
537,1089
537,1196
537,109487
537,971
537,91529
537,1219
537,69844
537,3275
537,4963
537,293
537,73017
537,60684
537,84152
537,953
537,44555
537,1245
537,2020
537,5444
537,1207
537,3000
537,112852
537,2599
537,26662
537,1283
537,1374
537,800
537,106100
537,1952
537,1231
537,3418
537,36
537,5747
537,1077
537,6
537,106920
537,4881
537,6502
537,46578
537,1275
537,6539
537,1237
537,2000
537,27773
537,1288
537,1096
537,910
537,2348
537,916
537,858
537,46976
537,164179
537,6887
537,2810
537,6350
537,67997
537,56251
537,65216
537,5746
537,778
537,8874
537,6818
537,88163
537,151
537,3100
537,3504
537,4306
537,96829
537,51931
537,5618
537,47629
537,3435
537,7438
537,176
537,32
538,750
538,912
538,1136
538,1204
538,593
538,44195
538,58559
538,50
538,2959
538,1262
538,16
538,1201
538,1219
538,1228
538,177593
538,908
538,4993
538,7361
538,913
538,1197
538,2997
538,741
538,1235
538,527
538,5952
538,68157
538,79132
538,1104
538,7153
538,109374
538,858
538,904
538,81845
538,1199
538,318
538,56782
538,1250
538,3836
538,1252
538,1193
538,3508
538,1258
538,48516
538,5072
538,475
538,1222
538,4226
538,1283
538,54997
538,3681
538,5902
538,1213
538,115149
538,2324
538,1203
538,898
538,8874
538,441
538,922
538,905
538,6711
538,2502
538,5690
538,6016
538,4848
538,142488
538,1233
538,1411
538,92259
538,8368
538,148626
538,1084
538,49272
538,1288
